Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.98,23.75,22.98,23.68,20.94,243400,0.0,0
2010-01-05,23.71,23.72,23.24,23.46,20.75,176100,0.0,0
2010-01-06,23.23,23.85,23.23,23.82,21.07,213300,0.0,0
2010-01-07,23.72,24.0,23.62,23.88,21.12,187400,0.0,0
2010-01-08,23.75,23.87,23.51,23.87,21.11,377600,0.0,0
2010-01-11,24.24,24.24,23.68,23.82,21.07,266600,0.0,0
2010-01-12,23.54,23.57,22.81,23.04,20.38,335600,0.0,0
2010-01-13,23.89,24.66,22.76,22.98,20.32,587900,0.0,0
2010-01-14,23.06,23.2,22.65,22.68,20.06,316700,0.0,0
2010-01-15,22.75,22.89,21.97,22.48,19.88,422400,0.0,0
2010-01-19,22.47,23.0,22.41,22.97,20.31,227300,0.0,0
2010-01-20,22.74,22.75,22.21,22.56,19.95,236600,0.0,0
2010-01-21,22.42,22.68,21.77,21.79,19.27,291100,0.0,0
2010-01-22,21.8,21.8,21.01,21.04,18.61,328400,0.0,0
2010-01-25,21.32,21.64,21.25,21.47,18.99,235200,0.0,0
2010-01-26,21.38,21.57,21.08,21.1,18.66,255000,0.0,0
2010-01-27,21.08,21.44,20.79,21.27,18.81,411600,0.0,0
2010-01-28,21.34,21.34,20.22,20.55,18.17,338100,0.0,0
2010-01-29,20.61,20.87,19.99,20.02,17.71,354000,0.0,0
2010-02-01,20.18,20.75,19.93,20.64,18.25,410400,0.0,0
2010-02-02,20.65,20.83,20.2,20.77,18.43,379500,0.068,0
2010-02-03,20.72,20.86,20.01,20.43,18.13,196300,0.0,0
2010-02-04,20.19,20.25,19.69,19.72,17.5,245600,0.0,0
2010-02-05,19.71,20.06,19.46,20.02,17.76,314500,0.0,0
2010-02-08,19.96,19.96,19.25,19.45,17.26,320100,0.0,0
2010-02-09,19.79,19.85,19.29,19.73,17.51,408500,0.0,0
2010-02-10,19.61,19.78,19.37,19.75,17.52,242900,0.0,0
2010-02-11,19.61,20.17,19.45,20.14,17.87,255000,0.0,0
2010-02-12,19.83,20.58,19.76,20.57,18.25,290700,0.0,0
2010-02-16,20.79,20.91,20.28,20.56,18.24,428500,0.0,0
2010-02-17,20.6,21.23,20.46,21.2,18.81,657200,0.0,0
