Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,23.68,23.97,23.47,23.97,155000,0.0,0
2010-01-05,23.93,24.2,23.89,24.2,101900,0.0,0
2010-01-06,24.25,24.54,24.13,24.35,93700,0.0,0
2010-01-07,24.39,24.51,24.14,24.45,114100,0.0,0
2010-01-08,24.45,24.89,24.34,24.74,102600,0.0,0
2010-01-11,25.16,25.38,24.82,24.95,131600,0.0,0
2010-01-12,24.95,25.16,24.81,24.95,162400,0.0,0
2010-01-13,24.95,25.17,24.62,25.15,217500,3.61189,0
2010-01-14,25.28,25.48,25.16,25.47,87400,0.0,0
2010-01-15,25.31,25.47,25.13,25.24,71500,0.0,0
2010-01-19,25.26,25.43,24.99,25.38,140300,0.0,0
2010-01-20,25.43,25.93,25.06,25.23,137700,0.0,0
2010-01-21,25.34,25.65,24.99,25.07,180200,0.0,0
2010-01-22,24.98,25.0,24.28,24.33,151100,0.0,0
2010-01-25,24.33,24.88,24.27,24.82,102200,0.0,0
2010-01-26,24.81,25.18,24.62,24.7,101500,0.0,0
2010-01-27,25.07,25.07,23.96,24.21,161700,0.0,0
2010-01-28,24.51,24.53,23.99,24.08,73500,0.0,0
2010-01-29,24.55,24.55,23.94,23.96,98600,0.0,0
2010-02-01,24.3,24.63,24.09,24.62,87400,0.0,0
2010-02-02,24.69,25.53,24.62,25.53,154400,0.0,0
2010-02-03,25.58,25.71,25.2,25.37,88400,0.0,0
2010-02-04,25.01,25.25,24.47,24.56,195000,0.0,0
2010-02-05,24.49,24.81,23.65,24.2,219400,0.0,0
2010-02-08,24.55,24.57,24.2,24.31,106000,0.0,0
2010-02-09,24.44,24.53,24.29,24.35,177900,0.0,0
2010-02-10,24.4,24.67,24.24,24.62,58800,0.0,0
2010-02-11,24.95,25.38,24.75,25.26,102000,0.0,0
2010-02-12,25.46,25.7,24.87,25.7,105800,0.0,0
2010-02-16,25.72,25.94,25.6,25.77,143900,0.0,0
2010-02-17,25.87,25.94,25.75,25.76,86400,0.0,0
2010-02-18,25.88,26.13,25.76,26.05,78000,0.0,0
2010-02-19,26.13,26.16,25.87,26.11,71000,0.0,0
2010-02-22,26.31,26.31,25.98,26.14,81800,0.0,0
2010-02-23,26.1,26.13,25.81,26.0,120200,0.0,0
2010-02-24,26.05,26.26,25.97,26.02,100400,0.0,0
2010-02-25,26.25,26.27,25.81,26.23,113900,0.0,0
2010-02-26,26.28,26.46,26.22,26.28,73800,0.0,0
2010-03-01,26.59,26.59,26.27,26.51,125700,0.0,0
2010-03-02,26.89,27.21,26.59,27.05,137100,0.0,0
2010-03-03,27.19,27.57,27.12,27.19,98500,0.0,0
2010-03-04,27.49,27.49,26.79,26.88,77100,0.0,0
2010-03-05,26.91,27.59,26.91,27.52,243800,0.0,0
2010-03-08,27.66,27.77,27.34,27.72,101400,0.0,0
2010-03-09,27.63,27.71,27.49,27.6,100800,0.0,0
