Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,31.47,32.15,31.24,31.88,24.64,79400,0.0,0
2010-01-05,31.75,31.99,31.32,31.59,24.41,137000,0.0,0
2010-01-06,31.46,32.14,31.04,31.24,24.14,106400,0.0,0
2010-01-07,31.2,31.26,30.64,31.09,24.02,49200,0.0,0
2010-01-08,30.95,31.3,30.77,30.99,23.95,71900,0.0,0
2010-01-11,31.04,31.32,30.89,31.12,24.05,41600,0.0,0
2010-01-12,30.97,31.03,29.47,29.68,22.94,111200,0.0,0
2010-01-13,29.8,30.02,29.12,29.52,22.81,89600,0.0,0
2010-01-14,29.52,29.56,29.21,29.49,22.79,32900,0.0,0
2010-01-15,29.63,29.75,28.31,28.52,22.04,95000,0.0,0
2010-01-19,28.7,29.79,28.48,29.79,23.02,85300,0.0,0
2010-01-20,29.52,29.52,28.27,28.41,21.95,104400,0.0,0
2010-01-21,28.36,28.36,26.54,26.92,20.8,287300,0.0,0
2010-01-22,26.97,27.5,26.56,26.68,20.62,92400,0.0,0
2010-01-25,26.85,26.95,26.29,26.59,20.55,71100,0.0,0
2010-01-26,26.43,26.5,25.81,26.04,20.12,64300,0.0,0
2010-01-27,25.81,26.4,25.59,25.76,19.91,193000,0.0,0
2010-01-28,25.86,25.87,24.98,25.13,19.42,115100,0.0,0
2010-01-29,25.25,25.78,25.24,25.43,19.65,104600,0.0,0
2010-02-01,25.46,25.81,25.01,25.71,19.87,62400,0.0,0
2010-02-02,25.65,26.22,25.58,25.94,20.04,52600,0.0,0
2010-02-03,25.73,26.06,25.58,26.0,20.19,62100,0.13,0
2010-02-04,25.76,25.76,25.09,25.23,19.59,71900,0.0,0
2010-02-05,25.19,25.66,24.59,25.5,19.8,66900,0.0,0
2010-02-08,25.42,26.05,25.01,25.07,19.47,39600,0.0,0
2010-02-09,25.4,25.85,24.91,25.62,19.9,46100,0.0,0
2010-02-10,25.45,26.32,25.45,26.31,20.43,100400,0.0,0
2010-02-11,26.19,26.56,26.0,26.49,20.57,60200,0.0,0
2010-02-12,26.2,27.0,26.2,27.0,20.97,69300,0.0,0
2010-02-16,27.0,27.86,26.95,27.83,21.61,62100,0.0,0
2010-02-17,27.87,29.05,27.61,29.01,22.53,230200,0.0,0
2010-02-18,28.9,29.17,28.85,29.02,22.54,104500,0.0,0
2010-02-19,29.04,29.7,28.55,29.67,23.04,157900,0.0,0
2010-02-22,29.85,29.85,28.8,29.09,22.59,118900,0.0,0
2010-02-23,30.07,31.38,27.2,27.33,21.23,279000,0.0,0
2010-02-24,27.28,27.65,25.97,27.57,21.41,162100,0.0,0
2010-02-25,27.15,27.57,26.42,27.46,21.33,83200,0.0,0
2010-02-26,27.27,27.92,26.65,26.97,20.95,72100,0.0,0
2010-03-01,27.18,27.44,27.06,27.32,21.22,80500,0.0,0
2010-03-02,27.21,27.73,26.9,27.55,21.4,59500,0.0,0
2010-03-03,27.52,27.55,26.85,26.86,20.86,143400,0.0,0
2010-03-04,26.96,27.18,26.27,27.07,21.02,65200,0.0,0
2010-03-05,27.21,29.26,25.01,28.6,22.21,161100,0.0,0
2010-03-08,28.13,28.7,27.53,28.65,22.25,64300,0.0,0
2010-03-09,28.38,29.24,28.31,28.78,22.35,53900,0.0,0
2010-03-10,28.69,29.36,27.95,28.88,22.43,45000,0.0,0
2010-03-11,28.64,29.44,28.64,29.43,22.86,44200,0.0,0
2010-03-12,29.38,29.38,28.35,28.63,22.24,66600,0.0,0
2010-03-15,28.43,28.71,28.24,28.62,22.23,36700,0.0,0
2010-03-16,28.53,28.99,28.3,28.54,22.17,69400,0.0,0
2010-03-17,28.38,28.72,28.27,28.5,22.13,50300,0.0,0
2010-03-18,25.44,27.94,25.39,27.54,21.39,141800,0.0,0
2010-03-19,27.74,27.9,27.34,27.65,21.47,130900,0.0,0
2010-03-22,27.6,28.56,27.11,28.36,22.03,66200,0.0,0
2010-03-23,28.29,28.84,28.29,28.55,22.17,139100,0.0,0
2010-03-24,28.52,28.95,28.06,28.21,21.91,163900,0.0,0
2010-03-25,28.46,28.68,28.01,28.25,21.94,92800,0.0,0
2010-03-26,28.22,28.26,27.48,27.7,21.51,163200,0.0,0
2010-03-29,27.71,28.44,27.71,28.31,21.99,107200,0.0,0
2010-03-30,28.43,28.99,28.3,28.5,22.13,178200,0.0,0
2010-03-31,28.49,28.7,27.94,28.03,21.77,49200,0.0,0
2010-04-01,28.24,28.46,28.14,28.22,21.92,103000,0.0,0
2010-04-05,28.35,28.81,28.24,28.81,22.37,223200,0.0,0
2010-04-06,28.75,29.56,28.75,29.46,22.88,218700,0.0,0
2010-04-07,29.5,29.84,29.01,29.48,22.9,141300,0.0,0
2010-04-08,29.35,29.52,29.17,29.44,22.86,57900,0.0,0
2010-04-09,29.52,29.63,29.3,29.35,22.79,83000,0.0,0
2010-04-12,29.45,30.18,29.03,30.14,23.41,215700,0.0,0
2010-04-13,29.99,30.28,29.8,30.25,23.49,300800,0.0,0
2010-04-14,30.29,30.6,30.29,30.53,23.71,209600,0.0,0
2010-04-15,30.42,30.72,30.27,30.67,23.82,258500,0.0,0
2010-04-16,30.67,30.95,30.37,30.65,23.8,179300,0.0,0
2010-04-19,30.34,30.36,29.37,29.67,23.04,114400,0.0,0
2010-04-20,29.7,29.93,29.41,29.7,23.07,99000,0.0,0
2010-04-21,29.82,30.04,29.65,29.98,23.28,54200,0.0,0
2010-04-22,29.75,30.51,29.59,30.49,23.68,51200,0.0,0
2010-04-23,30.49,30.72,30.3,30.57,23.74,74900,0.0,0
2010-04-26,30.51,30.88,30.03,30.06,23.35,63300,0.0,0
2010-04-27,26.61,28.6,25.32,27.22,21.14,344000,0.0,0
2010-04-28,27.28,28.04,27.28,27.84,21.62,268000,0.0,0
2010-04-29,27.93,28.13,27.1,27.6,21.44,244200,0.0,0
2010-04-30,27.42,27.85,26.41,26.44,20.53,154900,0.0,0
2010-05-03,26.61,26.91,26.13,26.39,20.5,133900,0.0,0
2010-05-04,25.95,26.21,25.18,25.38,19.71,155300,0.0,0
2010-05-05,24.92,25.56,24.92,25.4,19.83,138600,0.13,0
2010-05-06,25.35,25.79,24.09,25.35,19.79,153000,0.0,0
2010-05-07,25.38,26.03,24.91,25.55,19.95,246700,0.0,0
2010-05-10,26.83,27.84,26.3,26.97,21.05,129300,0.0,0
2010-05-11,26.64,27.16,26.24,27.06,21.12,107600,0.0,0
2010-05-12,27.09,28.17,27.0,28.07,21.91,88000,0.0,0
2010-05-13,27.94,28.32,27.48,27.71,21.63,77100,0.0,0
2010-05-14,27.45,27.76,26.61,26.95,21.04,74200,0.0,0
2010-05-17,27.15,27.56,25.97,27.28,21.3,87700,0.0,0
2010-05-18,27.64,27.88,26.96,26.99,21.07,90200,0.0,0
2010-05-19,26.84,26.84,25.83,26.29,20.52,59000,0.0,0
2010-05-20,25.59,25.98,24.45,24.77,19.34,211600,0.0,0
2010-05-21,24.34,25.14,24.21,24.49,19.12,124600,0.0,0
2010-05-24,24.58,24.75,24.08,24.28,18.95,61300,0.0,0
2010-05-25,24.0,24.03,22.39,22.69,17.71,339000,0.0,0
2010-05-26,22.96,22.97,22.12,22.19,17.32,205600,0.0,0
