Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,24.48,25.01,24.3,24.8,79400,0.0,0
2010-01-05,24.7,24.88,24.36,24.57,137000,0.0,0
2010-01-06,24.47,25.0,24.14,24.3,106400,0.0,0
2010-01-07,24.27,24.31,23.83,24.18,49200,0.0,0
2010-01-08,24.07,24.35,23.93,24.1,71900,0.0,0
2010-01-11,24.14,24.36,24.03,24.21,41600,0.0,0
2010-01-12,24.09,24.14,22.92,23.09,111200,0.0,0
2010-01-13,23.18,23.35,22.65,22.96,89600,0.0,0
2010-01-14,22.96,22.99,22.72,22.94,32900,0.0,0
2010-01-15,23.05,23.14,22.02,22.18,95000,0.0,0
2010-01-19,22.32,23.17,22.15,23.17,85300,0.0,0
2010-01-20,22.96,22.96,21.99,22.1,104400,0.0,0
2010-01-21,22.06,22.06,20.64,20.94,287300,0.0,0
2010-01-22,20.98,21.39,20.66,20.75,92400,0.0,0
2010-01-25,20.88,20.96,20.45,20.68,71100,0.0,0
2010-01-26,20.56,20.61,20.08,20.25,64300,0.0,0
2010-01-27,20.08,20.53,19.9,20.04,193000,0.0,0
2010-01-28,20.11,20.12,19.43,19.55,115100,0.0,0
2010-01-29,19.64,20.05,19.63,19.78,104600,0.0,0
2010-02-01,19.8,20.08,19.45,20.0,62400,0.0,0
2010-02-02,19.95,20.39,19.9,20.18,52600,0.0,0
2010-02-03,20.11,20.37,20.0,20.33,62100,0.13,0
2010-02-04,20.14,20.14,19.61,19.72,71900,0.0,0
2010-02-05,19.69,20.06,19.22,19.93,66900,0.0,0
2010-02-08,19.87,20.36,19.55,19.6,39600,0.0,0
2010-02-09,19.86,20.21,19.47,20.03,46100,0.0,0
2010-02-10,19.9,20.58,19.9,20.57,100400,0.0,0
2010-02-11,20.47,20.76,20.33,20.71,60200,0.0,0
2010-02-12,20.48,21.11,20.48,21.11,69300,0.0,0
2010-02-16,21.11,21.78,21.07,21.76,62100,0.0,0
2010-02-17,21.79,22.71,21.58,22.68,230200,0.0,0
2010-02-18,22.59,22.8,22.55,22.69,104500,0.0,0
2010-02-19,22.7,23.22,22.32,23.19,157900,0.0,0
2010-02-22,23.33,23.33,22.51,22.74,118900,0.0,0
2010-02-23,23.51,24.53,21.26,21.36,279000,0.0,0
2010-02-24,21.33,21.62,20.3,21.55,162100,0.0,0
2010-02-25,21.22,21.55,20.65,21.47,83200,0.0,0
2010-02-26,21.32,21.83,20.83,21.08,72100,0.0,0
2010-03-01,21.25,21.45,21.15,21.36,80500,0.0,0
2010-03-02,21.27,21.68,21.03,21.54,59500,0.0,0
2010-03-03,21.51,21.54,20.99,21.0,143400,0.0,0
2010-03-04,21.08,21.25,20.54,21.16,65200,0.0,0
2010-03-05,21.27,22.87,19.55,22.36,161100,0.0,0
2010-03-08,21.99,22.44,21.52,22.4,64300,0.0,0
2010-03-09,22.19,22.86,22.13,22.5,53900,0.0,0
2010-03-10,22.43,22.95,21.85,22.58,45000,0.0,0
2010-03-11,22.39,23.01,22.39,23.01,44200,0.0,0
2010-03-12,22.97,22.97,22.16,22.38,66600,0.0,0
2010-03-15,22.22,22.44,22.08,22.37,36700,0.0,0
2010-03-16,22.3,22.66,22.12,22.31,69400,0.0,0
2010-03-17,22.19,22.45,22.1,22.28,50300,0.0,0
2010-03-18,19.89,21.84,19.85,21.53,141800,0.0,0
