Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.53,12.73,12.43,12.72,11.17,108500,0.0,0
2010-01-05,12.74,12.74,12.43,12.58,11.04,162300,0.0,0
2010-01-06,12.6,12.88,12.52,12.77,11.21,346300,0.0,0
2010-01-07,12.78,13.25,12.73,13.24,11.62,187100,0.0,0
2010-01-08,13.16,13.34,13.11,13.16,11.55,178500,0.0,0
2010-01-11,13.22,13.22,12.93,12.98,11.4,141100,0.0,0
2010-01-12,12.93,13.02,12.7,12.96,11.38,83300,0.0,0
2010-01-13,12.97,13.1,12.91,12.99,11.4,223000,0.0,0
2010-01-14,13.01,13.29,12.81,13.26,11.64,138300,0.0,0
2010-01-15,13.29,13.3,12.71,13.09,11.49,256200,0.0,0
2010-01-19,13.14,13.15,12.9,13.0,11.41,179300,0.0,0
2010-01-20,12.87,12.92,12.45,12.49,10.97,243600,0.0,0
2010-01-21,12.54,12.72,12.2,12.28,10.78,181300,0.0,0
2010-01-22,12.25,12.39,11.96,12.08,10.61,133200,0.0,0
2010-01-25,12.19,12.2,12.0,12.12,10.64,59200,0.0,0
2010-01-26,12.1,12.13,11.98,12.02,10.55,109500,0.0,0
2010-01-27,11.94,12.06,11.89,12.01,10.54,143100,0.0,0
2010-01-28,12.02,12.02,11.72,11.82,10.38,124500,0.0,0
2010-01-29,11.88,12.07,11.73,11.73,10.3,159500,0.0,0
2010-02-01,11.76,11.89,11.47,11.86,10.41,136300,0.0,0
2010-02-02,11.83,12.01,11.73,11.84,10.39,114300,0.0,0
2010-02-03,11.81,12.01,11.7,11.88,10.43,92800,0.0,0
2010-02-04,11.81,11.86,11.41,11.46,10.06,126700,0.0,0
2010-02-05,11.47,11.59,11.23,11.59,10.18,125500,0.0,0
2010-02-08,11.55,11.65,11.21,11.23,9.86,235000,0.0,0
2010-02-09,11.38,11.49,11.22,11.41,10.02,140200,0.0,0
2010-02-10,11.43,11.43,11.19,11.25,9.88,132600,0.0,0
2010-02-11,11.21,11.39,11.17,11.38,9.99,328700,0.0,0
2010-02-12,11.26,11.48,11.26,11.44,10.04,289700,0.0,0
2010-02-16,11.49,11.57,11.32,11.45,10.05,243500,0.0,0
2010-02-17,11.52,11.59,11.41,11.54,10.13,315800,0.0,0
2010-02-18,11.57,11.8,11.54,11.77,10.33,134600,0.0,0
2010-02-19,11.78,11.91,11.72,11.83,10.39,206300,0.0,0
2010-02-22,11.83,12.0,11.81,11.96,10.5,274900,0.0,0
2010-02-23,11.91,11.99,11.66,11.86,10.41,178300,0.0,0
2010-02-24,11.86,11.95,11.74,11.8,10.36,132100,0.0,0
2010-02-25,11.65,11.8,11.43,11.79,10.35,179200,0.0,0
2010-02-26,11.8,11.87,11.65,11.72,10.29,179400,0.0,0
2010-03-01,11.81,12.17,11.81,12.13,10.65,402500,0.0,0
2010-03-02,12.18,12.4,11.73,11.94,10.48,648800,0.0,0
2010-03-03,11.93,12.05,11.74,11.78,10.34,432300,0.0,0
2010-03-04,11.88,11.92,11.75,11.82,10.38,194200,0.0,0
2010-03-05,11.84,12.02,11.84,11.95,10.49,205100,0.0,0
2010-03-08,11.94,12.09,11.75,11.77,10.38,293000,0.05,0
2010-03-09,11.75,11.86,11.65,11.7,10.32,332900,0.0,0
2010-03-10,11.67,11.89,11.65,11.77,10.38,179500,0.0,0
2010-03-11,11.71,12.31,11.66,12.31,10.85,260400,0.0,0
2010-03-12,12.33,12.44,12.2,12.41,10.94,241300,0.0,0
2010-03-15,12.43,12.44,12.26,12.36,10.9,185000,0.0,0
2010-03-16,12.37,12.44,12.29,12.37,10.91,143300,0.0,0
2010-03-17,12.36,12.44,12.25,12.3,10.84,264200,0.0,0
2010-03-18,12.33,12.5,12.33,12.46,10.99,125300,0.0,0
2010-03-19,12.68,12.69,12.5,12.68,11.18,307600,0.0,0
2010-03-22,12.57,12.96,12.55,12.94,11.41,153000,0.0,0
2010-03-23,12.91,13.24,12.71,13.22,11.66,199700,0.0,0
2010-03-24,13.13,13.22,12.95,12.98,11.44,266700,0.0,0
2010-03-25,13.02,13.02,12.45,12.46,10.99,160100,0.0,0
2010-03-26,12.54,12.55,12.3,12.36,10.9,152900,0.0,0
