Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.03,11.2,10.94,11.2,108500,0.0,0
2010-01-05,11.21,11.21,10.94,11.07,162300,0.0,0
2010-01-06,11.09,11.34,11.02,11.24,346300,0.0,0
2010-01-07,11.25,11.66,11.2,11.65,187100,0.0,0
2010-01-08,11.58,11.74,11.54,11.58,178500,0.0,0
2010-01-11,11.64,11.64,11.38,11.42,141100,0.0,0
2010-01-12,11.38,11.46,11.18,11.41,83300,0.0,0
2010-01-13,11.42,11.53,11.36,11.43,223000,0.0,0
2010-01-14,11.45,11.7,11.27,11.67,138300,0.0,0
2010-01-15,11.7,11.71,11.19,11.52,256200,0.0,0
2010-01-19,11.57,11.57,11.35,11.44,179300,0.0,0
2010-01-20,11.33,11.37,10.96,10.99,243600,0.0,0
2010-01-21,11.04,11.2,10.74,10.81,181300,0.0,0
2010-01-22,10.78,10.9,10.53,10.63,133200,0.0,0
2010-01-25,10.73,10.74,10.56,10.67,59200,0.0,0
2010-01-26,10.65,10.68,10.54,10.58,109500,0.0,0
2010-01-27,10.51,10.61,10.46,10.57,143100,0.0,0
2010-01-28,10.58,10.58,10.32,10.4,124500,0.0,0
2010-01-29,10.46,10.62,10.32,10.32,159500,0.0,0
2010-02-01,10.35,10.46,10.1,10.44,136300,0.0,0
2010-02-02,10.41,10.57,10.32,10.42,114300,0.0,0
2010-02-03,10.39,10.57,10.3,10.46,92800,0.0,0
2010-02-04,10.39,10.44,10.04,10.09,126700,0.0,0
2010-02-05,10.1,10.2,9.88,10.2,125500,0.0,0
2010-02-08,10.17,10.25,9.87,9.88,235000,0.0,0
2010-02-09,10.02,10.11,9.88,10.04,140200,0.0,0
2010-02-10,10.06,10.06,9.85,9.9,132600,0.0,0
2010-02-11,9.87,10.02,9.83,10.02,328700,0.0,0
2010-02-12,9.91,10.1,9.91,10.07,289700,0.0,0
2010-02-16,10.11,10.18,9.96,10.08,243500,0.0,0
2010-02-17,10.14,10.2,10.04,10.16,315800,0.0,0
2010-02-18,10.18,10.39,10.16,10.36,134600,0.0,0
2010-02-19,10.37,10.48,10.32,10.41,206300,0.0,0
2010-02-22,10.41,10.56,10.39,10.53,274900,0.0,0
2010-02-23,10.48,10.55,10.26,10.44,178300,0.0,0
2010-02-24,10.44,10.52,10.33,10.39,132100,0.0,0
2010-02-25,10.25,10.39,10.06,10.38,179200,0.0,0
2010-02-26,10.39,10.45,10.25,10.32,179400,0.0,0
2010-03-01,10.39,10.71,10.39,10.68,402500,0.0,0
2010-03-02,10.72,10.91,10.32,10.51,648800,0.0,0
2010-03-03,10.5,10.61,10.33,10.37,432300,0.0,0
2010-03-04,10.46,10.49,10.34,10.4,194200,0.0,0
2010-03-05,10.42,10.58,10.42,10.52,205100,0.0,0
2010-03-08,10.55,10.69,10.39,10.4,293000,0.05,0
2010-03-09,10.39,10.48,10.3,10.34,332900,0.0,0
2010-03-10,10.31,10.51,10.3,10.4,179500,0.0,0
2010-03-11,10.35,10.88,10.31,10.88,260400,0.0,0
