Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-05,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-06,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-07,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-08,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-11,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-12,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-13,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-14,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-15,9.58,9.58,9.58,9.58,0,0.0,0
2010-01-19,9.79,9.79,9.79,9.79,100,0.0,0
2010-01-20,9.79,12.44,9.79,12.44,300,0.0,0
2010-01-21,12.44,12.44,12.44,12.44,0,0.0,0
2010-01-22,12.44,12.44,12.44,12.44,0,0.0,0
2010-01-25,9.99,9.99,9.99,9.99,200,0.0,0
2010-01-26,9.99,9.99,9.99,9.99,0,0.0,0
2010-01-27,9.75,9.75,9.75,9.75,400,0.0,0
2010-01-28,9.75,9.75,9.75,9.75,0,0.0,0
2010-01-29,9.75,9.75,9.58,9.58,1200,0.0,0
2010-02-01,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-02,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-03,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-04,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-05,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-08,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-09,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-10,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-11,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-12,9.58,9.58,9.58,9.58,200,0.0,0
2010-02-16,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-17,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-18,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-19,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-22,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-23,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-24,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-25,9.58,9.58,9.58,9.58,0,0.0,0
2010-02-26,9.58,9.58,9.58,9.58,500,0.0,0
2010-03-01,10.6,10.6,10.6,10.6,100,0.0,0
2010-03-02,10.6,10.6,10.6,10.6,0,0.0,0
2010-03-03,10.6,10.6,10.6,10.6,0,0.0,0
2010-03-04,10.6,10.6,10.6,10.6,0,0.0,0
2010-03-05,10.6,10.6,10.6,10.6,0,0.0,0
2010-03-08,10.6,10.6,10.6,10.6,0,0.0,0
2010-03-09,10.6,10.6,10.6,10.6,0,0.0,0
2010-03-10,10.94,10.94,10.94,10.94,0,0.4,0
2010-03-11,10.94,10.94,10.94,10.94,0,0.0,0
2010-03-12,10.94,10.94,10.94,10.94,0,0.0,0
2010-03-15,10.94,10.94,10.94,10.94,0,0.0,0
2010-03-16,10.94,10.94,10.94,10.94,0,0.0,0
2010-03-17,10.94,12.83,10.94,12.83,300,0.0,0
2010-03-18,12.83,12.83,12.83,12.83,0,0.0,0
2010-03-19,8.88,8.88,8.88,8.88,1800,0.0,0
2010-03-22,10.1,10.1,10.1,10.1,100,0.0,0
2010-03-23,10.94,10.94,10.94,10.94,100,0.0,0
2010-03-24,10.94,10.94,10.94,10.94,100,0.0,0
2010-03-25,10.94,10.94,10.94,10.94,0,0.0,0
2010-03-26,10.94,10.94,10.94,10.94,0,0.0,0
2010-03-29,10.94,10.94,10.94,10.94,0,0.0,0
2010-03-30,10.94,10.94,10.94,10.94,0,0.0,0
2010-03-31,10.94,10.94,10.94,10.94,0,0.0,0
2010-04-01,10.94,10.94,10.94,10.94,0,0.0,0
2010-04-05,10.94,10.94,10.94,10.94,0,0.0,0
2010-04-06,10.94,10.94,10.94,10.94,0,0.0,0
2010-04-07,10.94,10.94,10.94,10.94,0,0.0,0
2010-04-08,10.94,10.94,10.94,10.94,0,0.0,0
2010-04-09,10.73,10.73,10.11,10.11,800,0.0,0
2010-04-12,10.11,10.11,10.11,10.11,0,0.0,0
2010-04-13,10.11,10.11,10.11,10.11,0,0.0,0
2010-04-14,10.11,10.11,10.11,10.11,0,0.0,0
2010-04-15,10.11,10.11,10.11,10.11,0,0.0,0
2010-04-16,10.11,10.11,10.11,10.11,0,0.0,0
2010-04-19,10.1,10.1,10.07,10.1,1400,0.0,0
2010-04-20,10.1,10.1,10.1,10.1,0,0.0,0
2010-04-21,10.1,10.1,10.1,10.1,0,0.0,0
2010-04-22,10.1,10.1,10.1,10.1,0,0.0,0
2010-04-23,10.1,10.1,10.1,10.1,700,0.0,0
2010-04-26,10.1,10.1,10.1,10.1,0,0.0,0
2010-04-27,10.1,10.1,10.1,10.1,0,0.0,0
2010-04-28,10.1,10.1,10.1,10.1,0,0.0,0
2010-04-29,10.1,10.1,10.1,10.1,0,0.0,0
2010-04-30,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-03,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-04,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-05,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-06,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-07,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-10,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-11,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-12,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-13,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-14,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-17,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-18,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-19,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-20,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-21,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-24,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-25,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-26,10.1,10.1,10.1,10.1,0,0.0,0
2010-05-27,10.1,10.94,10.1,10.1,1100,0.0,0
2010-05-28,10.1,10.1,10.1,10.1,200,0.0,0
