Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,47.45,48.68,46.96,48.01,48.01,959500,0,0
2010-01-05,47.9,47.97,47.33,47.71,47.71,658700,0,0
2010-01-06,47.55,48.44,47.33,48.0,48.0,672200,0,0
2010-01-07,47.8,48.06,47.31,47.78,47.78,428200,0,0
2010-01-08,47.84,48.09,47.58,48.04,48.04,394400,0,0
2010-01-11,48.0,48.1,47.21,47.44,47.44,392900,0,0
2010-01-12,47.17,47.35,45.53,45.74,45.74,707000,0,0
2010-01-13,46.0,46.42,45.43,46.22,46.22,498800,0,0
2010-01-14,46.12,46.33,45.14,45.69,45.69,822800,0,0
2010-01-15,45.57,45.72,44.08,44.8,44.8,1185400,0,0
2010-01-19,44.8,45.34,44.53,44.89,44.89,638100,0,0
2010-01-20,44.58,45.28,44.1,45.13,45.13,484000,0,0
2010-01-21,45.3,46.15,44.81,45.46,45.46,606000,0,0
2010-01-22,45.48,45.88,43.97,44.08,44.08,779700,0,0
2010-01-25,44.3,45.0,44.22,44.3,44.3,443700,0,0
2010-01-26,44.26,44.67,43.8,44.44,44.44,449300,0,0
2010-01-27,44.47,45.12,44.0,44.62,44.62,337800,0,0
2010-01-28,44.53,44.88,42.79,43.5,43.5,681100,0,0
2010-01-29,43.66,44.04,41.98,42.24,42.24,638000,0,0
2010-02-01,42.38,44.0,42.38,43.88,43.88,713400,0,0
2010-02-02,43.77,45.1,43.6,44.35,44.35,1258100,0,0
2010-02-03,42.6,45.26,42.58,45.07,45.07,1819500,0,0
2010-02-04,44.5,44.83,43.82,44.09,44.09,1657000,0,0
2010-02-05,44.22,44.59,43.55,44.53,44.53,685900,0,0
2010-02-08,44.6,45.04,44.0,44.31,44.31,461900,0,0
2010-02-09,44.61,45.24,44.39,44.51,44.51,547400,0,0
2010-02-10,44.42,44.99,44.02,44.56,44.56,588500,0,0
2010-02-11,43.57,44.99,43.53,44.44,44.44,1411500,0,0
2010-02-12,44.18,45.64,43.71,45.24,45.24,1044000,0,0
2010-02-16,45.24,46.22,45.05,45.92,45.92,566500,0,0
2010-02-17,46.04,46.31,45.4,45.76,45.76,501000,0,0
2010-02-18,45.75,45.99,45.37,45.94,45.94,507700,0,0
2010-02-19,45.96,46.35,45.55,45.75,45.75,644300,0,0
2010-02-22,46.09,46.33,45.67,46.08,46.08,662000,0,0
2010-02-23,45.85,46.16,44.74,45.16,45.16,562700,0,0
2010-02-24,45.38,46.4,45.38,46.1,46.1,607000,0,0
2010-02-25,45.87,46.12,45.09,46.04,46.04,536000,0,0
2010-02-26,46.0,46.0,45.29,45.44,45.44,677600,0,0
2010-03-01,45.57,46.27,45.56,45.8,45.8,661800,0,0
2010-03-02,45.82,46.37,45.7,46.27,46.27,1578200,0,0
2010-03-03,46.44,46.94,46.39,46.5,46.5,864400,0,0
2010-03-04,46.49,46.8,46.01,46.34,46.34,439500,0,0
2010-03-05,46.57,47.0,46.31,46.45,46.45,435600,0,0
2010-03-08,46.41,47.17,46.37,47.03,47.03,1013500,0,0
2010-03-09,46.71,47.06,46.25,46.66,46.66,652600,0,0
2010-03-10,46.47,47.31,46.47,46.8,46.8,620200,0,0
2010-03-11,46.81,46.84,45.92,46.34,46.34,693700,0,0
2010-03-12,46.33,46.63,46.02,46.25,46.25,391100,0,0
2010-03-15,46.01,46.17,45.6,45.97,45.97,605200,0,0
2010-03-16,45.76,47.09,45.76,47.08,47.08,837900,0,0
2010-03-17,47.23,48.11,47.21,47.65,47.65,865500,0,0
2010-03-18,47.75,47.86,47.25,47.61,47.61,530200,0,0
2010-03-19,47.67,47.67,46.65,46.84,46.84,805300,0,0
2010-03-22,46.71,48.26,46.66,48.11,48.11,699700,0,0
2010-03-23,48.25,49.1,48.22,49.0,49.0,1045400,0,0
2010-03-24,48.8,48.89,48.35,48.37,48.37,1111100,0,0
2010-03-25,48.77,49.06,48.28,48.29,48.29,752400,0,0
2010-03-26,48.25,48.49,47.33,47.72,47.72,813000,0,0
2010-03-29,47.97,48.47,47.97,48.32,48.32,483600,0,0
2010-03-30,48.42,48.89,47.87,48.28,48.28,372500,0,0
2010-03-31,48.15,48.38,47.63,47.67,47.67,776200,0,0
2010-04-01,47.94,48.68,47.16,47.84,47.84,777600,0,0
2010-04-05,47.84,50.0,47.71,49.84,49.84,1567000,0,0
2010-04-06,49.9,50.2,49.52,49.96,49.96,542700,0,0
2010-04-07,49.95,51.0,49.79,50.49,50.49,909200,0,0
2010-04-08,50.27,50.29,49.53,49.74,49.74,576000,0,0
2010-04-09,49.76,50.9,49.67,50.89,50.89,768300,0,0
2010-04-12,50.92,51.21,50.33,50.47,50.47,517700,0,0
2010-04-13,50.48,50.61,50.19,50.51,50.51,400100,0,0
2010-04-14,50.77,52.34,50.76,52.11,52.11,806400,0,0
2010-04-15,51.93,53.17,51.75,52.69,52.69,773500,0,0
2010-04-16,52.29,52.41,51.6,52.05,52.05,473900,0,0
2010-04-19,51.12,51.38,49.35,50.34,50.34,1220500,0,0
2010-04-20,50.44,51.29,50.3,50.89,50.89,680600,0,0
2010-04-21,50.98,51.37,50.09,50.42,50.42,750300,0,0
2010-04-22,50.06,51.64,49.34,51.34,51.34,770500,0,0
2010-04-23,51.24,51.6,50.76,51.48,51.48,416500,0,0
2010-04-26,50.91,51.56,50.82,51.1,51.1,794000,0,0
2010-04-27,51.05,51.62,50.62,50.71,50.71,1255700,0,0
2010-04-28,51.34,51.68,49.44,50.1,50.1,1543400,0,0
2010-04-29,50.08,50.39,49.31,49.68,49.68,1410000,0,0
2010-04-30,49.89,49.9,48.11,48.35,48.35,1454600,0,0
2010-05-03,48.32,49.18,48.12,48.52,48.52,741400,0,0
2010-05-04,48.12,48.13,46.5,47.34,47.34,978900,0,0
2010-05-05,46.87,47.79,46.25,46.92,46.92,868300,0,0
2010-05-06,46.8,47.43,43.22,45.95,45.95,1253600,0,0
2010-05-07,45.8,46.25,43.55,45.06,45.06,1234500,0,0
2010-05-10,46.7,47.79,46.11,47.02,47.02,991500,0,0
2010-05-11,46.57,47.64,46.3,46.96,46.96,680800,0,0
2010-05-12,47.2,47.99,47.18,47.8,47.8,789800,0,0
