Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.63,6.64,6.58,6.6,154900,0.0,0
2010-01-05,6.63,6.73,6.61,6.69,84100,0.0,0
2010-01-06,6.68,6.72,6.68,6.68,43400,0.0,0
2010-01-07,6.68,6.71,6.67,6.68,44400,0.0,0
2010-01-08,6.69,6.77,6.69,6.76,69600,0.0,0
2010-01-11,6.8,6.84,6.78,6.84,58600,0.0,0
2010-01-12,6.8,6.81,6.76,6.8,56000,0.112,0
2010-01-13,6.79,6.79,6.76,6.78,81700,0.0,0
2010-01-14,6.77,6.81,6.76,6.8,71500,0.0,0
2010-01-15,6.77,6.8,6.76,6.79,47900,0.0,0
2010-01-19,6.75,6.81,6.75,6.8,64600,0.0,0
2010-01-20,6.77,6.8,6.72,6.74,71900,0.0,0
2010-01-21,6.72,6.76,6.72,6.75,78300,0.0,0
2010-01-22,6.72,6.77,6.7,6.77,91900,0.0,0
2010-01-25,6.78,6.78,6.69,6.73,65600,0.0,0
2010-01-26,6.7,6.75,6.69,6.69,90000,0.0,0
2010-01-27,6.72,6.74,6.69,6.69,47700,0.0,0
2010-01-28,6.73,6.73,6.47,6.49,153000,0.0,0
2010-01-29,6.58,6.58,6.45,6.49,83000,0.0,0
2010-02-01,6.5,6.66,6.5,6.66,80100,0.0,0
2010-02-02,6.66,6.74,6.64,6.73,73400,0.0,0
2010-02-03,6.7,6.77,6.69,6.72,78500,0.0,0
2010-02-04,6.7,6.72,6.55,6.58,84200,0.0,0
2010-02-05,6.53,6.57,6.36,6.45,107100,0.0,0
2010-02-08,6.43,6.45,6.42,6.42,75600,0.0,0
2010-02-09,6.44,6.55,6.44,6.54,47900,0.112,0
2010-02-10,6.54,6.56,6.51,6.55,51400,0.0,0
2010-02-11,6.57,6.61,6.55,6.57,53200,0.0,0
2010-02-12,6.55,6.6,6.54,6.58,70500,0.0,0
2010-02-16,6.59,6.67,6.59,6.66,76400,0.0,0
2010-02-17,6.65,6.7,6.65,6.7,75300,0.0,0
2010-02-18,6.74,6.77,6.67,6.77,63100,0.0,0
2010-02-19,6.59,6.82,6.59,6.82,60000,0.0,0
2010-02-22,6.85,6.85,6.79,6.83,49700,0.0,0
2010-02-23,6.84,6.86,6.8,6.85,74700,0.0,0
2010-02-24,6.88,6.9,6.85,6.88,38000,0.0,0
2010-02-25,6.84,6.96,6.82,6.96,52800,0.0,0
2010-02-26,6.94,7.01,6.93,6.97,77200,0.0,0
2010-03-01,7.01,7.09,6.97,7.01,122800,0.0,0
2010-03-02,7.03,7.09,7.0,7.07,105700,0.0,0
2010-03-03,7.04,7.09,7.04,7.05,72100,0.0,0
2010-03-04,7.07,7.09,7.05,7.07,37500,0.0,0
2010-03-05,7.1,7.15,7.1,7.15,44300,0.0,0
2010-03-08,7.15,7.17,7.08,7.15,53000,0.0,0
2010-03-09,7.14,7.17,7.11,7.12,48100,0.112,0
2010-03-10,7.11,7.14,7.11,7.13,43000,0.0,0
2010-03-11,7.14,7.19,7.11,7.14,56000,0.0,0
2010-03-12,7.15,7.18,7.12,7.18,44500,0.0,0
2010-03-15,7.13,7.23,7.13,7.16,48800,0.0,0
2010-03-16,7.16,7.25,7.16,7.18,63800,0.0,0
2010-03-17,7.21,7.23,7.2,7.23,54600,0.0,0
2010-03-18,7.24,7.29,7.21,7.29,66200,0.0,0
2010-03-19,7.28,7.31,7.24,7.28,44600,0.0,0
2010-03-22,7.23,7.29,7.23,7.26,55500,0.0,0
2010-03-23,7.28,7.29,7.26,7.29,56300,0.0,0
2010-03-24,7.27,7.3,7.27,7.29,43100,0.0,0
2010-03-25,7.3,7.32,7.27,7.32,62200,0.0,0
2010-03-26,7.32,7.39,7.32,7.37,70900,0.0,0
2010-03-29,7.49,7.49,7.38,7.38,62700,0.0,0
2010-03-30,7.38,7.4,7.28,7.29,65900,0.0,0
2010-03-31,7.32,7.32,7.26,7.27,50700,0.0,0
2010-04-01,7.31,7.36,7.26,7.36,52100,0.0,0
2010-04-05,7.36,7.4,7.36,7.36,59000,0.0,0
2010-04-06,7.41,7.41,7.29,7.3,78600,0.0,0
2010-04-07,7.32,7.4,7.27,7.28,68800,0.0,0
2010-04-08,7.31,7.33,7.26,7.33,80100,0.112,0
2010-04-09,7.36,7.36,7.2,7.25,91100,0.0,0
2010-04-12,7.28,7.31,7.25,7.27,68400,0.0,0
2010-04-13,7.24,7.29,7.18,7.19,76700,0.0,0
2010-04-14,7.22,7.22,7.19,7.21,97000,0.0,0
2010-04-15,7.2,7.24,7.18,7.24,60700,0.0,0
2010-04-16,7.2,7.24,7.14,7.16,46300,0.0,0
