Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-22,11.41,13.83,11.31,13.56,3201000,0,0
2016-07-25,14.1,14.22,13.07,13.25,341200,0,0
2016-07-26,13.07,13.9,13.07,13.83,208600,0,0
2016-07-27,13.85,14.43,13.85,14.31,355600,0,0
2016-07-28,14.49,14.57,13.61,14.23,224400,0,0
2016-07-29,14.07,14.65,14.07,14.62,278100,0,0
2016-08-01,14.95,15.49,14.79,14.89,286500,0,0
2016-08-02,14.9,15.08,14.25,14.69,167800,0,0
2016-08-03,15.17,15.2,14.51,14.79,180500,0,0
2016-08-04,14.79,16.0,14.52,15.8,266200,0,0
2016-08-05,16.0,16.0,15.39,15.5,240700,0,0
2016-08-08,16.03,16.03,14.91,14.95,217500,0,0
2016-08-09,14.82,15.24,14.82,14.94,162900,0,0
2016-08-10,15.04,15.16,14.89,15.05,198900,0,0
2016-08-11,15.9,16.48,15.5,16.29,508800,0,0
2016-08-12,16.08,16.56,16.07,16.25,199500,0,0
2016-08-15,16.43,17.3,16.26,16.97,366100,0,0
2016-08-16,17.33,19.0,17.05,18.6,880000,0,0
2016-08-17,18.9,19.19,18.3,18.89,294700,0,0
2016-08-18,19.25,19.45,18.55,19.2,379200,0,0
2016-08-19,19.12,19.24,18.76,18.95,98100,0,0
2016-08-22,19.0,19.4,18.85,18.93,161700,0,0
2016-08-23,19.11,19.27,18.1,18.57,284000,0,0
2016-08-24,18.48,18.81,17.97,18.07,191700,0,0
2016-08-25,17.93,18.07,17.38,17.68,97500,0,0
2016-08-26,17.67,17.9,17.4,17.53,104400,0,0
2016-08-29,17.74,20.97,17.68,20.45,1345000,0,0
2016-08-30,20.63,20.92,19.67,20.32,298500,0,0
2016-08-31,20.38,20.62,19.23,19.89,243900,0,0
2016-09-01,19.95,20.44,19.44,19.79,119100,0,0
2016-09-02,19.98,20.75,19.35,19.52,265600,0,0
2016-09-06,19.66,19.75,19.3,19.54,110300,0,0
2016-09-07,19.46,20.3,19.31,19.78,252100,0,0
2016-09-08,19.95,21.45,19.62,20.31,634100,0,0
2016-09-09,20.3,20.3,18.0,18.15,474400,0,0
2016-09-12,17.76,18.94,17.68,18.7,231500,0,0
2016-09-13,18.42,18.94,17.93,18.35,109200,0,0
2016-09-14,18.29,18.65,18.01,18.47,130100,0,0
2016-09-15,18.64,18.94,18.48,18.59,175200,0,0
2016-09-16,18.61,19.9,18.34,19.73,627900,0,0
2016-09-19,19.9,21.8,19.73,20.73,490200,0,0
2016-09-20,20.85,21.2,19.99,20.06,157200,0,0
2016-09-21,20.29,20.77,20.0,20.74,152000,0,0
2016-09-22,21.0,21.48,20.22,21.06,435400,0,0
2016-09-23,21.1,21.74,20.96,21.32,232000,0,0
2016-09-26,21.3,21.3,20.35,20.66,162500,0,0
2016-09-27,20.71,21.61,20.43,21.29,332500,0,0
2016-09-28,21.45,22.72,21.03,22.11,588600,0,0
2016-09-29,22.07,22.65,20.54,20.97,409300,0,0
2016-09-30,21.02,22.0,20.7,21.26,774400,0,0
2016-10-03,21.33,21.54,20.73,20.89,125500,0,0
2016-10-04,21.04,22.07,20.99,21.85,199300,0,0
2016-10-05,22.0,22.0,21.26,21.38,162600,0,0
2016-10-06,21.25,21.91,21.25,21.77,102200,0,0
2016-10-07,21.77,23.3,21.5,22.67,302000,0,0
2016-10-10,22.95,23.0,21.82,22.44,153800,0,0
