Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.84,9.01,8.7,8.89,317900,0.0,0
2010-01-05,8.97,8.97,8.74,8.9,349700,0.0,0
2010-01-06,8.82,9.1,8.77,8.97,485800,0.0,0
2010-01-07,9.0,9.2,8.72,8.84,320800,0.0,0
2010-01-08,8.78,9.11,8.78,8.95,390900,0.0,0
2010-01-11,9.07,9.07,8.31,8.35,688400,0.0,0
2010-01-12,8.38,8.55,8.28,8.4,393600,0.0,0
2010-01-13,8.47,8.99,8.47,8.92,670900,0.0,0
2010-01-14,8.95,9.67,8.95,9.57,846700,0.0,0
2010-01-15,9.58,9.71,9.19,9.6,840100,0.0,0
2010-01-19,9.55,10.24,9.55,10.14,839800,0.0,0
2010-01-20,9.93,10.34,9.85,10.3,673400,0.0,0
2010-01-21,10.36,10.42,9.94,10.21,819000,0.0,0
2010-01-22,10.16,10.48,10.0,10.23,658300,0.0,0
2010-01-25,10.39,10.4,9.91,10.11,545400,0.0,0
2010-01-26,10.09,10.17,9.91,9.96,432900,0.0,0
2010-01-27,10.01,10.04,9.65,9.93,429100,0.0,0
2010-01-28,9.91,10.01,9.48,9.59,381400,0.0,0
2010-01-29,9.68,9.7,9.02,9.15,464600,0.0,0
2010-02-01,9.23,9.29,9.02,9.24,312100,0.0,0
2010-02-02,9.24,9.56,9.16,9.43,761600,0.0,0
2010-02-03,9.43,9.5,9.15,9.3,282800,0.0,0
2010-02-04,9.22,9.25,8.61,8.64,550600,0.0,0
2010-02-05,8.65,8.73,8.15,8.38,547800,0.0,0
2010-02-08,8.38,8.83,8.19,8.44,478300,0.0,0
2010-02-09,8.59,8.83,8.34,8.71,466200,0.0,0
2010-02-10,8.68,8.83,8.53,8.77,602200,0.0,0
2010-02-11,8.82,9.27,8.66,9.26,375300,0.0,0
2010-02-12,9.14,9.88,9.09,9.84,760400,0.0,0
2010-02-16,9.94,10.56,9.93,10.49,1493000,0.0,0
2010-02-17,11.08,11.72,10.96,11.68,3563400,0.0,0
2010-02-18,11.46,12.22,11.39,12.19,1767700,0.0,0
2010-02-19,12.04,12.37,11.35,11.46,1321200,0.0,0
2010-02-22,11.63,11.63,11.28,11.56,483600,0.0,0
2010-02-23,11.49,11.58,11.04,11.17,580800,0.0,0
2010-02-24,11.2,11.38,11.09,11.13,349200,0.0,0
2010-02-25,11.03,11.03,10.72,10.79,766200,0.0,0
