Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.24,11.4,11.1,11.27,1067100,0,0
2010-01-05,11.45,11.55,11.19,11.54,1338600,0,0
2010-01-06,11.57,11.7,11.45,11.5,826700,0,0
2010-01-07,11.53,11.63,11.23,11.41,1247100,0,0
2010-01-08,11.36,11.5,11.27,11.5,585500,0,0
2010-01-11,11.62,11.72,11.52,11.63,676200,0,0
2010-01-12,11.51,11.62,11.23,11.29,913300,0,0
2010-01-13,11.35,11.48,11.32,11.45,754300,0,0
2010-01-14,11.49,11.7,11.42,11.65,907300,0,0
2010-01-15,11.68,11.68,11.21,11.29,966900,0,0
2010-01-19,11.27,11.44,11.25,11.38,768600,0,0
2010-01-20,11.27,11.33,10.97,11.27,1351900,0,0
2010-01-21,11.32,11.34,10.8,11.09,1511800,0,0
2010-01-22,11.12,11.24,11.0,11.15,1674400,0,0
2010-01-25,11.26,11.26,10.85,10.98,1043300,0,0
2010-01-26,10.9,10.93,10.71,10.71,861700,0,0
2010-01-27,10.68,11.63,10.6,11.57,2399700,0,0
2010-01-28,11.55,11.55,11.2,11.27,1821400,0,0
2010-01-29,11.34,11.41,11.16,11.16,975300,0,0
2010-02-01,11.35,11.45,11.07,11.37,704000,0,0
2010-02-02,11.41,11.8,11.2,11.76,1137100,0,0
2010-02-03,11.7,11.82,11.48,11.74,969000,0,0
2010-02-04,11.71,11.73,11.12,11.12,1011800,0,0
2010-02-05,11.19,11.26,10.76,11.04,1018100,0,0
2010-02-08,11.09,11.24,10.92,11.0,466700,0,0
2010-02-09,11.16,11.24,10.97,11.04,693700,0,0
2010-02-10,9.03,9.5,8.85,8.98,17397800,0,0
2010-02-11,9.06,9.14,8.59,8.66,6486800,0,0
2010-02-12,8.66,9.05,8.65,9.01,3295300,0,0
2010-02-16,9.03,9.38,9.01,9.32,2539000,0,0
2010-02-17,9.37,9.42,9.26,9.29,1636100,0,0
2010-02-18,9.32,9.37,9.0,9.06,1653200,0,0
2010-02-19,9.07,9.1,8.95,8.97,1626900,0,0
2010-02-22,8.99,9.03,8.8,9.03,1312200,0,0
2010-02-23,9.04,9.06,8.9,8.9,1223100,0,0
2010-02-24,8.91,8.94,8.76,8.83,1264200,0,0
2010-02-25,8.76,8.95,8.73,8.92,1604000,0,0
2010-02-26,8.96,8.97,8.76,8.84,1335600,0,0
2010-03-01,8.84,9.14,8.83,9.09,2030700,0,0
