Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.78,14.03,13.7,14.03,6100,0,0
2010-01-05,14.21,14.26,13.76,13.97,1400,0,0
2010-01-06,13.81,14.08,13.77,13.94,1300,0,0
2010-01-07,14.05,14.23,13.95,13.95,1100,0,0
2010-01-08,13.95,13.95,13.72,13.74,1900,0,0
2010-01-11,13.74,13.98,13.74,13.74,3100,0,0
2010-01-12,13.63,13.9,13.4,13.57,3700,0,0
2010-01-13,13.76,14.0,13.69,13.96,900,0,0
2010-01-14,14.2,14.29,14.03,14.19,14500,0,0
2010-01-15,14.19,14.37,14.02,14.3,4100,0,0
2010-01-19,14.25,14.72,14.2,14.63,10800,0,0
2010-01-20,14.5,14.79,14.27,14.66,3800,0,0
2010-01-21,14.7,14.7,14.3,14.3,3800,0,0
2010-01-22,14.32,14.68,14.0,14.02,1900,0,0
2010-01-25,14.29,14.33,13.45,13.65,3400,0,0
2010-01-26,13.58,13.9,13.45,13.57,4600,0,0
2010-01-27,13.34,13.65,13.34,13.55,3800,0,0
2010-01-28,13.56,13.65,13.4,13.5,5200,0,0
2010-01-29,13.63,14.13,13.63,13.7,4200,0,0
2010-02-01,13.76,14.15,13.5,14.15,8100,0,0
2010-02-02,14.03,14.29,13.99,14.15,1400,0,0
2010-02-03,14.05,14.05,13.7,13.7,3700,0,0
2010-02-04,13.64,13.64,13.38,13.41,6300,0,0
2010-02-05,13.61,13.61,13.42,13.48,2000,0,0
2010-02-08,13.54,13.54,13.41,13.5,3400,0,0
2010-02-09,13.38,13.65,13.38,13.61,2200,0,0
2010-02-10,13.43,13.66,13.43,13.6,1700,0,0
2010-02-11,13.6,13.85,13.55,13.85,1300,0,0
2010-02-12,13.7,13.7,13.7,13.7,100,0,0
2010-02-16,13.89,14.0,13.79,13.97,1500,0,0
2010-02-17,13.98,13.98,13.53,13.59,2700,0,0
2010-02-18,13.66,13.76,13.51,13.58,3200,0,0
2010-02-19,13.59,13.59,13.48,13.5,700,0,0
2010-02-22,13.38,13.7,13.38,13.5,6200,0,0
2010-02-23,13.55,13.73,13.51,13.73,1000,0,0
2010-02-24,13.68,13.78,13.57,13.78,700,0,0
2010-02-25,13.68,13.73,13.4,13.66,3800,0,0
2010-02-26,13.6,13.79,13.4,13.4,9600,0,0
2010-03-01,13.46,13.77,13.46,13.76,2100,0,0
2010-03-02,13.85,14.47,13.85,14.28,4300,0,0
2010-03-03,14.16,14.45,14.16,14.35,1900,0,0
2010-03-04,14.2,14.65,14.2,14.65,1300,0,0
2010-03-05,14.69,14.71,14.49,14.71,3600,0,0
2010-03-08,14.64,14.7,14.6,14.64,1200,0,0
2010-03-09,14.58,14.7,14.32,14.5,800,0,0
2010-03-10,14.67,14.71,14.34,14.71,1200,0,0
2010-03-11,14.7,14.87,14.48,14.82,5900,0,0
2010-03-12,14.95,14.95,14.56,14.6,1000,0,0
2010-03-15,14.56,14.57,14.51,14.55,1800,0,0
2010-03-16,14.5,14.72,14.5,14.72,3200,0,0
2010-03-17,14.62,14.62,14.62,14.62,100,0,0
2010-03-18,14.8,14.8,14.46,14.55,1300,0,0
