Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.0,11.15,10.99,11.13,2468400,0.0,0.0
2010-01-05,11.1,11.11,10.98,11.01,3053600,0.0,0.0
2010-01-06,11.01,11.05,10.95,11.03,1879200,0.0,0.0
2010-01-07,10.97,11.02,10.92,11.0,2105600,0.0,0.0
2010-01-08,10.93,11.08,10.89,11.04,1227600,0.0,0.0
2010-01-11,11.06,11.12,10.95,10.99,1986000,0.0,0.0
2010-01-12,10.9,11.01,10.87,10.97,3231200,0.0,0.0
2010-01-13,10.98,11.04,10.93,11.01,2029200,0.0,0.0
2010-01-14,10.94,11.0,10.93,10.96,1904800,0.0,0.0
2010-01-15,10.91,10.95,10.86,10.9,3349200,0.0,0.0
2010-01-19,10.87,11.05,10.84,11.02,3165600,0.0,0.0
2010-01-20,10.98,11.0,10.85,10.91,4400000,0.0,0.0
2010-01-21,10.95,10.97,10.8,10.85,5698000,0.0,0.0
2010-01-22,10.84,10.88,10.75,10.79,5969600,0.0,0.0
2010-01-25,10.83,10.85,10.77,10.79,3826400,0.0,0.0
2010-01-26,10.76,10.82,10.69,10.72,4179600,0.0,0.0
2010-01-27,10.72,10.75,10.5,10.7,6724000,0.0,0.0
2010-01-28,11.24,11.24,10.7,10.72,7194800,0.0,0.0
2010-01-29,10.78,10.99,10.75,10.77,7208800,0.0,0.0
2010-02-01,10.84,10.84,10.66,10.8,5372400,0.0,0.0
2010-02-02,10.83,11.1,10.83,11.07,3946800,0.0,0.0
2010-02-03,11.05,11.14,10.93,10.93,2244400,0.0,0.0
2010-02-04,10.86,10.86,10.6,10.6,3577600,0.0,0.0
2010-02-05,10.62,10.74,10.48,10.72,3285600,0.0,0.0
2010-02-08,10.71,10.81,10.57,10.66,2969200,0.0,0.0
2010-02-09,10.68,10.81,10.64,10.73,3409200,0.0,0.0
2010-02-10,10.71,10.76,10.59,10.62,2555200,0.0,0.0
2010-02-11,10.65,10.87,10.6,10.83,3436400,0.0,0.0
2010-02-12,10.72,10.93,10.68,10.9,3455600,0.0,0.0
2010-02-16,10.96,11.06,10.93,11.04,3610400,0.0,0.0
2010-02-17,11.11,11.23,10.99,11.06,3032400,0.0,0.0
2010-02-18,11.05,11.27,11.05,11.22,2802000,0.0,0.0
2010-02-19,11.17,11.27,11.15,11.16,2833200,0.0,0.0
2010-02-22,11.16,11.23,11.04,11.17,2567200,0.0,0.0
2010-02-23,11.14,11.22,11.08,11.09,3496400,0.0,0.0
2010-02-24,11.13,11.3,11.13,11.25,2325600,0.0,0.0
2010-02-25,11.16,11.39,11.09,11.35,3450800,0.1,0.0
2010-02-26,11.49,11.6,11.4,11.55,4627200,0.0,0.0
2010-03-01,11.61,11.73,11.51,11.67,2626400,0.0,0.0
2010-03-02,11.68,11.72,11.57,11.58,3006000,0.0,0.0
2010-03-03,11.6,11.75,11.58,11.67,2632800,0.0,0.0
2010-03-04,11.7,11.72,11.55,11.64,2894400,0.0,0.0
2010-03-05,11.71,11.75,11.64,11.73,2113200,0.0,0.0
2010-03-08,11.73,11.78,11.57,11.63,2366000,0.0,0.0
2010-03-09,11.57,11.66,11.48,11.55,2696400,0.0,0.0
2010-03-10,11.51,11.62,11.43,11.57,2304400,0.0,0.0
2010-03-11,11.73,11.73,11.53,11.64,1586400,0.0,0.0
2010-03-12,11.65,11.7,11.61,11.64,1755200,0.0,0.0
2010-03-15,11.58,11.62,11.5,11.59,1435200,0.0,0.0
2010-03-16,11.62,11.66,11.57,11.64,1471600,0.0,0.0
2010-03-17,11.65,11.75,11.6,11.71,1876800,0.0,0.0
2010-03-18,11.53,11.73,11.53,11.61,2264000,0.0,0.0
2010-03-19,11.58,11.64,11.51,11.58,4214800,0.0,0.0
2010-03-22,11.54,11.63,11.47,11.57,2332800,0.0,0.0
