Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.44,5.78,5.35,5.73,90600,0,0.0
2010-01-05,5.84,5.86,5.73,5.73,80900,0,0.0
2010-01-06,5.75,5.92,5.5,5.63,88400,0,0.0
2010-01-07,5.6,5.9,5.2,5.84,50900,0,0.0
2010-01-08,5.8,5.98,5.8,5.97,52500,0,0.0
2010-01-11,5.99,6.06,5.73,5.79,56600,0,0.0
2010-01-12,5.67,5.74,5.4,5.47,66700,0,0.0
2010-01-13,5.48,5.5,5.39,5.48,66600,0,0.0
2010-01-14,5.45,5.68,5.34,5.68,77500,0,0.0
2010-01-15,5.64,5.72,5.4,5.57,100500,0,0.0
2010-01-19,5.6,5.96,5.34,5.73,58200,0,0.0
2010-01-20,5.66,5.72,5.47,5.55,32000,0,0.0
2010-01-21,5.53,5.53,5.18,5.19,118300,0,0.0
2010-01-22,5.18,5.31,4.86,4.89,115900,0,0.0
2010-01-25,4.92,5.05,4.74,4.97,66800,0,0.0
2010-01-26,4.92,4.95,4.74,4.82,32500,0,0.0
2010-01-27,4.78,4.87,4.78,4.84,13100,0,0.0
2010-01-28,4.87,4.91,4.56,4.59,49900,0,0.0
2010-01-29,4.62,4.86,4.62,4.72,56400,0,0.0
2010-02-01,4.72,4.77,4.58,4.61,58100,0,0.0
2010-02-02,4.6,4.68,4.57,4.61,80000,0,0.0
2010-02-03,4.6,4.65,4.57,4.61,57800,0,0.0
2010-02-04,4.57,4.73,4.57,4.62,252600,0,0.0
2010-02-05,4.64,4.86,4.62,4.81,36200,0,0.0
2010-02-08,4.82,4.82,4.56,4.63,33800,0,0.0
2010-02-09,4.71,4.71,4.55,4.61,95800,0,0.0
2010-02-10,4.57,4.82,4.57,4.64,45100,0,0.0
2010-02-11,4.62,4.76,4.6,4.74,72500,0,0.0
2010-02-12,4.68,4.9,4.6,4.71,164500,0,0.0
2010-02-16,4.77,4.95,4.71,4.84,109100,0,0.0
2010-02-17,4.88,5.02,4.8,4.92,121900,0,0.0
2010-02-18,4.92,5.02,4.91,5.01,50400,0,0.0
2010-02-19,5.01,5.01,4.88,4.89,45800,0,0.0
2010-02-22,4.92,4.92,4.86,4.9,52000,0,0.0
2010-02-23,4.89,4.92,4.78,4.8,26600,0,0.0
2010-02-24,4.85,4.92,4.81,4.83,27400,0,0.0
2010-02-25,4.78,4.96,4.78,4.96,65500,0,0.0
2010-02-26,4.96,5.02,4.78,4.85,26100,0,0.0
2010-03-01,4.9,5.02,4.88,5.0,44000,0,0.0
2010-03-02,5.06,5.06,4.78,4.99,80500,0,0.0
2010-03-03,5.01,5.01,4.78,4.92,90300,0,0.0
2010-03-04,4.96,5.42,4.96,5.4,92900,0,0.0
2010-03-05,5.48,5.53,5.22,5.51,68600,0,0.0
2010-03-08,5.52,5.58,5.26,5.54,139000,0,0.0
2010-03-09,5.45,5.72,5.43,5.66,164500,0,0.0
2010-03-10,5.52,5.83,5.52,5.82,119400,0,0.0
2010-03-11,5.75,5.86,5.7,5.86,38500,0,0.0
2010-03-12,5.8,5.8,5.6,5.67,64500,0,0.0
2010-03-15,5.63,5.74,5.54,5.61,30800,0,0.0
2010-03-16,5.63,5.73,5.51,5.72,43400,0,0.0
2010-03-17,5.75,5.82,5.73,5.75,22500,0,0.0
2010-03-18,5.66,5.7,5.54,5.63,29200,0,0.0
2010-03-19,5.24,5.68,5.07,5.24,266500,0,0.0
2010-03-22,5.17,5.59,5.04,5.55,121300,0,0.0
2010-03-23,5.55,5.78,5.43,5.73,79900,0,0.0
2010-03-24,5.74,5.77,5.54,5.54,39400,0,0.0
2010-03-25,5.62,5.74,5.37,5.37,44100,0,0.0
2010-03-26,5.74,5.74,5.4,5.56,38500,0,0.0
2010-03-29,5.7,5.7,5.46,5.51,38600,0,0.0
2010-03-30,5.53,5.64,5.24,5.35,39500,0,0.0
2010-03-31,5.31,5.42,5.09,5.17,128600,0,0.0
2010-04-01,5.2,5.59,5.2,5.56,67100,0,0.0
2010-04-05,5.58,5.62,5.5,5.62,94100,0,0.0
2010-04-06,5.61,5.78,5.59,5.77,52200,0,0.0
2010-04-07,5.78,5.81,5.67,5.74,37300,0,0.0
2010-04-08,5.69,5.8,5.67,5.79,17800,0,0.0
2010-04-09,5.8,5.9,5.74,5.89,37700,0,0.0
2010-04-12,5.91,6.06,5.91,5.97,91800,0,0.0
2010-04-13,5.94,6.04,5.94,6.04,18300,0,0.0
2010-04-14,6.06,6.49,6.06,6.37,110800,0,0.0
2010-04-15,6.33,6.64,6.29,6.54,76600,0,0.0
2010-04-16,6.53,6.53,6.22,6.36,85000,0,0.0
2010-04-19,6.33,6.36,6.19,6.35,54700,0,0.0
2010-04-20,6.45,6.67,6.4,6.57,65700,0,0.0
2010-04-21,6.61,6.61,6.52,6.61,71000,0,0.0
2010-04-22,6.52,7.08,6.48,7.08,137700,0,0.0
2010-04-23,7.11,7.17,6.95,7.08,135500,0,0.0
2010-04-26,7.04,7.23,7.04,7.16,70600,0,0.0
2010-04-27,7.09,7.21,6.96,7.0,79600,0,0.0
2010-04-28,7.12,7.43,7.08,7.42,92300,0,0.0
2010-04-29,7.49,8.29,7.43,8.28,258200,0,0.0
2010-04-30,8.32,8.32,7.53,8.1,244200,0,0.0
2010-05-03,8.15,8.24,7.86,8.08,107300,0,0.0
2010-05-04,8.07,8.09,7.81,8.04,105600,0,0.0
2010-05-05,8.08,8.57,7.88,8.21,428800,0,0.0
