Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.16,8.5,8.05,8.5,32600,0,0
2010-01-05,8.49,8.74,8.11,8.28,69800,0,0
2010-01-06,8.24,8.44,8.05,8.16,31400,0,0
2010-01-07,8.19,8.26,7.79,8.25,64800,0,0
2010-01-08,8.2,8.2,7.93,8.0,53500,0,0
2010-01-11,8.07,8.1,7.82,7.86,16400,0,0
2010-01-12,7.8,8.02,7.54,7.6,49000,0,0
2010-01-13,7.61,8.02,7.54,7.71,50200,0,0
2010-01-14,7.71,7.87,7.68,7.79,27200,0,0
2010-01-15,7.82,7.87,7.61,7.64,37900,0,0
2010-01-19,7.63,8.06,7.63,8.02,43700,0,0
2010-01-20,7.59,7.99,7.59,7.76,32300,0,0
2010-01-21,7.78,7.84,7.7,7.75,43500,0,0
2010-01-22,7.71,7.85,7.45,7.47,46000,0,0
2010-01-25,7.47,7.69,7.38,7.42,29800,0,0
2010-01-26,7.39,7.43,7.06,7.06,23100,0,0
2010-01-27,7.07,7.18,7.06,7.09,27300,0,0
2010-01-28,7.13,7.33,7.06,7.07,26700,0,0
2010-01-29,7.12,7.32,7.09,7.15,31800,0,0
2010-02-01,7.16,7.3,6.92,6.97,29100,0,0
2010-02-02,6.95,7.16,6.83,7.02,34000,0,0
2010-02-03,7.0,7.18,6.83,6.96,25700,0,0
2010-02-04,6.88,6.9,6.51,6.51,40900,0,0
2010-02-05,6.5,6.81,6.5,6.81,25200,0,0
2010-02-08,6.63,6.74,6.51,6.56,32800,0,0
2010-02-09,6.66,7.08,6.66,6.92,26300,0,0
2010-02-10,6.89,6.93,6.66,6.72,10100,0,0
2010-02-11,6.68,6.91,6.67,6.91,26700,0,0
2010-02-12,6.75,7.28,6.75,7.13,37000,0,0
2010-02-16,7.17,7.29,6.86,7.09,55900,0,0
2010-02-17,7.13,7.23,7.03,7.09,57600,0,0
2010-02-18,7.11,7.11,6.94,7.0,37000,0,0
2010-02-19,7.0,7.24,7.0,7.21,13900,0,0
2010-02-22,7.21,7.53,7.15,7.4,18500,0,0
2010-02-23,7.4,7.58,7.33,7.51,26500,0,0
2010-02-24,7.49,7.5,7.28,7.42,18200,0,0
2010-02-25,7.3,7.38,7.16,7.32,14500,0,0
2010-02-26,7.33,7.73,7.31,7.45,48700,0,0
2010-03-01,7.65,7.65,7.43,7.48,52800,0,0
2010-03-02,7.61,7.72,7.52,7.72,39200,0,0
2010-03-03,7.75,7.87,7.64,7.8,39100,0,0
2010-03-04,7.8,8.02,7.8,7.94,40200,0,0
2010-03-05,7.96,8.43,7.83,8.34,47800,0,0
2010-03-08,8.38,8.56,8.34,8.42,22800,0,0
2010-03-09,8.36,8.51,8.25,8.36,55400,0,0
2010-03-10,8.34,8.53,7.91,8.25,53300,0,0
2010-03-11,8.16,8.28,7.89,7.99,65600,0,0
2010-03-12,8.24,8.24,7.88,7.97,27700,0,0
2010-03-15,7.98,7.99,7.8,7.92,93800,0,0
2010-03-16,7.9,7.95,7.7,7.91,22900,0,0
2010-03-17,7.95,8.25,7.95,8.21,149500,0,0
2010-03-18,8.23,8.57,8.23,8.38,23900,0,0
2010-03-19,8.45,8.65,8.28,8.64,102800,0,0
2010-03-22,8.6,9.24,8.32,9.22,38600,0,0
2010-03-23,9.27,9.46,9.18,9.37,32500,0,0
2010-03-24,9.36,9.43,9.25,9.25,20300,0,0
2010-03-25,9.3,9.57,9.17,9.21,34100,0,0
2010-03-26,9.22,9.59,9.22,9.27,33600,0,0
2010-03-29,9.32,9.32,8.73,8.86,48100,0,0
2010-03-30,8.9,8.99,8.81,8.86,14500,0,0
2010-03-31,8.8,8.93,8.5,8.5,23300,0,0
2010-04-01,8.62,8.9,8.51,8.78,20400,0,0
2010-04-05,8.79,9.19,8.79,9.05,25000,0,0
2010-04-06,9.02,9.29,8.78,8.97,18400,0,0
2010-04-07,8.93,9.17,8.88,9.03,22600,0,0
2010-04-08,8.91,9.31,8.8,9.15,23700,0,0
2010-04-09,9.15,9.47,8.85,9.31,37900,0,0
2010-04-12,9.25,9.39,9.08,9.27,12200,0,0
2010-04-13,9.23,9.45,9.23,9.32,9300,0,0
2010-04-14,9.48,9.73,9.42,9.69,27600,0,0
2010-04-15,9.71,9.71,9.46,9.52,26500,0,0
2010-04-16,9.52,9.71,9.33,9.39,53200,0,0
2010-04-19,9.35,9.59,9.28,9.33,38500,0,0
2010-04-20,9.34,9.82,9.34,9.82,21900,0,0
2010-04-21,9.8,10.29,9.67,10.16,62300,0,0
2010-04-22,10.66,11.48,10.66,11.16,93500,0,0
2010-04-23,11.05,11.97,11.05,11.69,66000,0,0
2010-04-26,11.71,12.08,11.71,11.85,32200,0,0
2010-04-27,11.75,11.85,11.06,11.44,58800,0,0
2010-04-28,11.71,12.07,11.55,12.05,95600,0,0
2010-04-29,12.02,12.25,11.92,12.17,50300,0,0
2010-04-30,12.22,12.28,11.59,11.64,49700,0,0
2010-05-03,11.7,12.32,11.43,12.3,37100,0,0
2010-05-04,12.06,12.13,11.77,11.86,33900,0,0
2010-05-05,11.79,12.26,11.59,12.01,29700,0,0
2010-05-06,11.96,12.11,10.88,11.1,44400,0,0
2010-05-07,10.96,11.64,10.49,10.73,126900,0,0
2010-05-10,11.38,11.58,10.88,11.37,61300,0,0
2010-05-11,11.22,12.05,10.31,11.85,50100,0,0
2010-05-12,11.76,12.03,11.63,12.03,63600,0,0
2010-05-13,11.95,12.21,11.88,12.2,46500,0,0
2010-05-14,12.19,12.22,11.78,12.17,32000,0,0
2010-05-17,12.25,12.35,11.92,12.33,35900,0,0
2010-05-18,12.36,12.48,12.14,12.21,37200,0,0
2010-05-19,11.91,12.2,11.85,12.04,20200,0,0
2010-05-20,11.66,11.75,11.18,11.22,35200,0,0
2010-05-21,11.0,11.46,10.77,11.33,36100,0,0
2010-05-24,11.48,11.77,11.28,11.32,21500,0,0
2010-05-25,11.03,11.25,10.52,10.94,61700,0,0
2010-05-26,11.0,11.26,10.87,11.05,46600,0,0
2010-05-27,11.32,11.97,11.16,11.9,31500,0,0
2010-05-28,11.75,11.89,11.4,11.58,34400,0,0
2010-06-01,11.42,11.66,11.13,11.39,40200,0,0
2010-06-02,11.44,12.0,11.06,12.0,47200,0,0
2010-06-03,11.95,12.13,11.81,12.07,45100,0,0
2010-06-04,11.83,11.94,11.27,11.29,34100,0,0
2010-06-07,11.93,11.93,10.75,10.76,26700,0,0
2010-06-08,11.09,11.09,10.17,10.4,35000,0,0
2010-06-09,10.53,10.9,10.29,10.47,43300,0,0
2010-06-10,10.68,10.82,10.3,10.73,83200,0,0
2010-06-11,10.59,11.38,10.36,11.31,42500,0,0
2010-06-14,11.31,11.77,11.07,11.14,56400,0,0
2010-06-15,11.14,11.75,10.93,11.56,59900,0,0
2010-06-16,11.44,11.44,11.06,11.18,46800,0,0
2010-06-17,11.31,11.31,11.0,11.15,14600,0,0
2010-06-18,11.24,11.27,11.0,11.2,38900,0,0
2010-06-21,11.39,11.65,11.06,11.15,17100,0,0
2010-06-22,11.22,11.31,10.72,10.73,26300,0,0
2010-06-23,10.69,11.06,10.52,11.03,21400,0,0
2010-06-24,10.92,11.23,10.79,10.79,15500,0,0
2010-06-25,10.88,11.67,10.8,11.63,308200,0,0
2010-06-28,11.55,11.95,11.39,11.43,33900,0,0
2010-06-29,11.39,11.39,10.75,10.84,33200,0,0
2010-06-30,10.87,10.95,10.08,10.13,45400,0,0
2010-07-01,10.19,10.54,10.13,10.39,93100,0,0
2010-07-02,10.51,10.58,10.15,10.25,75200,0,0
2010-07-06,10.47,10.47,9.95,9.96,35000,0,0
2010-07-07,10.04,10.42,9.75,10.37,51900,0,0
2010-07-08,10.46,10.54,10.23,10.26,33600,0,0
2010-07-09,10.23,10.68,10.23,10.49,33800,0,0
2010-07-12,10.42,10.48,10.18,10.2,20300,0,0
2010-07-13,10.4,10.61,10.22,10.61,55700,0,0
2010-07-14,10.53,10.92,10.53,10.87,17700,0,0
2010-07-15,10.93,10.93,10.56,10.71,14300,0,0
2010-07-16,10.58,10.66,9.93,9.93,41000,0,0
2010-07-19,9.96,10.1,9.64,10.01,36400,0,0
2010-07-20,9.89,10.35,9.68,10.33,31900,0,0
2010-07-21,10.44,10.58,10.1,10.17,41700,0,0
2010-07-22,10.38,10.72,10.38,10.65,37900,0,0
2010-07-23,10.56,11.0,10.38,10.87,27400,0,0
2010-07-26,10.99,11.19,10.86,11.09,24300,0,0
2010-07-27,11.25,11.38,10.96,11.15,39800,0,0
2010-07-28,11.12,11.12,10.41,10.48,22300,0,0
2010-07-29,10.59,10.75,10.2,10.55,15600,0,0
2010-07-30,10.32,10.77,10.32,10.65,10400,0,0
2010-08-02,10.89,10.89,10.5,10.8,94100,0,0
2010-08-03,10.77,11.74,10.64,11.26,163300,0,0
