Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.68,14.75,14.22,14.55,12.94,6800,0.0,0
2010-01-05,14.54,14.54,13.96,14.0,12.45,12000,0.0,0
2010-01-06,13.87,14.17,13.75,13.75,12.22,18500,0.0,0
2010-01-07,13.92,13.94,13.63,13.79,12.26,10800,0.0,0
2010-01-08,13.75,13.83,13.6,13.71,12.19,12800,0.0,0
2010-01-11,13.79,13.79,13.51,13.56,12.06,5300,0.0,0
2010-01-12,13.5,13.74,13.38,13.47,11.98,22500,0.0,0
2010-01-13,13.59,13.59,13.44,13.48,11.98,157200,0.0,0
2010-01-14,13.52,13.8,13.34,13.34,11.86,90600,0.0,0
2010-01-15,13.49,13.5,13.02,13.05,11.6,33000,0.0,0
2010-01-19,13.13,13.73,13.1,13.65,12.14,27300,0.0,0
2010-01-20,13.55,13.8,13.41,13.59,12.08,18900,0.0,0
2010-01-21,13.64,13.7,13.4,13.49,11.99,23300,0.0,0
2010-01-22,13.66,13.83,13.43,13.65,12.14,20800,0.0,0
2010-01-25,13.78,13.78,13.41,13.55,12.05,13600,0.0,0
2010-01-26,13.45,13.79,13.32,13.32,11.84,15400,0.0,0
2010-01-27,13.31,13.55,13.31,13.55,12.05,11600,0.0,0
2010-01-28,13.64,13.64,13.17,13.18,11.72,20300,0.0,0
2010-01-29,13.5,13.5,13.19,13.3,11.82,15900,0.0,0
2010-02-01,13.34,13.41,13.11,13.24,11.77,16300,0.0,0
2010-02-02,13.21,13.4,13.15,13.26,11.79,20900,0.0,0
2010-02-03,13.21,13.44,12.02,12.05,10.71,78500,0.0,0
2010-02-04,12.05,12.06,11.06,11.15,9.91,48500,0.0,0
2010-02-05,11.16,11.16,10.21,10.99,9.77,73100,0.0,0
2010-02-08,11.01,11.5,11.01,11.31,10.06,24000,0.0,0
2010-02-09,11.55,11.74,11.14,11.34,10.08,35900,0.0,0
2010-02-10,11.18,11.61,11.18,11.42,10.21,10000,0.06,0
2010-02-11,11.34,11.71,11.34,11.56,10.33,30500,0.0,0
2010-02-12,11.43,11.92,11.35,11.9,10.64,18700,0.0,0
2010-02-16,11.97,12.5,11.46,12.19,10.9,50400,0.0,0
2010-02-17,12.29,12.29,11.82,11.97,10.7,50300,0.0,0
2010-02-18,11.86,11.95,11.79,11.94,10.67,10400,0.0,0
2010-02-19,11.93,12.16,11.7,11.89,10.63,12700,0.0,0
2010-02-22,11.65,12.31,11.58,12.21,10.91,17400,0.0,0
2010-02-23,12.21,12.21,11.8,11.97,10.7,9500,0.0,0
2010-02-24,11.99,11.99,11.65,11.82,10.56,7000,0.0,0
2010-02-25,11.61,11.82,11.6,11.79,10.54,3700,0.0,0
2010-02-26,11.84,11.87,11.3,11.32,10.12,39000,0.0,0
2010-03-01,11.47,11.74,11.47,11.7,10.46,13100,0.0,0
2010-03-02,11.7,12.05,11.7,12.05,10.77,9400,0.0,0
2010-03-03,12.08,12.75,12.08,12.65,11.31,58800,0.0,0
2010-03-04,12.73,12.96,12.65,12.96,11.58,22800,0.0,0
2010-03-05,13.0,13.25,12.75,13.23,11.83,28800,0.0,0
2010-03-08,13.18,13.36,12.84,13.29,11.88,9200,0.0,0
2010-03-09,13.02,13.57,12.85,13.49,12.06,5500,0.0,0
2010-03-10,13.45,13.8,13.27,13.79,12.33,14400,0.0,0
2010-03-11,13.65,13.82,13.07,13.61,12.16,44800,0.0,0
2010-03-12,13.6,13.61,13.25,13.35,11.93,8300,0.0,0
2010-03-15,13.32,13.32,12.64,12.83,11.47,14700,0.0,0
2010-03-16,13.21,13.21,12.72,13.0,11.62,11400,0.0,0
2010-03-17,13.28,13.28,13.0,13.11,11.72,3200,0.0,0
2010-03-18,13.06,13.31,13.01,13.02,11.64,6500,0.0,0
2010-03-19,13.16,13.91,12.94,13.91,12.43,66700,0.0,0
2010-03-22,13.73,14.12,13.03,14.1,12.6,17100,0.0,0
2010-03-23,14.09,14.74,13.51,14.56,13.01,14900,0.0,0
2010-03-24,14.45,14.45,14.07,14.18,12.67,9900,0.0,0
2010-03-25,14.29,14.57,13.85,13.88,12.41,13300,0.0,0
2010-03-26,14.0,14.0,13.3,13.31,11.9,10700,0.0,0
