Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,43.33,44.63,42.96,44.51,36.82,2700,0.0,0.0
2010-01-05,44.14,44.69,43.83,44.07,36.47,2500,0.0,0.0
2010-01-06,43.95,44.57,43.46,43.83,36.26,2900,0.0,0.0
2010-01-07,43.77,44.26,43.46,44.07,36.47,1600,0.0,0.0
2010-01-08,43.89,44.44,43.83,44.07,36.47,400,0.0,0.0
2010-01-11,44.26,44.26,43.58,43.58,36.06,900,0.0,0.0
2010-01-12,43.33,43.89,43.33,43.58,36.06,1100,0.0,0.0
2010-01-13,43.7,44.14,43.7,43.83,36.26,4100,0.0,0.0
2010-01-14,43.83,44.14,43.83,43.89,36.31,1000,0.0,0.0
2010-01-15,44.14,44.63,43.83,44.14,36.52,5200,0.0,0.0
2010-01-19,44.14,44.75,43.89,44.69,36.98,1800,0.0,0.0
2010-01-20,44.14,45.0,44.01,44.44,36.77,5500,0.0,0.0
2010-01-21,44.32,44.51,43.77,43.83,36.26,3500,0.0,0.0
2010-01-22,44.01,44.44,43.58,43.7,36.16,4300,0.0,0.0
2010-01-25,43.89,44.01,43.83,43.83,36.26,3000,0.0,0.0
2010-01-26,43.7,43.95,43.52,43.52,36.01,7300,0.0,0.0
2010-01-27,43.21,44.14,43.21,43.95,36.36,800,0.0,0.0
2010-01-28,44.14,44.14,43.52,43.52,36.01,2000,0.0,0.0
2010-01-29,43.77,44.07,43.46,44.07,36.47,4400,0.0,0.0
2010-02-01,44.07,44.07,43.46,43.95,36.36,1600,0.0,0.0
2010-02-02,43.83,43.95,43.46,43.52,36.01,2900,0.0,0.0
2010-02-03,43.52,44.14,43.52,43.77,36.21,5000,0.0,0.0
2010-02-04,43.64,43.83,43.27,43.52,36.01,6400,0.0,0.0
2010-02-05,43.4,44.14,42.9,44.01,36.41,1900,0.0,0.0
2010-02-08,43.95,44.32,43.64,43.64,36.11,1500,0.0,0.0
2010-02-09,43.89,44.14,43.58,44.14,36.52,600,0.0,0.0
2010-02-10,43.77,43.95,43.52,43.83,36.26,3100,0.0,0.0
2010-02-11,43.64,44.32,43.33,44.2,36.57,800,0.0,0.0
2010-02-12,43.95,44.26,43.52,44.01,36.41,2600,0.0,0.0
2010-02-16,44.26,44.69,43.77,44.69,36.98,900,0.0,0.0
2010-02-17,44.81,45.0,44.01,44.75,37.03,900,0.0,0.0
2010-02-18,44.88,44.88,44.57,44.88,37.13,900,0.0,0.0
2010-02-19,45.0,45.0,44.57,44.63,36.93,1100,0.0,0.0
2010-02-22,44.57,44.63,44.32,44.57,36.87,300,0.0,0.0
2010-02-23,44.63,44.75,44.14,44.57,36.87,1100,0.0,0.0
2010-02-24,44.51,45.0,44.26,44.81,37.08,2000,0.0,0.0
2010-02-25,44.38,45.06,44.38,45.06,37.28,300,0.0,0.0
2010-02-26,44.94,45.49,44.69,45.37,37.54,1900,0.0,0.0
2010-03-01,45.37,45.43,44.75,45.37,37.54,2600,0.0,0.0
2010-03-02,45.25,45.86,44.94,45.86,37.95,2000,0.0,0.0
2010-03-03,45.68,45.68,44.2,44.44,36.77,17100,0.0,0.0
2010-03-04,45.31,45.31,44.14,44.32,36.67,3900,0.0,0.0
2010-03-05,44.38,44.44,44.2,44.38,36.72,1600,0.0,0.0
2010-03-08,44.26,44.94,43.83,44.32,36.67,2700,0.0,0.0
2010-03-09,43.83,44.14,43.52,43.83,36.26,4200,0.0,0.0
2010-03-10,43.64,44.14,43.52,43.95,36.36,700,0.0,0.0
2010-03-11,43.64,43.83,42.59,43.27,35.8,3400,0.0,0.0
2010-03-12,43.33,43.33,42.53,42.65,35.29,1000,0.0,0.0
2010-03-15,42.84,42.96,42.22,42.22,34.93,1600,0.0,0.0
2010-03-16,42.41,42.72,41.98,42.47,35.14,1100,0.0,0.0
2010-03-17,42.59,42.84,42.59,42.65,35.29,500,0.0,0.0
2010-03-18,42.04,42.28,41.98,41.98,34.73,1200,0.0,0.0
2010-03-19,42.28,42.53,41.98,42.28,34.98,2400,0.0,0.0
2010-03-22,42.1,43.15,41.98,43.15,35.7,800,0.0,0.0
2010-03-23,43.02,43.52,42.41,42.78,35.39,1800,0.0,0.0
2010-03-24,42.72,43.33,42.16,42.16,34.88,1100,0.0,0.0
2010-03-25,42.41,42.59,41.98,41.98,34.73,1200,0.0,0.0
2010-03-26,42.04,42.04,41.79,41.98,34.73,2300,0.0,0.0
2010-03-29,41.98,42.22,41.73,41.73,34.52,800,0.0,0.0
2010-03-30,41.98,41.98,41.67,41.67,34.47,800,0.0,0.0
2010-03-31,41.67,42.28,41.67,41.79,34.58,2100,0.0,0.0
