Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-05-18,18.0,18.0,17.03,18.0,13.68,2197500,0.0,0.5
2015-05-19,17.92,19.15,17.92,18.8,14.29,1978700,0.0,0.0
2015-05-20,18.7,18.84,18.36,18.61,14.14,717600,0.0,0.0
2015-05-21,18.6,18.66,18.02,18.25,13.87,793000,0.0,0.0
2015-05-22,18.25,18.4,18.05,18.21,13.84,536200,0.0,0.0
2015-05-26,18.25,18.45,18.11,18.24,13.86,681400,0.0,0.0
2015-05-27,18.2,18.7,18.0,18.65,14.25,652700,0.1,0.0
2015-05-28,18.43,18.7,18.32,18.52,14.15,949800,0.0,0.0
2015-05-29,18.33,18.5,18.11,18.45,14.1,565500,0.0,0.0
2015-06-01,18.33,18.5,18.25,18.48,14.12,1014500,0.0,0.0
2015-06-02,18.33,18.7,18.33,18.67,14.27,922000,0.0,0.0
2015-06-03,18.7,18.95,18.51,18.93,14.47,1165000,0.0,0.0
2015-06-04,18.91,18.93,18.73,18.91,14.45,928000,0.0,0.0
2015-06-05,18.88,18.9,18.63,18.86,14.41,711900,0.0,0.0
2015-06-08,18.7,18.9,18.63,18.87,14.42,787200,0.0,0.0
2015-06-09,18.9,18.93,18.82,18.9,14.44,959300,0.0,0.0
2015-06-10,18.9,18.94,18.85,18.86,14.41,1091800,0.0,0.0
2015-06-11,18.86,18.9,18.83,18.86,14.41,860800,0.0,0.0
2015-06-12,18.78,18.86,18.66,18.71,14.3,911600,0.0,0.0
2015-06-15,18.68,18.85,18.58,18.8,14.37,776300,0.0,0.0
2015-06-16,18.79,18.94,18.62,18.89,14.44,1251100,0.0,0.0
2015-06-17,18.82,19.04,18.81,19.03,14.54,1459800,0.0,0.0
2015-06-18,18.99,19.2,18.95,19.1,14.6,998200,0.0,0.0
2015-06-19,19.08,19.1,18.83,18.85,14.41,440600,0.0,0.0
2015-06-22,18.85,18.99,18.69,18.69,14.28,646200,0.0,0.0
2015-06-23,18.45,19.0,18.37,18.76,14.34,972200,0.0,0.0
2015-06-24,18.74,19.24,18.62,19.0,14.52,742700,0.0,0.0
2015-06-25,19.0,19.14,18.91,18.95,14.48,1194200,0.0,0.0
2015-06-26,19.04,19.45,18.95,19.16,14.72,8790200,0.1,0.0
2015-06-29,19.02,19.17,18.86,18.86,14.49,722900,0.0,0.0
2015-06-30,19.1,19.17,18.85,18.87,14.5,490900,0.0,0.0
2015-07-01,18.87,18.95,18.79,18.9,14.52,652200,0.0,0.0
2015-07-02,18.9,18.95,18.82,18.82,14.46,341500,0.0,0.0
2015-07-06,18.74,18.89,18.65,18.8,14.44,422500,0.0,0.0
2015-07-07,18.73,18.96,18.6,18.63,14.31,448500,0.0,0.0
2015-07-08,18.64,18.77,18.45,18.6,14.29,423000,0.0,0.0
2015-07-09,18.73,18.73,18.47,18.68,14.35,353900,0.0,0.0
2015-07-10,18.65,18.99,18.58,18.98,14.58,700700,0.0,0.0
2015-07-13,18.89,18.95,18.65,18.76,14.41,340900,0.0,0.0
2015-07-14,18.81,18.99,18.71,18.95,14.56,463100,0.0,0.0
2015-07-15,18.87,18.97,18.78,18.95,14.56,510500,0.0,0.0
2015-07-16,18.87,19.0,18.86,18.95,14.56,781300,0.0,0.0
2015-07-17,18.9,18.95,18.79,18.93,14.54,513000,0.0,0.0
2015-07-20,18.92,18.92,18.61,18.63,14.31,373800,0.0,0.0
2015-07-21,18.53,18.64,18.02,18.33,14.08,739000,0.0,0.0
2015-07-22,18.32,18.4,18.11,18.23,14.01,386800,0.0,0.0
2015-07-23,18.28,18.33,17.73,17.83,13.7,704800,0.0,0.0
2015-07-24,17.89,17.96,17.34,17.55,13.48,590200,0.0,0.0
2015-07-27,17.45,17.75,17.4,17.57,13.5,655500,0.0,0.0
2015-07-28,17.5,17.93,17.38,17.91,13.76,734800,0.0,0.0
2015-07-29,17.53,18.13,17.53,17.97,13.88,656800,0.1,0.0
2015-07-30,17.85,18.15,17.68,18.02,13.92,1000400,0.0,0.0
2015-07-31,18.1,18.25,17.99,18.14,14.01,316200,0.0,0.0
2015-08-03,18.2,18.25,18.08,18.17,14.04,308200,0.0,0.0
2015-08-04,18.1,18.25,18.01,18.02,13.92,341700,0.0,0.0
2015-08-05,18.14,18.25,18.02,18.09,13.98,485100,0.0,0.0
2015-08-06,17.99,18.16,17.77,17.92,13.84,814600,0.0,0.0
2015-08-07,17.8,18.17,17.8,18.09,13.98,384400,0.0,0.0
2015-08-10,18.06,18.17,17.84,17.95,13.87,445500,0.0,0.0
2015-08-11,17.83,18.05,17.52,17.97,13.88,521400,0.0,0.0
2015-08-12,17.84,18.24,17.55,17.94,13.86,1342900,0.0,0.0
2015-08-13,17.77,17.88,17.67,17.79,13.74,539300,0.0,0.0
2015-08-14,17.7,18.0,17.6,17.97,13.88,781100,0.0,0.0
2015-08-17,17.85,18.2,17.84,18.1,13.98,681500,0.0,0.0
2015-08-18,18.01,18.15,17.9,17.97,13.88,515500,0.0,0.0
2015-08-19,18.02,18.02,17.81,17.92,13.84,550700,0.0,0.0
2015-08-20,17.89,18.0,17.81,17.82,13.77,781900,0.0,0.0
2015-08-21,17.74,17.88,17.24,17.32,13.38,615900,0.0,0.0
2015-08-24,16.72,17.0,13.82,16.61,12.83,914300,0.0,0.0
2015-08-25,16.85,17.08,16.38,16.38,12.65,557900,0.0,0.0
2015-08-26,16.57,17.0,16.27,16.96,13.1,600100,0.0,0.0
2015-08-27,16.88,17.46,16.62,17.44,13.55,662600,0.1,0.0
2015-08-28,17.5,17.94,17.49,17.79,13.83,1125100,0.0,0.0
2015-08-31,17.77,17.77,17.41,17.71,13.76,959500,0.0,0.0
2015-09-01,17.65,17.66,17.26,17.41,13.53,1126600,0.0,0.0
2015-09-02,17.53,17.92,17.5,17.89,13.9,554500,0.0,0.0
2015-09-03,17.76,18.0,17.74,17.91,13.92,973200,0.0,0.0
2015-09-04,17.76,18.0,17.66,17.95,13.95,1274600,0.0,0.0
2015-09-08,18.0,18.98,17.99,18.97,14.74,3744200,0.0,0.0
2015-09-09,18.89,18.97,18.75,18.86,14.66,1586900,0.0,0.0
2015-09-10,18.74,18.99,18.74,18.99,14.76,2551100,0.0,0.0
2015-09-11,18.97,19.25,18.89,19.25,14.96,2604900,0.0,0.0
2015-09-14,19.13,19.44,19.13,19.38,15.06,1755300,0.0,0.0
2015-09-15,19.36,19.42,18.97,19.22,14.94,1964700,0.0,0.0
2015-09-16,19.28,19.4,18.98,19.36,15.05,1859600,0.0,0.0
2015-09-17,19.25,19.84,19.25,19.77,15.36,3381800,0.0,0.0
2015-09-18,19.73,19.75,18.83,18.91,14.7,19763600,0.0,0.0
2015-09-21,19.01,19.07,18.67,18.95,14.73,1737400,0.0,0.0
2015-09-22,18.77,18.81,18.35,18.52,14.39,1414600,0.0,0.0
2015-09-23,18.65,18.95,18.53,18.89,14.68,1210000,0.0,0.0
2015-09-24,18.82,18.94,18.36,18.6,14.46,811800,0.0,0.0
2015-09-25,18.76,18.88,18.36,18.88,14.67,1017400,0.0,0.0
2015-09-28,18.55,18.76,18.4,18.59,14.52,1616900,0.1,0.0
