Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.41,7.46,7.36,7.4,82900,0.0,0
2010-01-05,7.42,7.45,7.41,7.45,43700,0.0,0
2010-01-06,7.43,7.5,7.43,7.49,30500,0.0,0
2010-01-07,7.5,7.52,7.47,7.48,39900,0.0,0
2010-01-08,7.49,7.52,7.45,7.51,52400,0.0,0
2010-01-11,7.54,7.58,7.49,7.54,70800,0.0,0
2010-01-12,7.55,7.58,7.48,7.5,47400,0.177,0
2010-01-13,7.49,7.53,7.49,7.5,32300,0.0,0
2010-01-14,7.51,7.51,7.46,7.5,29400,0.0,0
2010-01-15,7.47,7.55,7.46,7.52,47300,0.0,0
2010-01-19,7.52,7.58,7.52,7.55,43100,0.0,0
2010-01-20,7.55,7.55,7.46,7.49,46400,0.0,0
2010-01-21,7.49,7.52,7.45,7.5,68200,0.0,0
2010-01-22,7.46,7.56,7.45,7.54,68900,0.0,0
2010-01-25,7.6,7.6,7.43,7.5,123600,0.0,0
2010-01-26,7.53,7.53,7.43,7.48,121700,0.0,0
2010-01-27,7.5,7.5,7.43,7.46,64500,0.0,0
2010-01-28,7.44,7.5,7.39,7.43,56100,0.0,0
2010-01-29,7.5,7.5,7.39,7.41,64700,0.0,0
2010-02-01,7.39,7.46,7.33,7.46,72200,0.0,0
2010-02-02,7.48,7.6,7.4,7.58,105600,0.0,0
2010-02-03,7.58,7.67,7.56,7.61,76600,0.0,0
2010-02-04,7.61,7.61,7.53,7.54,67300,0.0,0
2010-02-05,7.49,7.49,7.41,7.49,65600,0.0,0
2010-02-08,7.52,7.64,7.49,7.62,84000,0.0,0
2010-02-09,7.74,7.74,7.56,7.64,58600,0.177,0
2010-02-10,7.67,7.67,7.58,7.61,52800,0.0,0
2010-02-11,7.64,7.64,7.59,7.62,34500,0.0,0
2010-02-12,7.61,7.66,7.6,7.63,48700,0.0,0
2010-02-16,7.72,7.74,7.67,7.74,65900,0.0,0
2010-02-17,7.72,7.74,7.65,7.71,64900,0.0,0
2010-02-18,7.71,7.74,7.69,7.74,62200,0.0,0
2010-02-19,7.69,7.75,7.69,7.75,39600,0.0,0
2010-02-22,7.85,7.85,7.68,7.72,140600,0.0,0
2010-02-23,7.75,7.81,7.69,7.81,62400,0.0,0
2010-02-24,7.88,7.91,7.8,7.86,56800,0.0,0
2010-02-25,7.86,8.08,7.82,8.06,109200,0.0,0
2010-02-26,8.07,8.07,7.98,8.04,71000,0.0,0
2010-03-01,8.07,8.08,7.97,8.01,55400,0.0,0
2010-03-02,8.04,8.1,8.0,8.09,51700,0.0,0
2010-03-03,8.15,8.25,8.06,8.09,116500,0.0,0
2010-03-04,7.9,8.16,7.7,8.11,48600,0.0,0
2010-03-05,8.11,8.22,8.1,8.18,88000,0.0,0
2010-03-08,8.16,8.18,8.1,8.13,107000,0.0,0
2010-03-09,8.09,8.13,8.08,8.12,75400,0.177,0
2010-03-10,8.14,8.15,8.07,8.07,37000,0.0,0
2010-03-11,8.07,8.1,8.05,8.1,27000,0.0,0
2010-03-12,8.14,8.14,8.05,8.06,49400,0.0,0
2010-03-15,8.11,8.11,7.98,8.03,46500,0.0,0
2010-03-16,8.04,8.1,7.97,8.05,44100,0.0,0
2010-03-17,8.05,8.08,8.02,8.05,42300,0.0,0
2010-03-18,8.05,8.11,8.03,8.1,31100,0.0,0
2010-03-19,8.04,8.08,7.98,8.04,118200,0.0,0
2010-03-22,7.99,8.08,7.99,8.08,22600,0.0,0
2010-03-23,8.1,8.15,8.05,8.14,55600,0.0,0
2010-03-24,8.11,8.21,8.11,8.18,44400,0.0,0
2010-03-25,8.21,8.26,8.18,8.21,52200,0.0,0
2010-03-26,8.19,8.25,8.19,8.19,43700,0.0,0
2010-03-29,8.17,8.25,8.17,8.22,29500,0.0,0
2010-03-30,8.19,8.31,8.19,8.26,66900,0.0,0
2010-03-31,8.16,8.2,8.12,8.14,82800,0.0,0
2010-04-01,8.15,8.2,8.15,8.2,47100,0.0,0
2010-04-05,8.18,8.24,8.14,8.18,53800,0.0,0
