Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-06-16,37.0,37.0,34.6,34.61,33.37,62900,0.0,0
2010-06-17,34.25,34.55,33.8,34.0,32.78,21700,0.0,0
2010-06-18,34.25,34.5,34.25,34.5,33.26,300,0.0,0
2010-06-21,34.31,34.75,33.5,33.75,32.54,12000,0.0,0
2010-06-22,33.85,33.85,32.3,32.3,31.14,81900,0.0,0
2010-06-23,32.17,32.27,31.74,32.27,31.11,7300,0.0,0
2010-06-24,32.47,34.24,31.98,32.0,30.85,420200,0.0,0
2010-06-25,32.25,32.95,32.08,32.51,31.35,562300,0.0,0
2010-06-28,32.71,32.71,32.1,32.25,31.09,361700,0.0,0
2010-06-29,32.0,32.0,30.07,30.31,29.22,818800,0.0,0
2010-06-30,30.25,31.15,30.15,30.83,29.73,7171100,0.0,0
2010-07-01,30.4,31.03,29.22,29.31,28.26,2811500,0.0,0
2010-07-02,29.5,29.96,28.88,29.02,27.98,3081100,0.0,0
2010-07-06,29.61,29.61,28.01,28.18,27.17,2271400,0.0,0
2010-07-07,28.51,29.63,27.9,29.54,28.48,2222400,0.0,0
2010-07-08,29.95,31.09,29.91,30.3,29.21,2271400,0.0,0
2010-07-09,30.32,31.21,30.09,30.44,29.35,1732700,0.0,0
2010-07-12,30.44,30.44,30.0,30.19,29.11,1356300,0.0,0
2010-07-13,30.39,30.67,30.33,30.47,29.38,1379900,0.0,0
2010-07-14,30.25,30.57,30.02,30.47,29.38,896500,0.0,0
2010-07-15,30.42,30.61,29.69,30.53,29.44,1660000,0.0,0
2010-07-16,30.22,30.54,29.25,29.72,28.66,1342500,0.0,0
2010-07-19,29.86,30.32,29.55,29.8,28.73,1046400,0.0,0
2010-07-20,29.51,30.51,29.11,30.43,29.34,1201600,0.0,0
2010-07-21,30.56,30.56,29.39,29.72,28.66,861500,0.0,0
2010-07-22,30.01,30.37,29.81,30.02,28.94,852800,0.0,0
2010-07-23,29.99,29.99,29.05,29.27,28.22,662500,0.0,0
2010-07-26,29.18,29.6,28.95,29.58,28.52,888800,0.0,0
2010-07-27,30.2,31.0,29.51,30.16,29.08,1705700,0.0,0
2010-07-28,30.42,31.01,30.35,30.91,29.8,1706600,0.0,0
2010-07-29,31.49,33.16,31.34,32.5,31.34,3203200,0.0,0
2010-07-30,32.41,35.15,31.68,34.42,33.19,2745800,0.0,0
2010-08-02,33.79,34.32,33.62,33.9,32.69,516400,0.0,0
2010-08-03,34.21,34.79,33.4,34.56,33.32,230200,0.0,0
2010-08-04,34.61,34.99,34.26,34.9,33.65,272600,0.0,0
2010-08-05,34.6,35.06,34.32,34.89,33.64,204000,0.0,0
2010-08-06,34.41,34.71,33.01,33.97,32.75,300200,0.0,0
2010-08-09,34.08,34.46,33.14,34.3,33.07,554300,0.0,0
2010-08-10,34.21,34.28,33.39,33.61,32.41,853000,0.0,0
2010-08-11,32.92,32.92,31.57,31.78,30.64,860300,0.0,0
2010-08-12,31.5,31.5,30.06,30.89,29.78,1094900,0.0,0
2010-08-13,30.75,31.25,29.92,30.14,29.06,1841400,0.0,0
2010-08-16,30.07,30.63,29.63,30.32,29.23,935700,0.0,0
2010-08-17,30.64,31.93,30.29,31.6,30.47,1117400,0.0,0
2010-08-18,31.42,31.9,30.79,31.5,30.39,980500,0.02,0
2010-08-19,31.29,31.46,30.76,31.34,30.24,441800,0.0,0
2010-08-20,30.93,31.37,30.77,31.01,29.92,724300,0.0,0
2010-08-23,31.09,31.48,30.58,31.17,30.07,497900,0.0,0
2010-08-24,30.66,30.93,30.33,30.65,29.57,893600,0.0,0
2010-08-25,30.55,30.9,30.16,30.54,29.46,758700,0.0,0
2010-08-26,30.71,31.04,30.16,30.41,29.34,1205500,0.0,0
2010-08-27,30.62,30.68,29.76,30.38,29.31,730700,0.0,0
2010-08-30,30.34,30.61,29.44,29.45,28.41,736600,0.0,0
2010-08-31,29.21,29.72,28.57,29.03,28.01,1402300,0.0,0
2010-09-01,29.5,30.8,29.3,30.76,29.68,929200,0.0,0
2010-09-02,30.84,31.55,30.33,31.31,30.21,546200,0.0,0
2010-09-03,31.68,31.85,31.11,31.75,30.63,617200,0.0,0
2010-09-07,31.47,31.74,31.25,31.31,30.21,378800,0.0,0
2010-09-08,30.85,31.3,30.26,30.55,29.47,874400,0.0,0
2010-09-09,30.76,31.03,30.0,30.08,29.02,383800,0.0,0
