Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.23,12.42,12.23,12.37,6.82,88200.0,0.0,0
2010-01-05,12.34,12.4,12.32,12.38,6.83,87700.0,0.0,0
2010-01-06,12.39,12.43,12.39,12.41,6.85,95400.0,0.0,0
2010-01-07,12.4,12.45,12.39,12.45,6.87,86400.0,0.0,0
2010-01-08,12.44,12.51,12.38,12.5,6.9,94900.0,0.0,0
2010-01-11,12.49,12.53,12.47,12.5,6.9,75900.0,0.0,0
2010-01-12,12.51,12.52,12.46,12.5,6.9,78500.0,0.0,0
2010-01-13,12.47,12.48,12.43,12.48,6.92,69200.0,0.061,0
2010-01-14,12.44,12.49,12.44,12.46,6.91,121900.0,0.0,0
2010-01-15,12.5,12.54,12.48,12.54,6.95,61400.0,0.0,0
2010-01-19,12.48,12.54,12.48,12.53,6.95,135000.0,0.0,0
2010-01-20,12.54,12.57,12.49,12.49,6.92,81100.0,0.0,0
2010-01-21,12.51,12.56,12.45,12.5,6.93,180300.0,0.0,0
2010-01-22,12.45,12.55,12.44,12.47,6.91,99000.0,0.0,0
2010-01-25,12.48,12.53,12.44,12.47,6.91,137700.0,0.0,0
2010-01-26,12.47,12.54,12.37,12.37,6.86,306200.0,0.0,0
2010-01-27,12.33,12.47,12.33,12.46,6.91,111000.0,0.0,0
2010-01-28,12.52,12.53,12.41,12.53,6.95,153800.0,0.0,0
2010-01-29,12.5,12.6,12.49,12.59,6.98,120600.0,0.0,0
2010-02-01,12.56,12.63,12.54,12.58,6.97,164400.0,0.0,0
2010-02-02,12.6,12.73,12.55,12.73,7.06,110000.0,0.0,0
2010-02-03,12.74,12.89,12.74,12.81,7.1,167000.0,0.0,0
2010-02-04,12.81,12.9,12.73,12.77,7.08,87300.0,0.0,0
2010-02-05,12.68,12.86,12.66,12.78,7.09,112100.0,0.0,0
2010-02-08,12.76,12.9,12.74,12.89,7.15,98400.0,0.0,0
2010-02-09,12.88,12.88,12.83,12.85,7.12,94700.0,0.0,0
2010-02-10,12.8,12.87,12.78,12.85,7.16,72400.0,0.061,0
2010-02-11,12.84,12.9,12.83,12.85,7.16,85300.0,0.0,0
2010-02-12,12.87,12.87,12.76,12.84,7.15,65400.0,0.0,0
2010-02-16,12.82,12.93,12.8,12.8,7.13,109300.0,0.0,0
2010-02-17,12.82,12.87,12.64,12.69,7.07,133200.0,0.0,0
2010-02-18,12.7,12.81,12.62,12.77,7.11,167700.0,0.0,0
2010-02-19,12.7,12.81,12.67,12.75,7.1,78700.0,0.0,0
2010-02-22,12.7,12.76,12.66,12.71,7.08,134300.0,0.0,0
2010-02-23,12.67,12.74,12.63,12.71,7.08,150400.0,0.0,0
2010-02-24,12.73,12.86,12.73,12.83,7.15,108900.0,0.0,0
2010-02-25,12.8,12.91,12.8,12.86,7.16,116300.0,0.0,0
2010-02-26,12.85,12.98,12.85,12.96,7.22,117400.0,0.0,0
2010-03-01,12.98,12.99,12.89,12.92,7.2,106800.0,0.0,0
2010-03-02,12.93,12.98,12.89,12.93,7.2,155600.0,0.0,0
2010-03-03,12.88,12.95,12.85,12.89,7.18,130200.0,0.0,0
2010-03-04,12.9,12.93,12.87,12.91,7.19,123100.0,0.0,0
2010-03-05,12.99,12.99,12.91,12.96,7.22,110100.0,0.0,0
2010-03-08,12.93,13.05,12.93,13.01,7.25,137100.0,0.0,0
2010-03-09,12.98,13.05,12.92,12.97,7.23,89500.0,0.0,0
2010-03-10,12.93,13.01,12.93,12.98,7.23,103900.0,0.0,0
2010-03-11,12.89,12.91,12.82,12.86,7.2,107400.0,0.066,0
2010-03-12,12.9,13.01,12.85,12.98,7.27,127700.0,0.0,0
2010-03-15,12.95,13.01,12.95,12.96,7.26,58300.0,0.0,0
2010-03-16,12.97,13.02,12.86,12.88,7.21,115700.0,0.0,0
2010-03-17,12.98,13.05,12.91,12.96,7.26,87100.0,0.0,0
2010-03-18,12.95,13.0,12.94,12.98,7.27,65400.0,0.0,0
2010-03-19,13.0,13.03,12.95,13.0,7.28,68100.0,0.0,0
2010-03-22,13.01,13.07,12.92,12.95,7.25,141700.0,0.0,0
2010-03-23,12.99,13.01,12.9,12.93,7.24,170300.0,0.0,0
2010-03-24,12.87,12.97,12.81,12.97,7.26,124300.0,0.0,0
2010-03-25,12.98,13.01,12.93,12.94,7.25,94800.0,0.0,0
2010-03-26,12.93,12.98,12.86,12.9,7.22,72300.0,0.0,0
2010-03-29,12.95,13.05,12.94,12.97,7.26,76600.0,0.0,0
2010-03-30,12.96,12.98,12.91,12.98,7.27,78300.0,0.0,0
2010-03-31,12.97,13.09,12.97,13.09,7.33,88300.0,0.0,0
2010-04-01,13.06,13.09,13.05,13.05,7.31,68200.0,0.0,0
2010-04-05,13.07,13.1,13.0,13.05,7.31,99100.0,0.0,0
2010-04-06,13.08,13.15,13.04,13.12,7.35,64800.0,0.0,0
2010-04-07,13.13,13.15,13.11,13.14,7.36,78100.0,0.0,0
2010-04-08,13.12,13.15,13.11,13.12,7.35,81500.0,0.0,0
2010-04-09,13.11,13.15,13.09,13.11,7.34,73500.0,0.0,0
2010-04-12,13.12,13.15,13.09,13.11,7.34,119800.0,0.0,0
2010-04-13,13.04,13.09,13.01,13.01,7.32,57500.0,0.066,0
2010-04-14,13.03,13.07,13.02,13.02,7.33,89000.0,0.0,0
2010-04-15,13.01,13.05,12.98,13.05,7.34,104200.0,0.0,0
2010-04-16,12.93,13.01,12.9,12.95,7.29,100500.0,0.0,0
2010-04-19,12.91,13.06,12.91,13.01,7.32,108000.0,0.0,0
2010-04-20,13.03,13.08,13.03,13.07,7.36,76600.0,0.0,0
2010-04-21,13.07,13.09,12.98,13.07,7.36,111700.0,0.0,0
2010-04-22,13.02,13.12,13.02,13.11,7.38,81900.0,0.0,0
2010-04-23,13.08,13.16,13.08,13.15,7.4,105800.0,0.0,0
2010-04-26,13.12,13.16,13.12,13.15,7.4,71600.0,0.0,0
2010-04-27,13.15,13.16,13.1,13.14,7.39,124700.0,0.0,0
2010-04-28,13.14,13.16,13.09,13.12,7.38,114700.0,0.0,0
2010-04-29,13.16,13.16,13.08,13.1,7.37,92100.0,0.0,0
2010-04-30,13.14,13.15,13.05,13.13,7.39,84400.0,0.0,0
2010-05-03,13.13,13.2,13.13,13.2,7.43,91100.0,0.0,0
2010-05-04,13.15,13.2,13.14,13.2,7.43,109600.0,0.0,0
