Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.72,3.78,3.67,3.78,39800,0.0,0
2010-01-05,3.78,3.81,3.73,3.73,33500,0.0,0
2010-01-06,3.73,3.77,3.73,3.73,27900,0.0,0
2010-01-07,3.75,3.78,3.73,3.74,25200,0.0,0
2010-01-08,3.76,3.82,3.75,3.81,61300,0.0,0
2010-01-11,3.83,3.87,3.8,3.86,19600,0.0,0
2010-01-12,3.8,3.87,3.8,3.86,23000,0.0,0
2010-01-13,3.89,3.92,3.87,3.89,6800,0.0,0
2010-01-14,3.86,3.92,3.86,3.92,17200,0.0,0
2010-01-15,3.87,3.93,3.85,3.87,40900,0.0,0
2010-01-19,3.89,3.96,3.87,3.96,21100,0.0,0
2010-01-20,3.98,3.98,3.93,3.96,8900,0.058,0
2010-01-21,3.96,3.96,3.91,3.91,24900,0.0,0
2010-01-22,3.91,3.92,3.85,3.87,34500,0.0,0
2010-01-25,3.86,3.91,3.86,3.87,28300,0.0,0
2010-01-26,3.83,3.88,3.83,3.87,14100,0.0,0
2010-01-27,3.87,3.87,3.84,3.86,17500,0.0,0
2010-01-28,3.86,3.86,3.82,3.84,10400,0.0,0
2010-01-29,3.82,3.86,3.73,3.79,31700,0.0,0
2010-02-01,3.77,3.87,3.74,3.78,44800,0.0,0
2010-02-02,3.83,3.86,3.76,3.84,30400,0.0,0
2010-02-03,3.86,3.91,3.85,3.88,37900,0.0,0
2010-02-04,3.89,3.89,3.73,3.74,34800,0.0,0
2010-02-05,3.71,3.73,3.55,3.66,63300,0.0,0
2010-02-08,3.63,3.71,3.63,3.67,13700,0.0,0
2010-02-09,3.7,3.76,3.68,3.69,15700,0.0,0
2010-02-10,3.69,3.81,3.69,3.78,17600,0.0,0
2010-02-11,3.79,3.86,3.79,3.86,21700,0.0,0
2010-02-12,3.82,4.01,3.82,3.89,29900,0.0,0
2010-02-16,3.92,4.04,3.91,3.98,56500,0.0,0
2010-02-17,4.0,4.06,4.0,4.01,33100,0.058,0
2010-02-18,3.95,4.05,3.93,3.99,29700,0.0,0
2010-02-19,3.95,4.16,3.95,4.08,26500,0.0,0
2010-02-22,4.13,4.19,3.95,3.98,34100,0.0,0
2010-02-23,3.94,4.05,3.94,3.97,13300,0.0,0
2010-02-24,4.02,4.09,3.95,4.09,32000,0.0,0
2010-02-25,4.11,4.11,3.99,4.0,39200,0.0,0
2010-02-26,4.04,4.08,4.01,4.05,15100,0.0,0
2010-03-01,4.09,4.14,4.07,4.11,20900,0.0,0
2010-03-02,4.15,4.19,4.02,4.15,28900,0.0,0
2010-03-03,4.13,4.17,4.13,4.14,19300,0.0,0
2010-03-04,4.16,4.16,4.0,4.04,36900,0.0,0
2010-03-05,4.03,4.03,4.0,4.0,33900,0.0,0
2010-03-08,3.97,4.06,3.97,4.04,11300,0.0,0
2010-03-09,4.03,4.07,4.0,4.0,19600,0.0,0
2010-03-10,3.97,4.03,3.95,3.98,53300,0.0,0
2010-03-11,4.0,4.01,3.93,3.97,33100,0.0,0
2010-03-12,3.97,4.01,3.94,3.98,46400,0.0,0
2010-03-15,3.98,4.05,3.98,4.05,19600,0.0,0
2010-03-16,4.05,4.1,4.05,4.1,16700,0.0,0
2010-03-17,4.33,4.41,4.24,4.41,272300,0.0,0
2010-03-18,4.43,4.53,4.4,4.45,137100,0.0,0
2010-03-19,4.56,4.56,4.45,4.56,114600,0.0,0
2010-03-22,4.59,4.59,4.47,4.53,95400,0.058,0
2010-03-23,4.56,4.72,4.56,4.64,83700,0.0,0
2010-03-24,4.6,4.67,4.54,4.56,65900,0.0,0
2010-03-25,4.65,4.69,4.55,4.58,59500,0.0,0
2010-03-26,4.65,4.66,4.57,4.57,72300,0.0,0
2010-03-29,4.57,4.59,4.56,4.58,18900,0.0,0
2010-03-30,4.6,4.62,4.53,4.56,31200,0.0,0
2010-03-31,4.58,4.6,4.54,4.58,24500,0.0,0
2010-04-01,4.6,4.61,4.58,4.61,22300,0.0,0
2010-04-05,4.59,4.6,4.56,4.56,35700,0.0,0
2010-04-06,4.56,4.57,4.42,4.5,70300,0.0,0
2010-04-07,4.54,4.56,4.42,4.49,77600,0.0,0
2010-04-08,4.45,4.62,4.45,4.62,49600,0.0,0
2010-04-09,4.71,4.71,4.62,4.62,57700,0.0,0
2010-04-12,4.64,4.64,4.58,4.58,59500,0.0,0
2010-04-13,4.58,4.58,4.53,4.56,27900,0.0,0
2010-04-14,4.58,4.63,4.53,4.63,30100,0.0,0
