Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-28,24.95,25.17,24.75,25.1,20.02,5346340,0.0,0
2016-01-29,25.15,25.55,25.01,25.25,20.14,3603951,0.0,0
2016-02-01,25.3,25.35,25.05,25.22,20.11,1213810,0.0,0
2016-02-02,25.15,25.17,24.95,25.0,19.94,1906133,0.0,0
2016-02-03,25.07,25.09,24.8,25.0,19.94,1119014,0.0,0
2016-02-04,24.9,25.0,24.8,24.84,19.81,1318464,0.0,0
2016-02-05,24.82,25.0,24.6,24.9,19.86,477613,0.0,0
2016-02-08,24.85,24.9,24.5,24.8,19.78,503625,0.0,0
2016-02-09,24.65,24.65,24.1,24.53,19.56,582773,0.0,0
2016-02-10,24.75,24.79,24.46,24.5,19.54,589793,0.0,0
2016-02-11,24.6,24.6,23.75,24.09,19.21,488107,0.0,0
2016-02-12,24.48,24.49,24.16,24.3,19.38,446502,0.0,0
2016-02-16,24.4,24.69,24.4,24.65,19.66,402445,0.0,0
2016-02-17,24.75,24.97,24.73,24.94,19.89,695659,0.0,0
2016-02-18,24.99,25.04,24.9,24.97,19.92,607234,0.0,0
2016-02-19,25.01,25.02,24.85,25.0,19.94,257305,0.0,0
2016-02-22,25.04,25.1,24.97,24.99,19.93,462446,0.0,0
2016-02-23,25.04,25.04,24.83,24.94,19.89,251917,0.0,0
2016-02-24,24.9,25.04,24.85,25.01,19.95,269164,0.0,0
2016-02-25,25.04,25.11,25.0,25.05,19.98,509762,0.0,0
2016-02-26,25.14,25.21,25.1,25.2,20.1,687371,0.0,0
2016-02-29,25.21,25.29,25.05,25.09,20.01,548606,0.0,0
2016-03-01,25.14,25.19,25.08,25.19,20.09,269740,0.0,0
2016-03-02,25.2,25.21,25.09,25.1,20.02,288753,0.0,0
2016-03-03,25.13,25.17,25.07,25.16,20.07,191169,0.0,0
2016-03-04,25.18,25.25,25.13,25.24,20.13,183515,0.0,0
2016-03-07,25.24,25.25,25.14,25.17,20.07,308209,0.0,0
2016-03-08,25.14,25.19,25.12,25.18,20.08,228683,0.0,0
2016-03-09,25.2,25.3,25.19,25.28,20.16,233640,0.0,0
2016-03-10,25.33,25.38,25.22,25.29,20.17,359716,0.0,0
2016-03-11,25.34,25.4,25.31,25.32,20.19,452313,0.0,0
2016-03-14,25.37,25.37,25.28,25.32,20.19,167744,0.0,0
2016-03-15,25.31,25.35,25.22,25.31,20.19,183713,0.0,0
2016-03-16,25.3,25.46,25.27,25.45,20.3,239262,0.0,0
2016-03-17,25.47,25.51,25.35,25.48,20.32,259790,0.0,0
2016-03-18,25.53,25.55,25.45,25.53,20.36,162633,0.0,0
2016-03-21,25.58,25.63,25.55,25.55,20.38,187859,0.0,0
2016-03-22,25.54,25.59,25.52,25.54,20.37,170893,0.0,0
2016-03-23,25.55,25.64,25.5,25.64,20.45,368098,0.0,0
2016-03-24,25.61,25.75,25.59,25.75,20.54,246530,0.0,0
2016-03-28,25.77,25.84,25.62,25.81,20.59,411617,0.0,0
2016-03-29,25.82,25.91,25.63,25.9,20.66,164629,0.0,0
2016-03-30,25.9,25.96,25.81,25.89,20.65,187713,0.0,0
2016-03-31,25.9,26.03,25.87,26.02,20.75,232380,0.0,0
2016-04-01,25.94,26.04,25.87,25.95,20.7,196292,0.0,0
2016-04-04,25.97,25.97,25.85,25.95,20.7,317965,0.0,0
2016-04-05,25.91,25.92,25.82,25.89,20.65,259808,0.0,0
2016-04-06,25.9,25.98,25.73,25.96,20.71,317462,0.0,0
2016-04-07,25.96,25.97,25.85,25.85,20.62,207829,0.0,0
2016-04-08,25.96,25.98,25.9,25.96,20.71,520820,0.0,0
2016-04-11,25.96,26.0,25.93,25.99,20.73,254683,0.0,0
2016-04-12,26.02,26.1,25.97,26.05,20.78,363225,0.0,0
