Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.49,27.47,26.41,27.47,22.21,313000,0.0,0
2010-01-05,27.33,27.76,27.12,27.5,22.23,314900,0.0,0
2010-01-06,27.41,27.66,26.87,27.04,21.86,409900,0.0,0
2010-01-07,26.9,27.33,26.65,27.19,21.98,297600,0.0,0
2010-01-08,27.08,27.8,27.07,27.6,22.32,257400,0.0,0
2010-01-11,28.04,28.5,27.5,28.14,22.75,550900,0.0,0
2010-01-12,27.96,28.06,26.89,27.46,22.2,402800,0.0,0
2010-01-13,27.55,28.03,27.13,27.9,22.56,413000,0.0,0
2010-01-14,27.7,28.28,27.7,27.82,22.49,370400,0.0,0
2010-01-15,27.78,27.78,27.03,27.13,21.94,404700,0.0,0
2010-01-19,27.15,27.42,27.0,27.42,22.17,634100,0.0,0
2010-01-20,26.98,27.56,26.7,27.49,22.23,374300,0.0,0
2010-01-21,27.49,27.96,26.42,26.5,21.43,370600,0.0,0
2010-01-22,26.41,26.52,25.78,25.83,20.88,336900,0.0,0
2010-01-25,26.18,26.54,26.04,26.19,21.18,376600,0.0,0
2010-01-26,26.17,26.56,25.6,25.71,20.79,433300,0.0,0
2010-01-27,25.58,26.69,24.92,26.57,21.48,912300,0.0,0
2010-01-28,24.94,26.25,24.13,25.98,21.01,2399300,0.0,0
2010-01-29,26.2,27.62,25.78,25.78,20.84,1154400,0.0,0
2010-02-01,26.06,27.95,26.06,27.9,22.56,820700,0.0,0
2010-02-02,28.02,29.37,27.89,28.85,23.33,1237200,0.0,0
2010-02-03,28.72,29.47,28.59,29.15,23.57,1068000,0.0,0
2010-02-04,28.77,28.92,28.25,28.6,23.12,1083500,0.0,0
2010-02-05,28.67,29.05,27.2,28.28,22.87,850700,0.0,0
2010-02-08,28.43,28.67,27.53,27.6,22.32,593100,0.0,0
2010-02-09,28.07,28.89,27.94,28.79,23.28,618000,0.0,0
2010-02-10,28.75,28.99,28.35,28.69,23.2,498100,0.0,0
2010-02-11,28.73,29.0,28.43,28.88,23.35,733800,0.0,0
2010-02-12,28.48,29.2,28.22,28.84,23.32,568100,0.0,0
2010-02-16,29.27,29.61,29.01,29.49,23.84,425200,0.0,0
2010-02-17,29.55,29.84,29.17,29.41,23.78,585700,0.0,0
2010-02-18,29.46,30.0,29.46,29.91,24.18,250300,0.0,0
2010-02-19,29.84,30.21,29.46,29.95,24.22,339600,0.0,0
2010-02-22,29.99,30.29,29.77,29.91,24.18,426600,0.0,0
2010-02-23,29.9,29.98,29.21,29.25,23.65,391900,0.0,0
2010-02-24,29.26,29.68,29.02,29.3,23.84,294600,0.18,0
2010-02-25,28.78,29.55,28.42,29.49,23.99,379000,0.0,0
2010-02-26,29.19,29.26,28.75,29.06,23.64,635300,0.0,0
2010-03-01,29.23,30.5,29.12,30.49,24.8,506600,0.0,0
2010-03-02,30.54,30.99,30.49,30.82,25.07,430200,0.0,0
2010-03-03,30.84,31.36,30.66,30.69,24.97,297500,0.0,0
2010-03-04,30.8,31.18,30.54,30.95,25.18,550600,0.0,0
2010-03-05,31.08,31.38,30.86,31.19,25.37,379700,0.0,0
2010-03-08,31.14,31.68,30.95,31.55,25.67,248000,0.0,0
2010-03-09,31.31,32.1,31.24,31.7,25.79,390800,0.0,0
2010-03-10,31.75,32.23,31.31,31.7,25.79,493800,0.0,0
2010-03-11,31.46,31.66,31.03,31.61,25.72,211100,0.0,0
2010-03-12,31.72,31.85,31.24,31.68,25.77,213400,0.0,0
2010-03-15,31.61,31.94,30.81,31.24,25.41,389900,0.0,0
2010-03-16,31.28,31.56,31.01,31.55,25.67,372000,0.0,0
2010-03-17,31.72,31.94,31.43,31.53,25.65,252100,0.0,0
2010-03-18,31.42,31.6,30.9,31.1,25.3,285600,0.0,0
2010-03-19,30.95,31.39,30.84,30.95,25.18,402700,0.0,0
2010-03-22,30.61,31.2,30.24,30.95,25.18,287600,0.0,0
2010-03-23,30.91,31.05,30.37,30.97,25.2,405700,0.0,0
2010-03-24,30.81,31.39,30.49,31.23,25.41,373200,0.0,0
2010-03-25,31.45,32.17,30.96,31.01,25.23,394900,0.0,0
2010-03-26,31.19,31.82,30.94,31.04,25.25,420900,0.0,0
2010-03-29,31.3,31.34,30.75,31.0,25.22,371200,0.0,0
2010-03-30,31.05,31.11,30.52,30.86,25.11,281600,0.0,0
2010-03-31,30.78,31.08,30.4,30.4,24.73,326200,0.0,0
2010-04-01,30.67,31.24,30.55,31.09,25.29,350700,0.0,0
