Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,31.07,31.71,30.62,31.09,207300,0,0
2010-01-05,31.0,32.81,30.44,31.66,249500,0,0
2010-01-06,31.7,32.94,31.7,31.97,227600,0,0
2010-01-07,32.0,32.2,31.62,32.01,95700,0,0
2010-01-08,31.81,32.11,31.44,31.98,233900,0,0
2010-01-11,32.05,32.31,31.75,31.88,115700,0,0
2010-01-12,31.53,32.02,31.4,31.68,158000,0,0
2010-01-13,30.35,31.4,30.35,31.23,166500,0,0
2010-01-14,31.19,31.69,31.09,31.59,91200,0,0
2010-01-15,31.7,31.83,29.38,29.55,571600,0,0
2010-01-19,29.55,30.17,29.08,29.24,301800,0,0
2010-01-20,29.08,29.11,27.56,28.36,818000,0,0
2010-01-21,28.0,28.35,27.84,28.0,639100,0,0
2010-01-22,27.91,28.25,27.87,27.96,285700,0,0
2010-01-25,27.98,28.23,27.74,28.02,277300,0,0
2010-01-26,27.86,28.13,27.74,27.76,339100,0,0
2010-01-27,27.7,27.91,27.19,27.83,307500,0,0
2010-01-28,27.8,27.87,27.16,27.22,269200,0,0
2010-01-29,27.26,27.95,27.26,27.33,732400,0,0
2010-02-01,27.63,27.63,27.11,27.59,140800,0,0
2010-02-02,27.58,27.66,26.96,27.29,124300,0,0
2010-02-03,27.1,27.48,26.99,27.43,152400,0,0
2010-02-04,27.31,27.31,26.45,26.48,192300,0,0
2010-02-05,26.46,26.56,26.1,26.42,129500,0,0
2010-02-08,26.31,26.33,26.1,26.24,105400,0,0
2010-02-09,26.62,26.62,26.11,26.32,321900,0,0
2010-02-10,26.29,27.04,26.04,27.02,263300,0,0
2010-02-11,26.97,28.38,26.97,28.28,245000,0,0
2010-02-12,27.97,29.06,27.97,29.05,226500,0,0
2010-02-16,29.2,29.81,29.05,29.69,156700,0,0
2010-02-17,29.7,29.99,29.37,29.69,183400,0,0
2010-02-18,29.71,30.14,29.65,30.14,176700,0,0
2010-02-19,30.14,30.14,29.69,29.7,164300,0,0
2010-02-22,29.77,30.31,29.7,30.17,122500,0,0
2010-02-23,30.06,30.35,29.82,29.96,264400,0,0
2010-02-24,30.0,30.25,29.78,29.87,83000,0,0
2010-02-25,29.61,30.12,29.38,30.1,111100,0,0
2010-02-26,30.21,30.6,29.98,30.38,184800,0,0
2010-03-01,30.6,31.16,30.34,30.99,175300,0,0
2010-03-02,31.0,31.64,30.95,31.51,187200,0,0
2010-03-03,31.63,32.0,31.44,31.86,261900,0,0
2010-03-04,31.85,31.89,31.43,31.83,141400,0,0
2010-03-05,31.98,33.0,31.87,32.92,312100,0,0
2010-03-08,32.96,33.62,32.73,32.76,239100,0,0
2010-03-09,32.75,33.4,32.54,33.17,188800,0,0
2010-03-10,33.17,33.79,33.0,33.65,152000,0,0
