Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,36.99,37.0,36.32,36.61,34.43,2631700,0.0,0
2010-01-05,36.58,37.29,36.48,37.27,35.05,2299300,0.0,0
2010-01-06,37.07,38.13,37.05,37.76,35.51,3565000,0.0,0
2010-01-07,37.65,38.31,37.48,38.26,35.98,2455700,0.0,0
2010-01-08,38.19,38.61,37.93,38.31,36.02,2404300,0.0,0
2010-01-11,38.25,39.13,37.99,38.94,36.62,2623600,0.0,0
2010-01-12,38.64,39.0,38.2,38.83,36.51,2259700,0.0,0
2010-01-13,38.98,39.13,38.36,39.0,36.67,2716500,0.0,0
2010-01-14,38.76,39.12,38.63,38.93,36.61,2043500,0.0,0
2010-01-15,38.92,39.13,37.9,38.0,35.73,4074700,0.0,0
2010-01-19,37.86,38.69,37.57,38.41,36.12,1868500,0.0,0
2010-01-20,37.94,38.0,36.73,37.7,35.45,2157300,0.0,0
2010-01-21,37.65,38.12,36.7,37.09,34.88,2984600,0.0,0
2010-01-22,37.13,37.26,36.09,36.16,34.0,3116300,0.0,0
2010-01-25,36.7,36.86,36.01,36.11,33.96,3457200,0.0,0
2010-01-26,36.12,36.3,35.57,35.68,33.55,2453000,0.0,0
2010-01-27,35.4,35.98,35.01,35.91,33.77,2871600,0.0,0
2010-01-28,36.0,36.4,34.91,35.23,33.13,4466400,0.0,0
2010-01-29,36.02,37.07,35.82,36.03,33.88,5301300,0.0,0
2010-02-01,36.16,36.3,35.63,36.11,33.96,3485000,0.0,0
2010-02-02,36.51,36.65,35.48,36.12,33.97,3708300,0.0,0
2010-02-03,35.85,36.7,35.75,35.87,33.73,2443000,0.0,0
2010-02-04,35.63,35.65,34.5,34.58,32.52,3303600,0.0,0
2010-02-05,34.76,34.77,33.45,34.16,32.12,5544800,0.0,0
2010-02-08,33.74,34.62,33.66,33.97,31.94,3114300,0.0,0
2010-02-09,34.45,35.49,34.33,34.95,32.87,2949100,0.0,0
2010-02-10,34.98,35.15,34.52,34.88,32.8,2405600,0.0,0
2010-02-11,34.7,35.77,34.62,35.69,33.56,2894200,0.0,0
2010-02-12,35.17,35.81,34.82,35.55,33.43,3004100,0.0,0
2010-02-16,35.96,36.21,35.45,36.17,34.01,2021500,0.0,0
2010-02-17,36.51,36.6,35.67,36.06,33.91,1645500,0.09,0
2010-02-18,36.12,36.34,35.82,35.93,33.79,2082900,0.0,0
2010-02-19,35.75,36.2,35.69,35.95,33.81,3030000,0.0,0
2010-02-22,36.05,36.23,35.13,35.36,33.25,2563000,0.0,0
2010-02-23,35.43,35.76,34.78,34.9,32.82,2630200,0.0,0
2010-02-24,35.18,35.89,35.15,35.71,33.58,2658900,0.0,0
2010-02-25,35.01,35.79,34.7,35.7,33.57,2751700,0.0,0
2010-02-26,35.7,35.88,35.17,35.35,33.24,2807900,0.0,0
2010-03-01,35.43,36.25,35.39,36.03,33.88,2145700,0.0,0
2010-03-02,36.1,37.65,36.1,37.11,34.9,5291700,0.0,0
2010-03-03,37.1,38.41,36.93,38.25,35.97,5350300,0.0,0
2010-03-04,38.3,38.61,38.14,38.44,36.15,3577500,0.0,0
2010-03-05,38.54,39.23,38.39,39.21,36.87,3147700,0.0,0
2010-03-08,39.12,39.41,38.84,38.99,36.66,2294500,0.0,0
2010-03-09,38.82,39.75,38.7,39.61,37.25,3788200,0.0,0
2010-03-10,39.48,39.96,39.14,39.76,37.39,2958500,0.0,0
2010-03-11,39.48,39.84,39.17,39.81,37.44,2562100,0.0,0
2010-03-12,40.0,41.84,39.83,41.35,38.88,6948100,0.0,0
2010-03-15,41.11,41.4,40.65,41.4,38.93,2590800,0.0,0
2010-03-16,41.8,41.93,41.48,41.75,39.26,2547800,0.0,0
2010-03-17,41.67,42.52,41.31,42.42,39.89,3477200,0.0,0
2010-03-18,42.22,42.42,41.83,42.04,39.53,3197400,0.0,0
2010-03-19,42.39,42.49,41.69,42.25,39.73,3969200,0.0,0
2010-03-22,42.03,43.37,41.81,43.23,40.65,2991800,0.0,0
2010-03-23,43.23,43.25,42.65,43.24,40.66,3118200,0.0,0
2010-03-24,43.23,43.6,42.97,43.06,40.49,2686700,0.0,0
2010-03-25,43.42,44.54,43.05,43.44,40.85,4161900,0.0,0
