Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-27,16.53,16.81,15.82,16.34,2722100,0.0,0
2017-10-30,16.24,17.5,16.12,16.63,412600,0.0,0
2017-10-31,16.71,17.09,16.53,16.69,160100,0.0,0
2017-11-01,16.79,17.09,16.54,16.93,51700,0.0,0
2017-11-02,17.17,17.99,16.96,17.5,138100,0.0,0
2017-11-03,18.63,18.63,17.17,17.28,50100,0.0,0
2017-11-06,18.11,18.23,17.17,17.56,65500,0.0,0
2017-11-07,17.51,17.61,17.17,17.36,78500,0.0,0
2017-11-08,17.26,17.5,17.21,17.45,35100,0.0,0
2017-11-09,17.34,17.34,17.07,17.17,52500,0.0,0
2017-11-10,17.12,17.21,17.02,17.03,77700,0.0,0
2017-11-13,17.02,17.17,16.78,17.09,92100,0.0,0
2017-11-14,16.83,17.25,16.83,17.2,53200,0.0,0
2017-11-15,16.93,17.23,16.83,17.07,64800,0.0,0
2017-11-16,17.07,17.25,16.88,17.05,31600,0.0,0
2017-11-17,16.94,17.19,16.94,17.15,39900,0.0,0
2017-11-20,17.17,17.19,16.96,17.19,36000,0.0,0
2017-11-21,17.19,17.41,16.97,17.06,113300,0.0,0
2017-11-22,16.97,17.36,16.97,17.17,50200,0.0,0
2017-11-24,17.03,17.39,17.03,17.28,12500,0.0,0
2017-11-27,17.36,17.36,17.17,17.32,48600,0.0,0
2017-11-28,17.21,17.36,17.17,17.26,42200,0.0,0
2017-11-29,17.17,17.49,17.17,17.33,183100,0.0,0
2017-11-30,17.43,18.14,17.26,17.83,119100,0.0,0
2017-12-01,17.99,18.39,17.61,18.23,95100,0.0,0
2017-12-04,18.38,19.79,17.93,18.49,158900,0.0,0
2017-12-05,18.55,19.08,18.55,18.78,187400,0.0,0
2017-12-06,18.69,19.26,18.46,19.09,76500,0.0,0
2017-12-07,19.2,19.64,18.53,19.45,247100,0.0,0
2017-12-08,19.69,20.22,19.08,19.52,307000,0.0,0
2017-12-11,19.51,21.37,18.0,20.37,154900,0.0,0
2017-12-12,20.42,20.52,20.04,20.39,81600,0.0,0
2017-12-13,20.39,20.39,19.61,20.08,91800,0.0,0
2017-12-14,20.08,20.47,20.08,20.27,124100,0.05,0
2017-12-15,19.99,20.13,19.59,19.64,924300,0.0,0
2017-12-18,19.7,19.79,19.23,19.31,99600,0.0,0
2017-12-19,19.29,19.55,19.29,19.45,69500,0.0,0
2017-12-20,19.49,19.96,19.32,19.63,55000,0.0,0
2017-12-21,19.6,19.89,19.56,19.76,89200,0.0,0
2017-12-22,19.74,19.74,18.83,19.28,490900,0.0,0
2017-12-26,19.24,19.5,19.24,19.35,44800,0.0,0
2017-12-27,19.23,19.5,19.2,19.25,46700,0.0,0
2017-12-28,19.21,19.5,18.89,19.25,63200,0.0,0
2017-12-29,19.25,19.34,19.14,19.19,18500,0.0,0
2018-01-02,19.27,19.57,19.11,19.46,84400,0.0,0
2018-01-03,19.35,19.45,19.06,19.13,42100,0.0,0
2018-01-04,19.14,19.36,19.11,19.15,27000,0.0,0
2018-01-05,19.17,19.35,19.11,19.19,37000,0.0,0
2018-01-08,19.21,19.91,19.19,19.81,51300,0.0,0
2018-01-09,19.8,19.8,19.26,19.26,41200,0.0,0
2018-01-10,19.21,19.66,19.21,19.51,57600,0.0,0
2018-01-11,19.47,19.72,19.37,19.53,49500,0.0,0
2018-01-12,19.52,20.67,19.42,20.61,230100,0.0,0
2018-01-16,20.75,21.14,20.15,20.91,68900,0.0,0
2018-01-17,20.97,21.24,20.48,20.72,35800,0.0,0
2018-01-18,20.77,21.06,20.36,20.8,33800,0.0,0
2018-01-19,20.77,21.32,19.87,21.14,97900,0.0,0
2018-01-22,21.41,21.45,20.93,21.15,17900,0.0,0
2018-01-23,21.2,21.45,20.93,21.29,21600,0.0,0
2018-01-24,21.22,21.41,20.24,20.38,50600,0.0,0
2018-01-25,20.83,21.25,19.94,20.11,31500,0.0,0
2018-01-26,20.1,20.27,19.55,19.92,11800,0.0,0
2018-01-29,19.94,20.72,19.94,20.54,15900,0.0,0
2018-01-30,20.38,20.6,19.6,19.9,26500,0.0,0
2018-01-31,19.99,20.09,19.77,19.79,11700,0.0,0
2018-02-01,19.99,20.91,19.89,20.87,33800,0.0,0
2018-02-02,20.73,21.09,19.83,20.08,41200,0.0,0
2018-02-05,19.8,20.11,19.52,19.54,48100,0.0,0
2018-02-06,19.41,19.98,19.41,19.89,22900,0.0,0
2018-02-07,19.83,20.14,19.59,19.85,23000,0.0,0
2018-02-08,19.85,20.1,19.49,19.49,76200,0.0,0
2018-02-09,20.06,20.06,19.49,19.52,33300,0.0,0
2018-02-12,19.82,20.02,19.49,19.6,21100,0.0,0
2018-02-13,19.49,19.62,19.49,19.57,31700,0.0,0
2018-02-14,19.49,19.99,19.49,19.99,27300,0.0,0
2018-02-15,20.06,20.06,19.76,20.03,12300,0.0,0
2018-02-16,19.85,20.38,19.85,20.33,14800,0.0,0
2018-02-20,20.09,20.38,19.7,20.14,14700,0.0,0
2018-02-21,20.15,20.41,20.03,20.27,10300,0.0,0
2018-02-22,20.37,20.37,19.66,19.87,16100,0.0,0
2018-02-23,19.98,20.17,19.77,20.12,10100,0.0,0
2018-02-26,20.1,20.25,19.95,20.22,10000,0.0,0
2018-02-27,20.12,20.14,19.92,19.99,10000,0.0,0
2018-02-28,20.07,20.32,19.94,19.99,17600,0.0,0
2018-03-01,20.1,20.96,19.88,20.74,23800,0.0,0
2018-03-02,20.58,21.01,20.09,21.01,33000,0.0,0
2018-03-05,20.84,22.37,20.77,22.09,112100,0.0,0
2018-03-06,22.16,22.32,21.69,21.9,99300,0.0,0
2018-03-07,21.89,22.18,21.5,21.72,79800,0.0,0
2018-03-08,21.8,22.0,21.67,21.74,30400,0.0,0
2018-03-09,21.91,22.03,21.55,21.93,173400,0.0,0
2018-03-12,21.92,21.98,21.5,21.58,45800,0.0,0
2018-03-13,21.59,21.92,21.35,21.67,74700,0.0,0
2018-03-14,21.64,22.08,21.38,21.75,66500,0.06,0
2018-03-15,21.8,22.19,21.48,22.06,61200,0.0,0
2018-03-16,22.04,22.19,21.75,22.1,78000,0.0,0
2018-03-19,22.04,22.19,21.67,22.04,72300,0.0,0
2018-03-20,22.08,22.19,21.74,21.91,62200,0.0,0
2018-03-21,21.92,22.23,21.91,22.12,45800,0.0,0
2018-03-22,21.96,22.52,21.59,22.22,344000,0.0,0
2018-03-23,22.31,23.23,21.87,21.9,71300,0.0,0
2018-03-26,22.07,22.74,21.81,22.47,43500,0.0,0
2018-03-27,22.45,22.63,21.85,22.17,26500,0.0,0
2018-03-28,22.11,22.21,21.6,21.88,18700,0.0,0
2018-03-29,21.58,22.09,21.02,21.02,39000,0.0,0
2018-04-02,21.05,21.59,21.05,21.25,36300,0.0,0
2018-04-03,21.36,21.41,20.84,21.0,65800,0.0,0
2018-04-04,20.8,21.21,20.63,20.64,19400,0.0,0
2018-04-05,20.7,20.77,20.21,20.33,17900,0.0,0
2018-04-06,20.28,21.35,20.28,20.91,58700,0.0,0
2018-04-09,21.09,21.09,19.74,19.82,86300,0.0,0
2018-04-10,20.06,20.06,19.52,19.76,33700,0.0,0
2018-04-11,19.63,20.17,19.63,20.04,17000,0.0,0
2018-04-12,20.06,20.69,20.06,20.45,23000,0.0,0
2018-04-13,20.51,20.51,19.78,20.04,20800,0.0,0
2018-04-16,20.04,20.65,20.04,20.18,30300,0.0,0
2018-04-17,20.29,20.58,20.03,20.37,22300,0.0,0
2018-04-18,20.44,21.09,20.44,20.92,14900,0.0,0
2018-04-19,20.81,20.92,20.47,20.61,17900,0.0,0
2018-04-20,20.49,20.95,20.09,20.27,14900,0.0,0
2018-04-23,20.4,20.71,20.1,20.42,10600,0.0,0
2018-04-24,20.51,20.72,20.14,20.52,13900,0.0,0
2018-04-25,20.53,21.08,20.28,20.95,40500,0.0,0
2018-04-26,20.97,21.09,20.64,20.86,9900,0.0,0
2018-04-27,20.9,20.99,20.09,20.41,41400,0.0,0
2018-04-30,20.66,21.07,20.45,20.9,32700,0.0,0
2018-05-01,21.06,22.0,20.68,21.75,165400,0.0,0
2018-05-02,21.8,22.87,21.72,22.68,25800,0.0,0
2018-05-03,22.75,22.75,21.45,21.56,159400,0.0,0
