Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-14,22.6,22.6,22.6,22.6,1234000,0.0,0
2018-11-15,22.58,22.97,22.56,22.65,1239800,0.0,0
2018-11-16,22.59,22.65,22.05,22.65,370100,0.0,0
2018-11-19,22.69,22.71,22.6,22.69,152700,0.0,0
2018-11-20,22.46,22.69,22.46,22.65,93500,0.0,0
2018-11-21,22.65,22.96,22.6,22.69,39100,0.0,0
2018-11-23,22.71,22.71,22.65,22.69,5100,0.0,0
2018-11-26,22.78,22.78,22.55,22.6,19300,0.0,0
2018-11-27,22.55,22.66,22.55,22.64,69000,0.0,0
2018-11-28,22.69,22.69,22.32,22.6,12800,0.0,0
2018-11-29,22.65,22.65,22.35,22.48,44600,0.0,0
2018-11-30,22.64,22.64,22.38,22.64,4700,0.0,0
2018-12-03,22.65,22.66,22.57,22.6,46900,0.0,0
2018-12-04,22.6,22.68,21.52,22.6,78600,0.0,0
2018-12-06,22.62,22.71,22.61,22.71,29600,0.0,0
2018-12-07,22.88,22.88,22.69,22.71,12500,0.0,0
2018-12-10,22.7,22.77,22.49,22.66,31400,0.0,0
2018-12-11,22.69,22.79,22.65,22.78,40100,0.0,0
2018-12-12,22.78,22.88,22.76,22.86,28000,0.0,0
2018-12-13,22.83,22.89,22.83,22.89,17000,0.0,0
2018-12-14,22.82,22.97,22.65,22.97,31800,0.0,0
2018-12-17,22.92,22.94,22.8,22.94,17900,0.0,0
2018-12-18,22.78,22.88,22.5,22.68,30300,0.0,0
2018-12-19,22.78,22.78,22.19,22.6,6100,0.0,0
2018-12-20,22.67,22.67,21.33,21.96,13000,0.0,0
2018-12-21,21.75,22.27,21.64,22.26,16700,0.0,0
2018-12-24,22.25,22.25,21.84,21.86,7800,0.0,0
2018-12-26,21.77,21.86,21.14,21.18,63900,0.0,0
2018-12-27,21.18,21.44,19.77,20.17,73300,0.0,0
2018-12-28,20.21,21.37,19.77,21.12,40100,0.0,0
2018-12-31,21.5,21.81,21.18,21.39,45200,0.0,0
2019-01-02,21.27,21.86,21.11,21.86,40500,0.0,0
2019-01-03,21.69,21.99,21.69,21.82,13600,0.0,0
2019-01-04,21.91,22.41,21.91,22.3,40800,0.0,0
2019-01-07,22.32,22.49,22.21,22.34,24100,0.0,0
2019-01-08,22.31,22.46,22.24,22.35,9700,0.0,0
2019-01-09,22.43,22.47,22.42,22.43,9400,0.0,0
2019-01-10,22.34,22.46,22.09,22.1,39500,0.0,0
2019-01-11,22.1,22.23,22.09,22.1,41300,0.0,0
2019-01-14,21.83,22.29,21.83,22.15,7100,0.0,0
2019-01-15,22.23,22.29,22.15,22.16,10900,0.0,0
2019-01-16,22.23,22.29,22.16,22.21,25700,0.0,0
2019-01-17,22.38,22.45,22.2,22.25,29900,0.0,0
2019-01-18,22.74,22.88,22.66,22.79,83300,0.0,0
2019-01-22,22.88,22.88,22.63,22.63,51100,0.0,0
2019-01-23,22.65,23.01,22.65,22.93,66100,0.0,0
2019-01-24,23.01,23.18,22.88,22.99,106300,0.0,0
2019-01-25,23.01,23.25,22.93,23.2,100500,0.0,0
2019-01-28,23.2,23.2,23.05,23.1,50600,0.0,0
2019-01-29,23.1,23.13,23.01,23.07,14700,0.0,0
2019-01-30,22.98,23.18,22.98,23.13,82700,0.0,0
2019-01-31,23.1,23.66,23.08,23.66,419900,0.0,0
2019-02-01,23.3,23.35,23.1,23.35,29100,0.0,0
2019-02-04,23.43,23.44,23.29,23.44,13700,0.0,0
2019-02-05,23.41,23.44,23.34,23.35,26800,0.0,0
2019-02-06,23.47,23.47,23.33,23.35,39800,0.0,0
2019-02-07,23.35,23.43,23.34,23.37,10000,0.0,0
2019-02-08,23.43,23.46,23.2,23.46,13500,0.0,0
2019-02-11,23.46,23.47,23.29,23.43,9800,0.0,0
2019-02-12,23.47,23.52,23.33,23.44,80000,0.0,0
2019-02-13,23.42,23.5,23.35,23.5,32800,0.0,0
2019-02-14,23.69,23.69,23.53,23.63,44600,0.486,0
2019-02-15,23.65,23.77,23.65,23.75,33400,0.0,0
2019-02-19,23.74,23.83,23.74,23.76,32700,0.0,0
2019-02-20,23.83,23.83,23.71,23.74,46000,0.0,0
2019-02-21,23.77,23.83,23.65,23.68,25100,0.0,0
2019-02-22,23.64,23.64,23.46,23.55,17400,0.0,0
2019-02-25,23.64,23.64,23.46,23.46,23500,0.0,0
2019-02-26,23.47,23.49,23.19,23.2,65700,0.0,0
2019-02-27,23.23,23.37,23.12,23.28,39900,0.0,0
2019-02-28,23.34,23.4,23.16,23.27,58100,0.0,0
2019-03-01,23.25,23.38,23.09,23.35,28100,0.0,0
2019-03-04,23.37,23.6,23.33,23.37,18800,0.0,0
2019-03-05,23.26,23.41,23.15,23.32,29000,0.0,0
2019-03-06,23.22,23.38,23.22,23.37,11800,0.0,0
2019-03-07,23.39,23.39,23.16,23.21,42100,0.0,0
2019-03-08,23.17,23.26,22.95,23.04,49400,0.0,0
2019-03-11,23.05,23.05,22.8,22.88,80700,0.0,0
2019-03-12,22.81,23.18,22.8,22.94,110700,0.0,0
2019-03-13,23.11,23.26,23.11,23.18,40500,0.0,0
2019-03-14,23.14,23.27,23.08,23.18,58000,0.0,0
2019-03-15,23.09,23.22,23.09,23.19,20500,0.0,0
