Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-13,20.66,20.78,20.64,20.78,248797,0.0,0
2017-10-16,20.93,20.93,20.71,20.76,160698,0.0,0
2017-10-17,20.72,20.82,20.7,20.82,171105,0.0,0
2017-10-18,20.78,20.78,20.74,20.74,35431,0.0,0
2017-10-19,20.73,20.77,20.69,20.74,69112,0.0,0
2017-10-20,20.71,20.76,20.63,20.71,70415,0.0,0
2017-10-23,20.78,20.78,20.68,20.75,267404,0.0,0
2017-10-24,20.69,20.72,20.6,20.64,120063,0.0,0
2017-10-25,20.59,20.6,20.35,20.6,91398,0.0,0
2017-10-26,20.64,20.64,20.64,20.64,0,0.0,0
2017-10-27,20.58,20.62,20.52,20.59,57573,0.0,0
2017-10-30,20.66,20.66,19.73,20.4,49900,0.0,0
2017-10-31,20.41,20.61,20.41,20.61,53700,0.0,0
2017-11-01,20.6,20.68,20.52,20.62,21700,0.0,0
2017-11-02,20.59,20.62,20.54,20.62,19400,0.0,0
2017-11-03,20.64,20.64,20.49,20.53,87400,0.0,0
2017-11-06,20.41,20.51,20.4,20.41,56900,0.0,0
2017-11-07,20.45,20.52,20.37,20.49,87200,0.0,0
2017-11-08,20.43,20.45,20.31,20.43,43100,0.0,0
2017-11-09,20.37,20.41,20.25,20.29,29000,0.0,0
2017-11-10,20.37,20.38,20.23,20.36,25700,0.0,0
2017-11-13,20.37,20.37,20.24,20.31,14000,0.0,0
2017-11-14,20.33,20.33,20.05,20.33,32000,0.0,0
2017-11-15,20.21,20.33,20.09,20.33,30200,0.0,0
2017-11-16,20.32,20.58,20.21,20.33,32500,0.0,0
2017-11-17,20.12,20.4,20.1,20.39,42900,0.0,0
2017-11-20,20.43,20.43,20.23,20.29,37100,0.0,0
2017-11-21,20.36,20.36,20.17,20.29,30500,0.0,0
2017-11-22,20.22,20.36,20.15,20.32,37600,0.0,0
2017-11-24,20.36,20.37,20.25,20.3,9800,0.0,0
2017-11-27,20.34,20.43,20.3,20.31,17800,0.0,0
2017-11-28,20.29,20.35,20.16,20.33,39300,0.0,0
2017-11-29,20.34,20.34,20.13,20.22,41800,0.0,0
2017-11-30,20.15,20.24,19.76,19.98,82800,0.0,0
2017-12-01,20.19,20.19,19.58,20.17,92200,0.0,0
2017-12-04,19.99,20.25,19.99,20.22,54700,0.0,0
2017-12-05,20.24,20.26,20.04,20.11,53600,0.0,0
2017-12-06,20.2,20.2,19.96,19.99,109800,0.0,0
2017-12-07,20.12,20.2,20.08,20.2,38000,0.0,0
2017-12-08,20.25,20.32,20.21,20.28,44100,0.0,0
2017-12-11,20.31,20.35,20.24,20.35,47300,0.0,0
2017-12-12,20.35,20.54,20.33,20.47,73900,0.0,0
2017-12-13,20.52,20.52,20.41,20.5,70700,0.0,0
2017-12-14,20.5,20.54,20.43,20.54,24100,0.0,0
2017-12-15,20.51,20.63,20.51,20.63,18400,0.0,0
2017-12-18,20.6,20.63,20.51,20.6,30700,0.0,0
2017-12-19,20.69,20.69,20.52,20.6,33600,0.0,0
2017-12-20,20.61,20.61,20.54,20.54,15900,0.0,0
2017-12-21,20.57,20.62,20.54,20.59,34000,0.0,0
2017-12-22,20.55,20.68,20.55,20.66,40700,0.0,0
2017-12-26,20.66,20.7,20.54,20.59,128600,0.0,0
2017-12-27,20.6,20.69,20.57,20.69,79100,0.0,0
2017-12-28,20.75,20.97,20.75,20.78,136300,0.511,0
2017-12-29,20.8,20.92,20.78,20.87,48900,0.0,0
2018-01-02,20.96,21.03,20.71,20.92,85100,0.0,0
2018-01-03,20.88,20.94,20.75,20.88,55600,0.0,0
2018-01-04,20.9,20.98,20.88,20.98,50000,0.0,0
2018-01-05,20.98,21.0,20.96,20.99,40100,0.0,0
2018-01-08,21.0,21.0,20.78,20.87,97300,0.0,0
2018-01-09,20.8,20.95,20.58,20.8,97500,0.0,0
2018-01-10,20.64,20.87,20.64,20.86,41500,0.0,0
2018-01-11,20.91,20.95,20.78,20.84,28200,0.0,0
2018-01-12,20.81,20.95,20.81,20.91,51700,0.0,0
2018-01-16,20.94,20.99,20.86,20.91,66600,0.0,0
2018-01-17,20.87,20.88,20.79,20.87,47300,0.0,0
2018-01-18,20.87,20.88,20.55,20.82,107400,0.0,0
2018-01-19,20.78,20.91,20.66,20.84,654200,0.0,0
2018-01-22,20.68,20.77,20.58,20.73,48800,0.0,0
