Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,27.23,27.71,27.1,27.65,13880800,0.0,0.0
2010-01-05,27.69,27.75,27.46,27.68,10084500,0.0,0.0
2010-01-06,27.7,27.91,27.52,27.88,11631900,0.0,0.0
2010-01-07,27.72,27.92,27.61,27.77,7648900,0.0,0.0
2010-01-08,27.67,28.02,27.58,28.01,7284200,0.0,0.0
2010-01-11,28.16,28.26,27.91,28.17,8968000,0.0,0.0
2010-01-12,27.87,27.88,27.5,27.58,11301000,0.0,0.0
2010-01-13,27.46,27.85,27.34,27.75,9470700,0.0,0.0
2010-01-14,27.7,27.95,27.61,27.86,8835600,0.0,0.0
2010-01-15,27.79,27.91,27.59,27.89,11596700,0.0,0.0
2010-01-19,27.59,28.3,27.59,28.25,11379200,0.0,0.0
2010-01-20,27.77,27.96,27.62,27.91,12374600,0.0,0.0
2010-01-21,27.89,28.02,27.38,27.48,20681800,0.0,0.0
2010-01-22,27.35,27.45,26.57,26.61,17651400,0.0,0.0
2010-01-25,26.8,27.13,26.64,26.69,11458200,0.0,0.0
2010-01-26,26.47,26.83,26.28,26.52,14525800,0.0,0.0
2010-01-27,26.52,26.84,25.77,26.2,15845200,0.0,0.0
2010-01-28,26.32,26.42,25.12,25.43,17975200,0.0,0.0
2010-01-29,25.59,25.7,25.13,25.25,22175000,0.0,0.0
2010-02-01,25.48,25.94,25.38,25.81,14723900,0.0,0.0
2010-02-02,25.96,26.42,25.77,26.38,16306700,0.0,0.0
2010-02-03,26.21,26.57,26.15,26.29,13534900,0.0,0.0
2010-02-04,26.08,26.09,25.2,25.33,17513700,0.0,0.0
2010-02-05,25.19,25.3,24.52,25.23,20077200,0.0,0.0
2010-02-08,25.2,25.38,24.88,24.91,10417300,0.0,0.0
2010-02-09,25.22,26.47,24.93,25.5,17508000,0.0,0.0
2010-02-10,25.51,25.59,25.14,25.38,11795600,0.0,0.0
2010-02-11,25.39,25.83,25.22,25.72,9869600,0.0,0.0
2010-02-12,25.43,25.68,25.21,25.6,13941000,0.0,0.0
2010-02-16,25.81,26.37,25.81,26.25,14967900,0.0,0.0
2010-02-17,26.25,26.43,25.77,25.93,15882300,0.0,0.0
2010-02-18,25.92,26.2,25.87,26.05,12565600,0.5,0.0
2010-02-19,25.96,26.24,25.83,26.07,12413600,0.0,0.0
2010-02-22,26.27,26.27,25.87,25.96,10961500,0.0,0.0
2010-02-23,25.81,25.93,25.35,25.51,13906100,0.0,0.0
2010-02-24,25.51,25.86,25.39,25.77,10245700,0.0,0.0
2010-02-25,25.37,25.78,25.13,25.75,11975400,0.0,0.0
2010-02-26,25.79,25.87,25.56,25.59,10411100,0.0,0.0
2010-03-01,25.78,26.11,25.73,26.07,11431600,0.0,0.0
2010-03-02,26.29,26.61,26.23,26.5,13249200,0.0,0.0
2010-03-03,26.59,26.64,26.3,26.32,18194900,0.0,0.0
2010-03-04,26.32,26.41,26.17,26.3,13562200,0.0,0.0
2010-03-05,26.57,26.92,26.51,26.87,15240500,0.0,0.0
2010-03-08,26.95,27.12,26.87,27.04,8167600,0.0,0.0
2010-03-09,26.9,27.23,26.84,27.1,12696400,0.0,0.0
2010-03-10,27.12,27.52,27.1,27.44,15930500,0.0,0.0
2010-03-11,27.44,27.46,27.16,27.34,10174700,0.0,0.0
2010-03-12,27.47,27.6,27.28,27.55,10019500,0.0,0.0
2010-03-15,27.41,27.76,27.27,27.53,12761800,0.0,0.0
2010-03-16,27.68,27.88,27.59,27.81,15411100,0.0,0.0
2010-03-17,27.92,28.35,27.88,28.24,15822600,0.0,0.0
2010-03-18,28.2,28.2,27.81,28.1,11119500,0.0,0.0
2010-03-19,27.91,28.24,27.56,27.91,15383600,0.0,0.0
