Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-11,24.67,24.7,24.6,24.67,9137682,0.0,0
2019-09-12,24.68,24.75,24.66,24.69,2967906,0.0,0
2019-09-13,24.8,24.8,24.44,24.55,1769396,0.0,0
2019-09-16,24.64,24.64,24.4,24.55,896372,0.0,0
2019-09-17,24.65,24.7,24.55,24.62,848382,0.0,0
2019-09-18,24.72,24.75,24.65,24.69,1819619,0.0,0
2019-09-19,24.74,24.83,24.7,24.78,1371788,0.0,0
2019-09-20,24.82,24.87,24.79,24.83,588162,0.0,0
2019-09-23,24.88,25.0,24.88,24.89,680545,0.0,0
2019-09-24,24.96,24.96,24.81,24.89,637012,0.0,0
2019-09-25,24.89,24.99,24.83,24.99,858828,0.0,0
2019-09-26,25.01,25.06,24.95,25.05,783713,0.0,0
2019-09-27,25.06,25.35,25.05,25.33,1021299,0.0,0
2019-09-30,25.31,25.44,25.15,25.35,3308251,0.0,0
2019-10-01,25.3,25.31,25.11,25.29,301806,0.0,0
2019-10-02,25.24,25.39,25.16,25.35,704822,0.0,0
2019-10-03,25.34,25.42,25.26,25.32,685971,0.0,0
2019-10-04,25.29,25.42,25.29,25.37,262779,0.0,0
2019-10-07,25.43,25.43,25.3,25.37,207391,0.0,0
2019-10-08,25.36,25.42,25.26,25.33,209223,0.0,0
2019-10-09,25.43,25.43,25.34,25.39,235066,0.0,0
2019-10-10,25.44,25.44,25.33,25.38,192555,0.0,0
2019-10-11,25.38,25.41,25.35,25.35,165939,0.0,0
2019-10-14,25.39,25.44,25.35,25.43,132945,0.0,0
2019-10-15,25.44,25.58,25.34,25.37,1775613,0.0,0
2019-10-16,25.39,25.47,25.38,25.44,617851,0.0,0
2019-10-17,25.46,25.53,25.41,25.49,313548,0.0,0
2019-10-18,25.51,25.53,25.46,25.48,270708,0.0,0
2019-10-21,25.49,25.56,25.37,25.49,252856,0.0,0
2019-10-22,25.54,25.64,25.47,25.62,212403,0.0,0
2019-10-23,25.69,25.69,25.58,25.67,168533,0.0,0
2019-10-24,25.69,25.69,25.61,25.68,192406,0.0,0
2019-10-25,25.69,25.78,25.63,25.74,238458,0.0,0
2019-10-28,25.7,25.7,25.51,25.67,612298,0.0,0
2019-10-29,25.67,25.67,25.52,25.55,177210,0.0,0
2019-10-30,25.59,25.59,25.44,25.52,595325,0.0,0
2019-10-31,25.57,25.91,25.47,25.64,641376,0.0,0
2019-11-01,25.64,25.67,25.44,25.49,163083,0.0,0
2019-11-04,25.49,25.53,25.46,25.51,111553,0.0,0
2019-11-05,25.48,25.48,25.25,25.31,321217,0.0,0
2019-11-06,25.38,25.53,25.33,25.43,223024,0.0,0
2019-11-07,25.34,25.34,25.14,25.2,298223,0.0,0
2019-11-08,25.24,25.32,25.04,25.2,178972,0.0,0
2019-11-11,25.21,25.24,25.12,25.12,98628,0.0,0
2019-11-12,25.15,25.27,25.12,25.2,132451,0.0,0
2019-11-13,25.23,25.36,25.23,25.29,117622,0.0,0
2019-11-14,25.39,25.39,25.28,25.32,162948,0.0,0
2019-11-15,25.29,25.34,25.29,25.32,99619,0.0,0
2019-11-18,25.36,25.41,25.3,25.37,172849,0.0,0
2019-11-19,25.35,25.41,25.3,25.34,120490,0.0,0
2019-11-20,25.29,25.38,25.29,25.34,152673,0.0,0
2019-11-21,25.34,25.38,25.25,25.34,101533,0.0,0
2019-11-22,25.37,25.42,25.31,25.38,92604,0.0,0
2019-11-25,25.38,25.43,25.36,25.42,89479,0.0,0
2019-11-26,25.44,25.59,25.39,25.5,98005,0.0,0
2019-11-27,25.44,25.66,25.44,25.63,134336,0.3125,0
2019-11-29,25.65,25.7,25.46,25.58,68286,0.0,0
2019-12-02,25.6,25.6,25.38,25.56,257620,0.0,0
2019-12-03,25.5,25.56,25.37,25.51,152849,0.0,0
2019-12-04,25.54,25.56,25.43,25.5,285841,0.0,0
2019-12-05,25.46,25.5,25.23,25.36,297226,0.0,0
2019-12-06,25.32,25.42,25.25,25.42,93697,0.0,0
2019-12-09,25.42,25.54,25.4,25.54,222703,0.0,0
2019-12-10,25.54,25.63,25.5,25.6,240582,0.0,0
2019-12-11,25.6,25.8,25.56,25.78,221838,0.0,0
2019-12-12,25.83,25.83,25.61,25.79,249145,0.0,0
2019-12-13,25.78,25.85,25.67,25.85,137475,0.0,0
2019-12-16,25.83,25.89,25.73,25.89,71258,0.0,0
2019-12-17,25.9,25.92,25.8,25.88,123318,0.0,0
2019-12-18,25.88,25.9,25.81,25.81,104922,0.0,0
2019-12-19,25.83,25.95,25.75,25.91,155727,0.0,0
2019-12-20,25.93,25.98,25.84,25.98,96890,0.0,0
2019-12-23,25.95,26.0,25.88,26.0,89906,0.0,0
2019-12-24,25.99,26.02,25.93,25.94,61206,0.0,0
2019-12-26,25.95,25.99,25.9,25.93,43111,0.0,0
2019-12-27,25.95,26.03,25.95,26.02,102910,0.0,0
2019-12-30,26.02,26.02,25.91,25.96,43702,0.0,0
2019-12-31,26.0,26.21,25.93,26.18,211113,0.0,0
