Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,34.33,34.99,34.15,34.99,5500,0.0,0
2010-01-05,35.02,35.02,34.47,34.54,6700,0.0,0
2010-01-06,34.37,34.66,33.89,34.05,7000,0.0,0
2010-01-07,34.11,34.75,33.79,34.59,6700,0.0,0
2010-01-08,34.73,35.02,34.59,34.7,2100,0.0,0
2010-01-11,34.89,35.02,34.59,34.96,4300,0.0,0
2010-01-12,34.65,34.99,34.57,34.85,6000,0.0,0
2010-01-13,35.23,35.23,34.7,34.79,4200,0.0,0
2010-01-14,34.72,35.8,34.72,35.61,4600,0.0,0
2010-01-15,35.54,36.09,35.09,35.1,11700,0.0,0
2010-01-19,35.05,35.21,34.45,34.87,7000,0.0,0
2010-01-20,34.68,34.81,33.9,33.98,7800,0.0,0
2010-01-21,33.96,34.24,32.59,32.59,11400,0.0,0
2010-01-22,32.69,32.95,32.11,32.15,8000,0.0,0
2010-01-25,32.7,32.88,32.4,32.47,5500,0.0,0
2010-01-26,32.41,32.59,31.62,31.71,10800,0.0,0
2010-01-27,31.65,32.54,31.62,32.45,7600,0.0,0
2010-01-28,32.74,32.74,31.67,31.91,12300,0.0,0
2010-01-29,32.23,32.4,32.1,32.18,5800,0.0,0
2010-02-01,32.35,32.35,31.91,32.14,3600,0.0,0
2010-02-02,32.03,32.03,30.99,31.47,15400,0.0,0
2010-02-03,31.35,31.56,31.13,31.13,7500,0.0,0
2010-02-04,30.84,31.12,29.36,30.41,11700,0.0,0
2010-02-05,30.63,30.84,30.18,30.51,5500,0.0,0
2010-02-08,30.46,30.54,29.34,29.34,4700,0.01,0
2010-02-09,29.81,30.29,29.52,29.89,5800,0.0,0
2010-02-10,29.84,29.87,29.4,29.85,6300,0.0,0
2010-02-11,29.81,30.66,29.6,30.65,6000,0.0,0
2010-02-12,30.3,30.63,29.92,30.35,11600,0.0,0
2010-02-16,30.6,30.62,30.22,30.55,4100,0.0,0
2010-02-17,30.77,31.04,30.45,31.04,3400,0.0,0
2010-02-18,30.9,31.24,30.9,31.24,4900,0.0,0
2010-02-19,31.58,31.72,31.14,31.28,6600,0.0,0
2010-02-22,31.24,31.4,31.15,31.27,3200,0.0,0
2010-02-23,31.31,31.77,30.46,30.85,7700,0.0,0
2010-02-24,31.01,31.38,30.75,31.09,6300,0.0,0
2010-02-25,30.61,31.09,30.16,30.67,2600,0.0,0
2010-02-26,30.7,31.09,30.6,30.91,5700,0.0,0
2010-03-01,31.37,31.37,30.51,30.98,9700,0.0,0
2010-03-02,31.1,31.48,31.09,31.38,9300,0.0,0
2010-03-03,31.46,31.74,31.46,31.64,6700,0.0,0
2010-03-04,31.9,31.9,31.65,31.81,2300,0.0,0
2010-03-05,31.81,33.28,31.33,33.28,5900,0.0,0
2010-03-08,33.22,33.28,32.65,32.97,3900,0.0,0
2010-03-09,32.75,34.06,32.65,34.06,5200,0.0,0
2010-03-10,34.07,35.03,34.07,34.72,10500,0.0,0
2010-03-11,34.64,34.68,34.0,34.59,3800,0.0,0
2010-03-12,34.74,34.74,34.35,34.55,2400,0.0,0
2010-03-15,34.3,34.55,34.26,34.26,1500,0.0,0
2010-03-16,34.3,34.31,33.58,34.19,4400,0.0,0
2010-03-17,33.79,33.79,33.3,33.39,6700,0.0,0
2010-03-18,33.29,33.66,33.29,33.47,4100,0.0,0
2010-03-19,32.14,34.4,31.96,32.14,14700,0.0,0
2010-03-22,32.01,32.21,31.34,32.1,8000,0.0,0
2010-03-23,32.12,32.45,31.73,32.26,7100,0.0,0
2010-03-24,32.23,32.6,31.63,31.63,6300,0.0,0
2010-03-25,31.71,32.59,31.63,31.72,8000,0.0,0
2010-03-26,31.74,32.21,31.16,31.62,10700,0.0,0
2010-03-29,31.59,31.59,30.65,31.2,5000,0.0,0
2010-03-30,31.34,31.86,30.81,31.48,8400,0.0,0
2010-03-31,30.25,31.82,30.25,30.66,9600,0.0,0
2010-04-01,31.05,31.87,30.66,31.05,6500,0.0,0
2010-04-05,31.14,31.72,31.14,31.62,3700,0.0,0
2010-04-06,31.63,32.1,31.22,31.56,5400,0.0,0
2010-04-07,31.26,32.93,31.26,32.72,9400,0.0,0
2010-04-08,32.7,33.14,32.5,32.8,2600,0.0,0
2010-04-09,32.91,32.91,31.63,31.87,6300,0.0,0
2010-04-12,32.11,32.24,31.21,31.21,6600,0.0,0
2010-04-13,31.15,32.07,31.15,31.83,5000,0.0,0
2010-04-14,32.16,34.55,31.97,32.96,4300,0.0,0
2010-04-15,33.04,33.14,32.63,33.04,2700,0.0,0
2010-04-16,33.48,34.06,32.88,33.73,10900,0.0,0
2010-04-19,33.7,34.06,33.69,33.69,7100,0.0,0
2010-04-20,34.06,34.06,33.5,33.61,8500,0.0,0
2010-04-21,33.72,33.72,33.18,33.52,3600,0.0,0
2010-04-22,33.17,33.32,33.09,33.3,2600,0.0,0
2010-04-23,33.43,34.01,33.29,33.64,4800,0.0,0
2010-04-26,33.67,33.96,33.29,33.61,4800,0.0,0
2010-04-27,33.4,33.57,33.33,33.33,7100,0.0,0
2010-04-28,33.37,33.37,32.61,32.75,6200,0.0,0
2010-04-29,32.88,34.47,32.18,33.84,37800,0.0,0
2010-04-30,33.84,33.84,32.94,33.26,5600,0.0,0
2010-05-03,33.23,33.9,32.84,33.53,7200,0.0,0
2010-05-04,33.21,33.48,32.61,32.94,8200,0.0,0
2010-05-05,32.6,33.53,31.55,31.64,9600,0.0,0
2010-05-06,31.72,32.31,30.16,30.16,9100,0.0,0
2010-05-07,30.56,30.75,29.92,30.13,11100,0.0,0
2010-05-10,30.65,32.32,30.22,32.32,11800,0.0,0
2010-05-11,32.03,32.85,31.61,32.85,5800,0.0,0
2010-05-12,32.81,33.49,32.81,33.46,14100,0.01,0
2010-05-13,33.0,33.65,32.61,33.53,5500,0.0,0
2010-05-14,33.2,33.39,32.49,32.51,5900,0.0,0
2010-05-17,32.75,32.75,32.43,32.53,2900,0.0,0
2010-05-18,33.05,33.05,32.43,32.48,4500,0.0,0
