Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,20.41,20.65,20.41,20.65,5725,0.0,0
2015-01-05,20.65,20.73,20.43,20.65,9655,0.0,0
2015-01-06,20.65,20.77,20.57,20.6,15149,0.0,0
2015-01-07,20.73,21.03,20.7,21.03,19359,0.0,0
2015-01-08,21.15,21.22,20.98,21.22,8065,0.0,0
2015-01-09,21.32,21.4,21.14,21.2,13034,0.0,0
2015-01-12,21.27,21.44,21.05,21.18,16497,0.0,0
2015-01-13,21.31,21.31,21.2,21.23,7272,0.0,0
2015-01-14,21.21,21.3,21.03,21.2,27090,0.0,0
2015-01-15,21.12,21.31,21.05,21.28,7096,0.0,0
2015-01-16,21.27,21.7,21.23,21.7,37947,0.0,0
2015-01-20,21.6,21.67,21.48,21.54,9851,0.0,0
2015-01-21,21.62,22.09,21.62,21.9,6433,0.0,0
2015-01-22,21.95,22.13,21.71,21.99,12711,0.0,0
2015-01-23,22.05,22.12,21.83,21.86,14556,0.0,0
2015-01-26,21.92,22.08,21.84,21.98,19801,0.0,0
2015-01-27,22.07,22.07,21.85,22.06,22313,0.0,0
2015-01-28,21.98,22.65,21.98,22.39,52425,0.0,0
2015-01-29,22.4,22.51,22.09,22.11,28496,0.0,0
2015-01-30,22.21,22.24,22.05,22.17,10517,0.0,0
2015-02-02,22.26,22.26,21.8,21.98,28478,0.0,0
2015-02-03,21.76,21.8,21.52,21.69,10686,0.328125,0
2015-02-04,21.8,21.92,21.62,21.79,12082,0.0,0
2015-02-05,21.61,21.98,21.61,21.92,20474,0.0,0
2015-02-06,21.79,21.8,21.44,21.58,6331,0.0,0
2015-02-09,21.64,21.79,21.59,21.64,14135,0.0,0
2015-02-10,21.8,21.8,21.58,21.74,6342,0.0,0
2015-02-11,21.66,21.73,21.6,21.69,8538,0.0,0
2015-02-12,21.78,21.78,21.65,21.76,2768,0.0,0
2015-02-13,21.71,21.8,21.69,21.75,8271,0.0,0
2015-02-17,21.8,22.04,21.79,21.85,29547,0.0,0
2015-02-18,21.82,21.82,21.36,21.75,12956,0.0,0
2015-02-19,21.77,21.84,21.67,21.68,5806,0.0,0
2015-02-20,21.76,21.76,21.49,21.69,16976,0.0,0
2015-02-23,21.73,21.75,21.54,21.75,5619,0.0,0
2015-02-24,21.84,21.84,21.46,21.75,132427,0.0,0
2015-02-25,21.74,21.95,21.65,21.68,7519,0.0,0
2015-02-26,21.69,21.98,21.69,21.9,13622,0.0,0
2015-02-27,22.05,22.05,21.77,21.96,14272,0.0,0
2015-03-02,22.06,22.08,21.75,22.07,13092,0.0,0
2015-03-03,21.92,22.25,21.85,22.16,92860,0.0,0
2015-03-04,22.15,22.15,21.82,21.97,51215,0.0,0
2015-03-05,21.97,22.05,21.84,21.97,42227,0.0,0
2015-03-06,21.93,21.98,21.47,21.64,25237,0.0,0
2015-03-09,21.51,21.79,21.38,21.45,20683,0.0,0
2015-03-10,21.5,21.95,21.49,21.53,11457,0.0,0
2015-03-11,21.7,21.7,21.67,21.7,3404,0.0,0
2015-03-12,21.7,21.74,21.68,21.72,12408,0.0,0
2015-03-13,21.73,21.73,21.67,21.68,1625,0.0,0
2015-03-16,21.58,21.62,21.57,21.58,8530,0.0,0
2015-03-17,21.45,21.52,21.37,21.44,7295,0.0,0
2015-03-18,21.43,21.62,21.42,21.58,7720,0.0,0
2015-03-19,21.62,21.71,21.52,21.7,6288,0.0,0
2015-03-20,21.67,21.94,21.67,21.73,17868,0.0,0
2015-03-23,21.71,21.91,21.71,21.74,30688,0.0,0
