Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-21,21.4,21.63,21.09,21.61,18361000.0,0.0,0
2017-08-29,,,,,,0.16875,0
2017-11-14,,,,,,0.421875,0
2018-01-02,23.23,23.42,23.23,23.42,2585.0,0.0,0
2018-01-03,23.09,23.09,22.75,22.75,2577.0,0.0,0
2018-01-04,22.76,23.52,22.75,22.95,8255.0,0.0,0
2018-01-05,23.24,23.3,22.82,22.96,4307.0,0.0,0
2018-01-08,22.98,22.99,22.92,22.95,7470.0,0.0,0
2018-01-09,22.82,23.11,22.82,22.95,4612.0,0.0,0
2018-01-10,23.01,23.01,22.73,22.88,3930.0,0.0,0
2018-01-11,22.88,22.88,22.74,22.74,4318.0,0.0,0
2018-01-12,22.79,22.86,22.74,22.83,2614.0,0.0,0
2018-01-16,22.81,22.81,22.58,22.64,7398.0,0.0,0
2018-01-17,22.51,22.62,22.44,22.47,7418.0,0.0,0
2018-01-18,22.56,22.67,22.47,22.47,7561.0,0.0,0
2018-01-19,22.28,22.3,21.86,21.86,9887.0,0.0,0
2018-01-22,21.91,22.2,21.89,22.0,7074.0,0.0,0
2018-01-23,21.96,22.27,21.96,22.19,23908.0,0.0,0
2018-01-24,22.12,22.17,22.12,22.17,869.0,0.0,0
2018-01-25,22.21,22.27,22.21,22.21,4532.0,0.0,0
2018-01-26,22.19,22.21,21.96,21.96,6370.0,0.0,0
2018-01-29,21.94,21.94,21.56,21.91,26756.0,0.0,0
2018-01-30,21.71,21.87,21.53,21.71,28332.0,0.0,0
2018-01-31,21.75,21.86,21.61,21.65,18269.0,0.0,0
2018-02-01,21.66,21.96,21.16,21.8,48742.0,0.0,0
2018-02-02,21.79,21.79,21.53,21.62,7488.0,0.0,0
2018-02-05,21.78,21.8,21.71,21.71,7700.0,0.0,0
2018-02-06,21.89,21.89,21.75,21.89,2143.0,0.0,0
2018-02-07,21.96,21.96,21.89,21.96,8025.0,0.0,0
2018-02-08,21.91,21.91,21.66,21.76,2564.0,0.0,0
2018-02-09,21.75,21.82,21.7,21.71,3582.0,0.0,0
2018-02-12,21.72,21.85,21.71,21.85,3968.0,0.0,0
2018-02-13,21.75,21.97,21.75,21.86,7125.0,0.0,0
2018-02-14,21.93,21.93,21.78,21.89,9972.0,0.421875,0
2018-02-15,21.87,21.89,21.85,21.89,2019.0,0.0,0
2018-02-16,21.89,22.41,21.89,22.41,1511.0,0.0,0
2018-02-20,21.92,21.98,21.89,21.93,5391.0,0.0,0
2018-02-21,22.05,22.05,21.68,21.68,2072.0,0.0,0
2018-02-22,21.76,21.9,21.76,21.9,450.0,0.0,0
2018-02-23,21.76,21.76,21.76,21.76,1687.0,0.0,0
2018-02-26,21.76,21.76,21.76,21.76,0.0,0.0,0
2018-02-27,21.56,21.89,21.56,21.86,8600.0,0.0,0
2018-02-28,21.5,22.12,21.5,22.12,22532.0,0.0,0
2018-03-01,22.11,22.11,22.07,22.11,2408.0,0.0,0
2018-03-02,22.16,22.28,21.89,22.11,8152.0,0.0,0
2018-03-05,21.97,22.33,21.91,22.33,1816.0,0.0,0
2018-03-06,22.32,22.41,22.28,22.28,913.0,0.0,0
2018-03-07,22.26,22.33,21.91,22.03,19619.0,0.0,0
2018-03-08,22.16,22.26,21.98,22.24,12107.0,0.0,0
2018-03-09,22.0,22.32,21.98,22.32,5683.0,0.0,0
2018-03-12,22.03,22.03,22.03,22.03,646.0,0.0,0
2018-03-13,22.06,22.06,22.04,22.04,1210.0,0.0,0
2018-03-14,22.05,22.05,21.96,21.96,1163.0,0.0,0
2018-03-15,21.97,22.13,21.97,22.0,14004.0,0.0,0
2018-03-16,22.01,22.02,21.98,22.02,5893.0,0.0,0
2018-03-19,21.98,22.02,21.89,21.95,3728.0,0.0,0
2018-03-20,22.09,22.14,21.98,21.99,13050.0,0.0,0
2018-03-21,21.98,22.02,21.98,22.02,3027.0,0.0,0
2018-03-22,21.98,22.11,21.98,22.06,1800.0,0.0,0
2018-03-23,22.05,22.12,21.98,21.99,18204.0,0.0,0
2018-03-26,22.05,22.05,21.98,21.98,22801.0,0.0,0
2018-03-27,21.98,22.02,21.84,22.0,13972.0,0.0,0
2018-03-28,22.04,22.06,21.87,21.89,1852.0,0.0,0
2018-03-29,21.86,21.98,21.86,21.9,6664.0,0.0,0
2018-04-02,21.89,21.98,21.89,21.93,4243.0,0.0,0
2018-04-03,22.02,22.22,21.96,22.22,14991.0,0.0,0
2018-04-04,22.13,22.19,21.95,22.19,12911.0,0.0,0
2018-04-05,22.06,22.13,21.95,22.13,4228.0,0.0,0
2018-04-06,21.93,22.0,21.89,21.98,2668.0,0.0,0
2018-04-09,21.9,21.9,21.89,21.9,607.0,0.0,0
2018-04-10,21.89,21.98,21.89,21.89,4230.0,0.0,0
2018-04-11,21.91,21.91,21.89,21.89,2109.0,0.0,0
2018-04-12,21.95,21.95,21.89,21.89,488.0,0.0,0
