Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.63,11.72,11.58,11.72,309200,0.0,0.0
2010-01-05,11.7,11.76,11.42,11.55,789000,0.0,0.0
2010-01-06,11.57,11.59,11.34,11.42,788400,0.0,0.0
2010-01-07,11.37,11.43,11.27,11.42,323400,0.0,0.0
2010-01-08,11.44,11.47,11.33,11.4,273600,0.0,0.0
2010-01-11,11.48,11.52,11.4,11.5,255800,0.0,0.0
2010-01-12,11.47,11.64,11.44,11.55,364600,0.0,0.0
2010-01-13,11.56,11.68,11.54,11.66,206600,0.0,0.0
2010-01-14,11.62,11.75,11.61,11.67,164600,0.0,0.0
2010-01-15,11.71,11.72,11.47,11.62,386400,0.0,0.0
2010-01-19,11.61,11.79,11.61,11.74,219000,0.0,0.0
2010-01-20,11.73,11.73,11.52,11.66,376600,0.0,0.0
2010-01-21,11.76,11.83,11.54,11.54,412600,0.0,0.0
2010-01-22,11.58,11.6,11.47,11.51,409800,0.0,0.0
2010-01-25,11.56,11.78,11.46,11.68,404000,0.0,0.0
2010-01-26,11.65,11.71,11.6,11.62,180400,0.0,0.0
2010-01-27,11.55,11.71,11.52,11.6,278800,0.0,0.0
2010-01-28,11.65,11.68,11.51,11.56,345200,0.0,0.0
2010-01-29,11.63,11.63,11.48,11.55,546000,0.0,0.0
2010-02-01,11.62,11.62,11.5,11.58,224200,0.0,0.0
2010-02-02,11.56,11.65,11.53,11.54,333600,0.0,0.0
2010-02-03,11.48,11.56,11.45,11.55,456200,0.0,0.0
2010-02-04,11.51,11.62,11.43,11.58,710800,0.0,0.0
2010-02-05,11.56,11.56,11.33,11.48,292200,0.0,0.0
2010-02-08,11.46,11.48,11.32,11.32,305600,0.0,0.0
2010-02-09,11.44,11.5,11.32,11.38,320000,0.0,0.0
2010-02-10,11.33,11.38,11.21,11.31,379200,0.0,0.0
2010-02-11,11.27,11.53,11.27,11.53,404600,0.0,0.0
2010-02-12,11.44,11.57,11.39,11.57,330600,0.0,0.0
2010-02-16,11.61,11.71,11.56,11.62,467600,0.0,0.0
2010-02-17,11.67,11.69,11.58,11.69,200400,0.0,0.0
2010-02-18,11.7,11.83,11.7,11.81,237800,0.0,0.0
2010-02-19,11.82,12.05,11.81,12.01,323200,0.0,0.0
2010-02-22,12.06,12.1,11.98,12.02,234200,0.0,0.0
2010-02-23,12.04,12.04,11.93,11.93,180000,0.0,0.0
2010-02-24,11.92,11.99,11.76,11.88,380200,0.0,0.0
2010-02-25,11.77,11.87,11.73,11.86,415000,0.0,0.0
2010-02-26,11.92,12.21,11.9,12.02,579400,0.0,0.0
2010-03-01,12.09,12.24,12.06,12.2,308600,0.0,0.0
2010-03-02,12.19,12.25,12.14,12.21,292800,0.0,0.0
2010-03-03,12.22,12.32,12.19,12.21,237400,0.0,0.0
2010-03-04,12.22,12.27,12.13,12.21,118000,0.0,0.0
2010-03-05,12.22,12.3,12.16,12.29,298000,0.0,0.0
2010-03-08,12.45,12.47,12.34,12.38,153400,0.33,0.0
2010-03-09,12.34,12.43,12.32,12.41,162000,0.0,0.0
2010-03-10,12.37,12.41,12.26,12.35,208400,0.0,0.0
2010-03-11,12.31,12.43,12.14,12.43,145200,0.0,0.0
2010-03-12,12.44,12.53,12.41,12.53,186600,0.0,0.0
2010-03-15,12.51,12.6,12.47,12.57,148400,0.0,0.0
2010-03-16,12.64,12.81,12.6,12.8,132800,0.0,0.0
2010-03-17,12.83,12.92,12.8,12.87,125200,0.0,0.0
2010-03-18,12.83,12.97,12.79,12.85,137400,0.0,0.0
2010-03-19,12.89,12.98,12.78,12.89,273800,0.0,0.0
2010-03-22,12.78,12.88,12.74,12.88,143800,0.0,0.0
2010-03-23,12.92,12.97,12.76,12.95,177400,0.0,0.0
2010-03-24,12.95,12.96,12.78,12.78,135200,0.0,0.0
2010-03-25,12.81,12.87,12.67,12.69,164600,0.0,0.0
2010-03-26,12.69,12.76,12.61,12.65,107600,0.0,0.0
2010-03-29,12.64,12.86,12.64,12.75,282000,0.0,0.0
2010-03-30,12.73,12.83,12.64,12.79,306200,0.0,0.0
2010-03-31,12.79,13.02,12.78,12.87,391200,0.0,0.0
2010-04-01,12.91,13.01,12.88,12.94,134000,0.0,0.0
2010-04-05,12.99,13.21,12.96,13.21,278200,0.0,0.0
2010-04-06,13.19,13.37,13.18,13.34,257400,0.0,0.0
2010-04-07,13.29,13.34,13.2,13.24,184000,0.0,0.0
2010-04-08,13.24,13.24,13.03,13.04,157200,0.0,0.0
2010-04-09,13.07,13.15,12.91,13.14,107400,0.0,0.0
2010-04-12,13.17,13.17,13.07,13.1,153800,0.0,0.0
2010-04-13,13.06,13.08,12.99,13.0,125000,0.0,0.0
2010-04-14,13.01,13.01,12.88,13.0,207000,0.0,0.0
2010-04-15,13.0,13.04,12.94,13.01,115400,0.0,0.0
2010-04-16,13.02,13.04,12.95,12.98,234600,0.0,0.0
2010-04-19,12.94,13.04,12.86,13.03,302800,0.0,0.0
2010-04-20,13.03,13.26,13.03,13.25,189600,0.0,0.0
2010-04-21,13.22,13.44,13.22,13.41,279400,0.0,0.0
2010-04-22,13.35,13.64,13.35,13.62,284200,0.0,0.0
2010-04-23,13.69,13.91,13.54,13.85,343800,0.0,0.0
2010-04-26,13.93,13.96,13.73,13.74,236200,0.0,0.0
2010-04-27,13.67,13.77,13.6,13.63,433600,0.0,0.0
