Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-03,18.93,19.12,18.93,19.05,199400,0.0,0
2015-08-04,19.05,19.12,18.93,19.04,112500,0.0,0
2015-08-05,19.04,19.08,18.93,19.03,46000,0.0,0
2015-08-06,19.04,19.12,18.97,19.12,59000,0.0,0
2015-08-07,19.12,19.17,18.97,19.15,86000,0.0,0
2015-08-10,19.15,19.2,19.08,19.2,31300,0.0,0
2015-08-11,19.16,19.24,19.12,19.12,46100,0.0,0
2015-08-12,19.12,19.2,18.89,19.08,19000,0.0,0
2015-08-13,19.12,19.12,18.89,19.1,25700,0.0,0
2015-08-14,19.1,19.12,18.89,18.89,79200,0.0,0
2015-08-17,19.0,19.04,18.97,19.04,30800,0.0,0
2015-08-18,19.06,19.08,19.04,19.06,12000,0.0,0
2015-08-19,19.07,19.16,19.07,19.16,15400,0.0,0
2015-08-20,19.04,19.2,19.04,19.15,7100,0.0,0
2015-08-21,19.15,19.15,19.04,19.12,2900,0.0,0
2015-08-24,18.66,19.23,18.66,18.89,13000,0.0,0
2015-08-25,18.89,19.35,18.89,19.3,24700,0.0,0
2015-08-26,19.32,19.32,18.85,18.93,15800,0.0,0
2015-08-27,18.85,19.2,18.85,19.04,33100,0.0,0
2015-08-28,19.03,19.08,18.9,19.04,4700,0.0,0
2015-08-31,19.04,19.08,18.97,19.04,50800,0.0,0
2015-09-01,18.95,19.04,18.89,19.0,8800,0.0,0
2015-09-02,19.11,19.12,19.0,19.1,22300,0.0,0
2015-09-03,19.12,19.19,19.04,19.08,28500,0.0,0
2015-09-04,19.09,19.2,18.87,19.11,21900,0.0,0
2015-09-08,19.11,19.11,18.89,18.9,35100,0.0,0
2015-09-09,19.04,19.04,18.88,18.93,15500,0.0,0
2015-09-10,18.85,19.04,18.85,18.97,26000,0.0,0
2015-09-11,19.0,19.0,18.97,18.97,7700,0.0,0
2015-09-14,18.96,19.05,18.96,18.98,14700,0.0,0
2015-09-15,18.97,19.04,18.97,19.04,9500,0.0,0
2015-09-16,19.04,19.04,19.02,19.04,30100,0.0,0
2015-09-17,18.85,19.08,18.85,19.07,23500,0.0,0
2015-09-18,19.02,19.19,19.0,19.19,48900,0.0,0
2015-09-21,19.18,19.19,19.04,19.04,15700,0.0,0
2015-09-22,19.12,19.26,19.01,19.26,72200,0.0,0
2015-09-23,19.26,19.35,19.19,19.35,24100,0.0,0
2015-09-24,19.35,19.42,19.16,19.27,28600,0.0,0
2015-09-25,19.2,19.39,19.2,19.38,4600,0.0,0
2015-09-28,19.33,19.33,19.05,19.32,6900,0.0,0
2015-09-29,19.09,19.32,19.09,19.3,6300,0.0,0
2015-09-30,19.07,19.27,19.05,19.27,24300,0.0,0
2015-10-01,19.18,20.14,19.12,19.27,39700,0.0,0
2015-10-02,19.27,19.27,19.19,19.21,5200,0.0,0
2015-10-05,19.35,19.46,19.21,19.31,49800,0.0,0
2015-10-06,19.35,19.35,19.35,19.35,300,0.0,0
2015-10-07,19.26,19.42,19.25,19.39,29700,0.0,0
2015-10-08,19.5,19.5,19.28,19.33,3800,0.0,0
2015-10-09,19.4,19.58,19.33,19.54,71000,0.0,0
2015-10-12,19.58,19.58,19.58,19.58,800,0.0,0
2015-10-13,19.58,19.8,19.52,19.77,54800,0.0,0
2015-10-14,19.8,19.8,19.55,19.65,11000,0.0,0
2015-10-15,19.8,19.99,19.69,19.88,10200,0.0,0
2015-10-16,19.88,19.88,19.82,19.84,5400,0.0,0
2015-10-19,19.8,20.07,19.8,19.83,9600,0.0,0
2015-10-20,19.61,19.84,19.58,19.8,18100,0.0,0
2015-10-21,19.93,19.93,19.92,19.92,600,0.0,0
2015-10-22,19.8,19.91,19.77,19.8,16200,0.0,0
2015-10-23,19.88,19.88,19.66,19.73,10800,0.0,0
2015-10-26,19.84,19.86,19.84,19.86,700,0.0,0
2015-10-27,19.8,19.8,19.73,19.73,3400,0.0,0
2015-10-28,19.84,19.84,19.73,19.77,5500,0.0,0
2015-10-29,19.8,19.8,19.52,19.58,34800,0.0,0
2015-10-30,19.77,19.8,19.64,19.67,12200,0.0,0
2015-11-02,19.8,19.8,19.69,19.73,5400,0.0,0
2015-11-03,19.77,19.84,19.77,19.84,32700,0.0,0
2015-11-04,19.91,19.98,19.84,19.84,5500,0.0,0
2015-11-05,19.99,19.99,19.76,19.97,11300,0.0,0
2015-11-06,19.9,19.95,19.87,19.87,14700,0.0,0
2015-11-09,19.93,19.93,19.93,19.93,400,0.0,0
2015-11-10,19.8,19.95,19.72,19.77,4500,0.0,0
2015-11-11,19.81,19.95,19.69,19.78,13900,0.0,0
2015-11-12,19.78,19.99,19.73,19.73,2000,0.0,0
2015-11-13,19.92,19.99,19.92,19.93,4600,0.0,0
2015-11-16,19.8,19.84,19.77,19.77,5400,0.0,0
2015-11-17,19.77,19.99,19.77,19.88,4300,0.0,0
2015-11-18,19.98,19.98,19.84,19.96,8300,0.0,0
2015-11-19,19.96,19.98,19.84,19.84,5100,0.0,0
2015-11-20,19.85,19.97,19.84,19.84,2000,0.0,0
2015-11-23,19.8,19.98,19.77,19.95,4200,0.0,0
2015-11-24,19.9,19.94,19.77,19.8,22000,0.0,0
2015-11-25,19.77,19.8,19.73,19.8,6000,0.0,0
2015-11-27,19.8,19.8,19.8,19.8,400,0.0,0
2015-11-30,19.89,19.9,19.81,19.81,1100,0.0,0
2015-12-01,19.99,19.99,19.92,19.96,400,0.0,0
2015-12-02,19.97,19.98,19.9,19.98,3200,0.0,0
2015-12-03,19.8,19.98,19.74,19.94,19500,0.0,0
2015-12-04,19.94,19.96,19.89,19.94,3700,0.0,0
