Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-23,20.12,20.3,20.12,20.21,82400,0.0,0
2016-05-24,20.24,20.28,20.15,20.27,45200,0.0,0
2016-05-25,20.27,20.39,20.21,20.31,54600,0.0,0
2016-05-26,20.32,20.34,20.19,20.34,37700,0.0,0
2016-05-27,20.41,20.41,20.23,20.26,19700,0.0,0
2016-05-31,20.27,20.27,20.16,20.23,31700,0.0,0
2016-06-01,20.17,20.31,20.13,20.24,32500,0.0,0
2016-06-02,20.28,20.28,20.0,20.12,93200,0.0,0
2016-06-03,20.19,20.26,20.19,20.25,15700,0.0,0
2016-06-06,20.27,20.27,20.2,20.27,24500,0.0,0
2016-06-07,20.27,20.28,20.23,20.28,24400,0.0,0
2016-06-08,20.27,20.28,20.23,20.28,25300,0.0,0
2016-06-09,20.23,20.28,20.19,20.28,25200,0.0,0
2016-06-10,20.28,20.32,20.27,20.27,30500,0.0,0
2016-06-13,20.28,20.29,20.21,20.29,30900,0.0,0
2016-06-14,20.23,20.3,20.23,20.29,17300,0.0,0
2016-06-15,20.32,20.45,20.32,20.37,8400,0.0,0
2016-06-16,20.37,20.39,20.33,20.39,11000,0.0,0
2016-06-17,20.39,20.42,20.29,20.39,16300,0.0,0
2016-06-20,20.62,20.62,20.41,20.43,26200,0.0,0
2016-06-21,20.73,20.73,20.39,20.43,11400,0.0,0
2016-06-22,20.27,20.43,20.27,20.43,25800,0.0,0
2016-06-23,20.46,20.46,20.43,20.44,11400,0.0,0
2016-06-24,20.31,20.46,20.19,20.46,6900,0.0,0
2016-06-27,20.35,20.65,20.35,20.62,8000,0.0,0
2016-06-28,20.62,20.62,20.58,20.58,4900,0.0,0
2016-06-29,20.44,20.58,20.43,20.5,7100,0.0,0
2016-06-30,20.49,20.62,20.49,20.58,2200,0.0,0
2016-07-01,20.72,20.76,20.69,20.76,14400,0.0,0
2016-07-05,20.81,20.81,20.74,20.76,4100,0.0,0
2016-07-06,20.62,20.74,20.62,20.72,26500,0.0,0
2016-07-07,20.74,20.74,20.73,20.74,5100,0.0,0
2016-07-08,20.81,20.81,20.76,20.76,19900,0.0,0
2016-07-11,21.29,21.29,20.83,21.09,14000,0.0,0
2016-07-12,20.78,20.84,20.74,20.83,10800,0.0,0
2016-07-13,21.2,21.91,21.03,21.04,20300,0.37,0
2016-07-14,21.43,21.71,21.09,21.35,32200,0.0,0
2016-07-15,23.9,23.9,21.46,21.46,600,0.0,0
