Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.87,14.64,13.87,14.5,28100,0.0,0
2010-01-05,14.43,15.33,14.33,15.17,43800,0.0,0
2010-01-06,15.11,15.67,15.11,15.55,35600,0.0,0
2010-01-07,15.56,17.29,15.56,17.02,82400,0.0,0
2010-01-08,17.02,17.03,16.59,17.02,19200,0.0,0
2010-01-11,17.18,17.18,16.1,16.47,42400,0.0,0
2010-01-12,16.26,16.36,15.9,16.22,21600,0.0,0
2010-01-13,16.34,16.66,16.16,16.65,11400,0.0,0
2010-01-14,16.26,16.51,16.16,16.17,27400,0.0,0
2010-01-15,16.26,16.41,15.7,15.81,25000,0.0,0
2010-01-19,15.8,15.99,15.35,15.81,14600,0.0,0
2010-01-20,15.63,15.87,15.25,15.48,16900,0.0,0
2010-01-21,15.46,15.59,15.2,15.28,22000,0.0,0
2010-01-22,15.31,15.68,15.22,15.3,21400,0.0,0
2010-01-25,15.52,15.68,15.28,15.48,11500,0.0,0
2010-01-26,15.38,15.99,15.38,15.47,18100,0.0,0
2010-01-27,15.34,15.74,15.34,15.68,9600,0.0,0
2010-01-28,15.72,15.84,15.46,15.48,20100,0.0,0
2010-01-29,15.71,15.96,15.48,15.59,30100,0.0,0
2010-02-01,15.7,15.7,15.47,15.54,18100,0.0,0
2010-02-02,15.69,15.69,15.46,15.49,17400,0.0,0
2010-02-03,15.46,15.63,15.46,15.52,14900,0.0,0
2010-02-04,15.61,15.64,15.48,15.52,63300,0.0,0
2010-02-05,15.51,15.59,15.35,15.59,34300,0.0,0
2010-02-08,15.48,15.58,15.43,15.46,21500,0.0,0
2010-02-09,15.73,15.92,15.46,15.83,14200,0.0,0
2010-02-10,15.71,16.04,15.5,15.8,43600,0.0,0
2010-02-11,15.79,15.9,15.43,15.82,33400,0.0,0
2010-02-12,15.65,15.77,15.61,15.63,9700,0.0,0
2010-02-16,15.78,15.78,15.52,15.78,10400,0.0,0
2010-02-17,15.78,16.09,15.65,15.99,45100,0.0,0
2010-02-18,15.92,15.99,15.86,15.88,19000,0.0,0
2010-02-19,15.88,16.26,15.81,16.23,40800,0.0,0
2010-02-22,16.26,16.68,16.12,16.49,31100,0.0,0
2010-02-23,16.51,16.68,16.18,16.51,17300,0.0,0
2010-02-24,16.56,16.68,16.25,16.31,26600,0.0,0
2010-02-25,16.11,16.39,15.97,16.39,20800,0.0,0
2010-02-26,16.35,16.52,16.03,16.13,15500,0.0,0
2010-03-01,16.27,16.42,16.09,16.31,14100,0.0,0
2010-03-02,16.29,16.61,16.12,16.39,21100,0.0,0
2010-03-03,16.37,16.66,16.09,16.6,28000,0.0,0
2010-03-04,16.6,16.65,16.49,16.65,10200,0.0,0
2010-03-05,16.69,17.12,16.48,17.07,16900,0.0,0
2010-03-08,17.07,17.32,17.04,17.31,6400,0.0,0
2010-03-09,17.37,17.67,17.37,17.57,20800,0.0,0
2010-03-10,17.52,17.65,17.29,17.4,36600,0.0,0
2010-03-11,16.75,16.75,16.09,16.26,55300,0.0,0
2010-03-12,15.81,16.26,15.62,15.8,59900,0.0,0
2010-03-15,15.67,15.95,15.01,15.15,43700,0.0,0
2010-03-16,15.25,15.73,14.98,15.66,29400,0.0,0
2010-03-17,15.73,15.86,15.69,15.8,45900,0.0,0
2010-03-18,15.9,15.9,15.59,15.74,19600,0.0,0
2010-03-19,15.83,15.88,15.39,15.76,44800,0.0,0
2010-03-22,15.67,16.03,15.67,15.83,12100,0.0,0
