Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.89,5.94,5.7,5.86,30600,0.0,0
2010-01-05,5.85,5.93,5.67,5.67,46100,0.0,0
2010-01-06,5.68,5.85,5.68,5.75,26100,0.0,0
2010-01-07,5.75,5.82,5.71,5.75,14400,0.0,0
2010-01-08,5.78,5.86,5.74,5.86,21000,0.0,0
2010-01-11,5.86,5.86,5.78,5.78,9700,0.0,0
2010-01-12,5.78,5.88,5.78,5.83,21800,0.0,0
2010-01-13,5.86,5.89,5.8,5.81,29300,0.0,0
2010-01-14,5.82,5.93,5.81,5.9,22400,0.0,0
2010-01-15,5.93,5.93,5.83,5.88,54400,0.0,0
2010-01-19,5.94,6.05,5.75,5.92,81700,0.125,0
2010-01-20,5.91,5.92,5.82,5.85,25900,0.0,0
2010-01-21,5.81,5.9,5.77,5.77,36800,0.0,0
2010-01-22,5.78,5.94,5.72,5.87,56600,0.0,0
2010-01-25,5.93,5.95,5.73,5.8,25400,0.0,0
2010-01-26,5.81,6.0,5.81,5.86,37800,0.0,0
2010-01-27,5.82,6.1,5.81,5.91,39800,0.0,0
2010-01-28,5.95,6.1,5.94,6.07,36400,0.0,0
2010-01-29,6.14,6.24,6.03,6.11,83700,0.0,0
2010-02-01,6.11,6.22,6.09,6.1,31200,0.0,0
2010-02-02,6.1,6.15,6.08,6.08,33600,0.0,0
2010-02-03,6.09,6.18,6.08,6.13,46300,0.0,0
2010-02-04,6.14,6.16,6.03,6.03,36200,0.0,0
2010-02-05,6.06,6.19,6.01,6.17,30400,0.0,0
2010-02-08,6.19,6.19,6.01,6.06,46200,0.0,0
2010-02-09,6.08,6.15,6.04,6.08,37100,0.0,0
2010-02-10,6.08,6.16,6.08,6.16,41200,0.0,0
2010-02-11,6.14,6.15,6.09,6.14,32400,0.0,0
2010-02-12,6.13,6.15,6.12,6.14,57400,0.0,0
2010-02-16,6.2,6.22,6.16,6.2,82300,0.125,0
2010-02-17,6.22,6.22,6.17,6.2,32500,0.0,0
2010-02-18,6.22,6.22,6.18,6.2,23700,0.0,0
2010-02-19,6.21,6.22,6.14,6.18,37000,0.0,0
2010-02-22,6.22,6.28,6.16,6.28,37000,0.0,0
2010-02-23,6.28,6.36,6.19,6.19,39200,0.0,0
2010-02-24,6.26,6.31,6.18,6.21,34300,0.0,0
2010-02-25,6.19,6.58,6.18,6.24,122800,0.0,0
2010-02-26,6.32,6.35,6.19,6.19,41600,0.0,0
2010-03-01,6.26,6.3,6.17,6.19,68100,0.0,0
2010-03-02,6.2,6.26,6.18,6.25,45700,0.0,0
2010-03-03,6.28,6.28,6.2,6.21,37300,0.0,0
2010-03-04,6.26,6.26,6.21,6.24,38000,0.0,0
2010-03-05,6.24,6.25,6.19,6.25,40000,0.0,0
