Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,24.35,24.35,23.63,23.8,21869,0.0,0
2018-01-03,23.64,24.22,23.64,23.73,5384,0.0,0
2018-01-04,24.02,24.16,23.75,23.76,7161,0.0,0
2018-01-05,23.77,23.89,23.74,23.89,7260,0.0,0
2018-01-08,24.03,24.18,23.84,23.96,9416,0.0,0
2018-01-09,24.19,24.38,24.06,24.38,2507,0.0,0
2018-01-10,24.29,24.29,23.89,23.98,77144,0.0,0
2018-01-11,24.06,24.13,23.81,23.91,24320,0.0,0
2018-01-12,23.93,23.93,23.64,23.65,23050,0.0,0
2018-01-16,23.65,24.16,23.48,23.71,52269,0.0,0
2018-01-17,23.57,23.75,23.53,23.66,90021,0.0,0
2018-01-18,23.63,23.63,23.35,23.62,4476,0.0,0
2018-01-19,23.39,23.39,23.19,23.19,12525,0.0,0
2018-01-22,23.19,23.44,23.11,23.19,4871,0.0,0
2018-01-23,23.13,23.36,23.12,23.26,7177,0.0,0
2018-01-24,23.14,23.2,22.76,22.85,25911,0.0,0
2018-01-25,22.74,23.09,22.65,22.82,12717,0.0,0
2018-01-26,22.75,22.98,22.72,22.76,5133,0.0,0
2018-01-29,22.71,23.06,22.71,22.97,37163,0.0,0
2018-01-30,22.8,22.97,22.77,22.82,12610,0.0,0
2018-01-31,22.95,22.97,22.81,22.9,12994,0.0,0
2018-02-01,22.81,23.13,22.81,22.82,56734,0.0,0
2018-02-02,22.71,22.9,22.64,22.85,50590,0.0,0
2018-02-05,22.62,22.85,22.62,22.75,122096,0.0,0
2018-02-06,22.76,22.92,22.74,22.75,9250,0.0,0
2018-02-07,22.8,22.97,22.8,22.89,11686,0.0,0
2018-02-08,22.83,22.94,22.75,22.86,16750,0.0,0
2018-02-09,22.8,22.96,22.79,22.96,32866,0.0,0
2018-02-12,23.03,23.11,22.99,23.03,21777,0.0,0
2018-02-13,22.99,23.16,22.93,22.93,33772,0.0,0
2018-02-14,22.83,23.01,22.78,22.78,25451,0.0,0
2018-02-15,22.76,23.01,22.76,22.83,21772,0.0,0
2018-02-16,22.89,23.15,22.89,23.02,31400,0.0,0
2018-02-20,22.95,23.07,22.95,23.07,24519,0.0,0
2018-02-21,23.05,23.27,23.05,23.27,23382,0.0,0
2018-02-22,23.1,23.35,23.1,23.26,13078,0.0,0
2018-02-23,23.36,23.72,23.36,23.72,30148,0.0,0
2018-02-26,23.6,23.84,23.6,23.84,3701,0.0,0
2018-02-27,23.77,23.96,23.71,23.91,14384,0.0,0
2018-02-28,23.86,24.13,23.83,23.92,36642,0.0,0
2018-03-01,23.85,23.91,23.78,23.78,35777,0.0,0
2018-03-02,23.78,23.82,23.66,23.76,33209,0.0,0
2018-03-05,23.75,23.96,23.75,23.95,21322,0.0,0
2018-03-06,23.86,24.02,23.86,23.96,14426,0.0,0
2018-03-07,23.91,23.95,23.8,23.81,23657,0.0,0
2018-03-08,23.82,23.91,23.81,23.89,45725,0.0,0
2018-03-09,23.81,24.01,23.81,23.88,54016,0.0,0
2018-03-12,23.86,23.93,23.86,23.87,17972,0.0,0
2018-03-13,23.96,24.31,23.93,23.96,10349,0.359375,0
2018-03-14,23.98,24.13,23.98,24.06,9221,0.0,0
2018-03-15,24.29,24.29,24.06,24.17,4978,0.0,0
2018-03-16,24.11,24.17,24.11,24.11,2535,0.0,0
2018-03-19,24.09,24.16,24.09,24.16,1372,0.0,0
2018-03-20,24.08,24.16,24.04,24.14,11097,0.0,0
2018-03-21,24.03,24.26,24.03,24.17,21038,0.0,0
2018-03-22,24.21,24.23,24.16,24.16,4767,0.0,0
2018-03-23,24.18,24.18,24.06,24.13,4609,0.0,0
2018-03-26,24.15,24.34,24.09,24.34,8334,0.0,0
2018-03-27,24.13,24.32,24.13,24.31,5218,0.0,0
2018-03-28,24.31,24.34,24.25,24.33,2856,0.0,0
2018-03-29,24.26,24.38,24.26,24.35,12422,0.0,0
2018-04-02,24.24,24.47,24.23,24.4,5748,0.0,0
2018-04-03,24.4,24.44,24.34,24.44,4701,0.0,0
2018-04-04,24.36,24.45,24.26,24.44,6578,0.0,0
2018-04-05,24.34,24.46,24.31,24.46,3369,0.0,0
2018-04-06,24.46,24.46,24.17,24.34,16854,0.0,0
2018-04-09,24.25,24.36,24.24,24.34,52474,0.0,0
2018-04-10,24.35,24.4,24.31,24.37,10069,0.0,0
2018-04-11,24.31,24.56,24.31,24.47,7346,0.0,0
2018-04-12,24.41,24.41,24.33,24.34,3194,0.0,0
2018-04-13,24.34,24.34,24.19,24.33,4013,0.0,0
2018-04-16,24.23,24.29,24.17,24.22,3362,0.0,0
2018-04-17,24.22,24.35,24.17,24.35,14883,0.0,0
2018-04-18,24.24,24.43,24.21,24.43,5584,0.0,0
2018-04-19,24.26,24.3,24.2,24.28,8575,0.0,0
2018-04-20,24.21,24.47,24.13,24.47,16325,0.0,0
2018-04-23,24.3,24.32,24.16,24.27,6968,0.0,0
2018-04-24,24.4,24.4,24.19,24.34,6377,0.0,0
2018-04-25,24.16,24.26,23.98,24.26,8201,0.0,0
2018-04-26,24.14,24.26,24.12,24.19,6798,0.0,0
2018-04-27,24.14,24.34,24.04,24.34,7255,0.0,0
2018-04-30,24.22,24.22,24.22,24.22,317,0.0,0
2018-05-01,24.1,24.28,24.1,24.18,2200,0.0,0
2018-05-02,24.18,24.22,24.01,24.13,6789,0.0,0
2018-05-03,24.13,24.15,24.12,24.13,14808,0.0,0
2018-05-04,24.13,24.19,24.13,24.15,2812,0.0,0
2018-05-07,24.23,24.24,24.16,24.24,3510,0.0,0
2018-05-08,24.19,24.37,24.14,24.22,5566,0.0,0
2018-05-09,24.14,24.36,24.14,24.36,12927,0.0,0
2018-05-10,24.22,24.49,24.15,24.21,7031,0.0,0
2018-05-11,24.22,24.42,24.16,24.42,5300,0.0,0
2018-05-14,24.35,24.35,24.17,24.17,52663,0.0,0
2018-05-15,24.11,24.12,23.94,23.94,9585,0.0,0
2018-05-16,23.94,24.1,23.84,24.03,75448,0.0,0
2018-05-17,23.94,24.02,23.92,23.96,14757,0.0,0
2018-05-18,23.94,24.02,23.94,24.02,4283,0.0,0
2018-05-21,24.02,24.1,24.01,24.06,1959,0.0,0
2018-05-22,24.05,24.23,23.98,24.23,8138,0.0,0
2018-05-23,24.11,24.15,23.92,23.99,17425,0.0,0
2018-05-24,24.08,24.22,23.94,24.22,8999,0.0,0
2018-05-25,24.24,24.24,24.02,24.02,10965,0.0,0
2018-05-29,24.13,24.19,23.92,23.92,11917,0.0,0
2018-05-30,24.04,24.08,24.01,24.04,9273,0.0,0
2018-05-31,24.15,24.15,23.95,24.07,5384,0.0,0
2018-06-01,24.08,24.08,24.04,24.05,2853,0.0,0
2018-06-04,24.07,24.24,24.05,24.24,18354,0.0,0
2018-06-05,24.17,24.42,24.11,24.4,9343,0.0,0
2018-06-06,24.28,24.52,24.28,24.52,5479,0.0,0
2018-06-07,24.57,24.63,24.57,24.63,571,0.0,0
2018-06-08,24.48,24.79,24.48,24.79,4242,0.0,0
2018-06-11,24.64,24.7,24.46,24.7,1649,0.0,0
2018-06-12,24.51,24.75,24.34,24.75,1229,0.0,0
2018-06-13,24.72,24.72,24.63,24.64,4521,0.359375,0
2018-06-14,24.63,24.64,24.57,24.64,603,0.0,0
2018-06-15,24.45,24.77,24.45,24.77,2808,0.0,0
2018-06-18,24.77,24.9,24.75,24.87,6179,0.0,0
2018-06-19,24.82,24.82,24.79,24.8,1384,0.0,0
2018-06-20,24.76,24.88,24.76,24.78,6499,0.0,0
2018-06-21,24.75,24.75,24.74,24.75,4768,0.0,0
2018-06-22,24.58,24.87,24.58,24.84,30779,0.0,0
2018-06-25,24.82,24.83,24.76,24.76,2107,0.0,0
2018-06-26,24.65,24.83,24.65,24.83,6172,0.0,0
2018-06-27,24.74,24.82,24.73,24.8,5716,0.0,0
2018-06-28,24.8,24.8,24.8,24.8,0,0.0,0
2018-06-29,24.85,25.08,24.85,25.01,5360,0.0,0
2018-07-02,25.04,25.24,25.04,25.24,9694,0.0,0
2018-07-03,25.33,25.87,25.33,25.62,11099,0.0,0
2018-07-05,25.43,25.67,25.43,25.6,9329,0.0,0
2018-07-06,25.52,25.86,25.52,25.74,17877,0.0,0
2018-07-09,25.78,25.78,25.63,25.75,26297,0.0,0
2018-07-10,25.49,25.7,25.49,25.67,7541,0.0,0
2018-07-11,25.54,25.69,25.49,25.64,5616,0.0,0
2018-07-12,25.6,25.7,25.49,25.68,13680,0.0,0
2018-07-13,25.58,25.58,25.13,25.55,5284,0.0,0
2018-07-16,25.42,25.51,25.18,25.31,5679,0.0,0
2018-07-17,25.34,25.55,25.31,25.4,2319,0.0,0
2018-07-18,25.41,25.52,25.29,25.38,17821,0.0,0
2018-07-19,25.42,25.42,25.22,25.27,3416,0.0,0
