Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.12,8.21,8.06,8.21,108800,0.0,0
2010-01-05,8.17,8.55,8.17,8.39,343400,0.0,0
2010-01-06,8.41,8.66,8.3,8.33,257600,0.0,0
2010-01-07,8.31,8.31,8.05,8.27,124400,0.0,0
2010-01-08,8.22,8.4,8.22,8.31,94100,0.0,0
2010-01-11,8.35,8.38,8.1,8.18,129600,0.0,0
2010-01-12,8.1,8.24,7.91,7.98,239000,0.0,0
2010-01-13,8.03,8.25,7.97,8.21,88100,0.0,0
2010-01-14,8.19,8.3,8.13,8.21,61800,0.0,0
2010-01-15,8.24,8.24,7.81,7.96,131600,0.0,0
2010-01-19,7.98,8.27,7.83,8.22,88900,0.0,0
2010-01-20,8.13,8.22,7.7,7.7,202900,0.0,0
2010-01-21,7.74,7.77,7.36,7.49,165300,0.0,0
2010-01-22,7.47,7.65,7.44,7.57,117800,0.0,0
2010-01-25,7.61,7.66,7.45,7.46,196800,0.0,0
2010-01-26,7.46,7.56,7.24,7.26,225600,0.0,0
2010-01-27,7.24,7.49,7.22,7.42,115800,0.0,0
2010-01-28,7.45,7.51,7.22,7.48,117700,0.0,0
2010-01-29,7.51,7.51,7.21,7.24,158600,0.0,0
2010-02-01,7.25,7.52,7.23,7.4,144600,0.0,0
2010-02-02,7.43,7.43,7.31,7.38,149500,0.0,0
2010-02-03,7.37,7.45,7.23,7.39,88800,0.0,0
2010-02-04,7.32,7.32,6.87,6.88,187100,0.0,0
2010-02-05,6.91,7.49,6.91,7.44,327300,0.0,0
2010-02-08,7.46,7.72,7.46,7.48,152500,0.0,0
2010-02-09,7.54,7.67,7.49,7.64,171500,0.0,0
2010-02-10,7.59,7.59,7.38,7.42,116700,0.0,0
2010-02-11,7.38,7.54,7.31,7.5,79700,0.0,0
2010-02-12,7.41,7.61,7.35,7.61,99400,0.0,0
2010-02-16,7.61,7.85,7.53,7.84,103300,0.0,0
2010-02-17,7.88,7.88,7.66,7.72,112700,0.0,0
2010-02-18,7.73,7.94,7.7,7.93,87400,0.0,0
2010-02-19,7.93,8.09,7.87,7.97,104300,0.0,0
2010-02-22,7.98,7.99,7.79,7.81,72500,0.0,0
2010-02-23,7.78,7.89,7.68,7.88,117300,0.0,0
2010-02-24,7.88,8.02,7.88,7.98,92800,0.0,0
2010-02-25,7.87,8.01,7.84,7.91,98600,0.0,0
2010-02-26,7.89,7.92,7.75,7.78,101400,0.0,0
2010-03-01,7.84,7.87,7.69,7.77,148400,0.0,0
2010-03-02,7.78,7.83,7.71,7.74,178800,0.0,0
2010-03-03,7.78,7.8,7.61,7.63,104600,0.0,0
2010-03-04,7.63,7.77,7.56,7.74,69300,0.0,0
2010-03-05,7.75,7.84,7.68,7.8,218100,0.0,0
2010-03-08,7.78,8.08,7.72,7.91,188900,0.0,0
2010-03-09,7.93,8.49,7.93,8.35,288600,0.0,0
2010-03-10,8.3,8.5,8.3,8.39,251500,0.0,0
2010-03-11,8.31,8.38,8.2,8.37,176900,0.0,0
2010-03-12,8.36,8.55,8.33,8.46,316000,0.0,0
2010-03-15,8.46,8.54,8.3,8.47,181500,0.0,0
2010-03-16,8.53,8.7,8.49,8.69,420600,0.16,0
2010-03-17,8.68,8.8,8.54,8.78,120700,0.0,0
2010-03-18,8.76,8.86,8.69,8.7,189400,0.0,0
2010-03-19,8.76,8.83,8.68,8.76,213200,0.0,0
2010-03-22,8.72,9.0,8.58,8.98,122900,0.0,0
2010-03-23,9.01,9.13,8.94,9.11,160500,0.0,0
