Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.7,17.97,17.68,17.96,123300,0,0
2010-01-05,17.91,18.35,17.91,18.11,160300,0,0
2010-01-06,17.5,18.09,17.19,17.65,309100,0,0
2010-01-07,17.65,17.65,17.18,17.41,167500,0,0
2010-01-08,17.41,18.25,17.41,18.21,141500,0,0
2010-01-11,18.25,18.25,17.67,17.8,127600,0,0
2010-01-12,17.77,18.05,17.54,17.98,136300,0,0
2010-01-13,18.05,18.4,17.83,18.33,77800,0,0
2010-01-14,18.22,18.47,18.11,18.38,87400,0,0
2010-01-15,18.47,18.74,18.11,18.3,139100,0,0
2010-01-19,18.39,18.6,18.2,18.31,99500,0,0
2010-01-20,18.13,18.29,17.88,17.95,171400,0,0
2010-01-21,17.9,18.0,17.25,17.49,203000,0,0
2010-01-22,17.48,17.52,17.18,17.26,119400,0,0
2010-01-25,17.33,17.35,16.84,16.88,89400,0,0
2010-01-26,16.85,16.87,16.53,16.57,53500,0,0
2010-01-27,16.5,17.03,16.26,16.97,85300,0,0
2010-01-28,17.0,17.0,15.92,16.13,150200,0,0
2010-01-29,16.11,16.56,15.79,15.8,115000,0,0
2010-02-01,15.82,15.86,15.02,15.39,181000,0,0
2010-02-02,15.33,16.38,15.33,16.18,133400,0,0
2010-02-03,16.07,16.17,15.52,15.83,108400,0,0
2010-02-04,15.77,15.77,14.96,15.12,111500,0,0
2010-02-05,15.1,15.16,14.52,15.02,82600,0,0
2010-02-08,15.05,15.3,14.64,14.67,61500,0,0
2010-02-09,14.78,15.09,14.61,14.97,64400,0,0
2010-02-10,14.98,15.31,14.66,15.29,86700,0,0
2010-02-11,15.2,15.71,15.11,15.68,50100,0,0
2010-02-12,15.59,15.9,15.54,15.84,48100,0,0
2010-02-16,15.97,16.94,15.96,16.88,157500,0,0
2010-02-17,17.0,17.8,16.87,17.3,174500,0,0
2010-02-18,17.21,17.48,16.92,17.23,183900,0,0
2010-02-19,17.24,17.77,16.82,17.5,142300,0,0
2010-02-22,17.48,17.49,16.88,16.89,114300,0,0
2010-02-23,16.79,16.89,16.64,16.82,101600,0,0
2010-02-24,16.84,16.84,16.49,16.53,87700,0,0
2010-02-25,16.43,16.49,16.21,16.38,64000,0,0
2010-02-26,16.33,16.45,16.18,16.19,106400,0,0
2010-03-01,16.32,16.81,16.24,16.77,156400,0,0
2010-03-02,16.85,17.0,16.78,16.95,55100,0,0
2010-03-03,17.05,17.08,16.5,16.54,84100,0,0
2010-03-04,16.52,16.88,16.52,16.85,36500,0,0
2010-03-05,16.92,17.0,16.67,17.0,72300,0,0
2010-03-08,17.0,17.0,16.53,16.54,63600,0,0
2010-03-09,16.55,16.59,16.12,16.15,170600,0,0
2010-03-10,16.13,16.29,15.78,15.83,109700,0,0
2010-03-11,15.77,16.19,15.77,16.09,67800,0,0
2010-03-12,16.1,16.15,15.92,15.96,65200,0,0
2010-03-15,15.87,15.99,15.28,15.6,111300,0,0
2010-03-16,15.69,16.22,15.46,16.04,136600,0,0
2010-03-17,16.02,16.35,16.01,16.03,53400,0,0
2010-03-18,15.98,16.28,15.88,16.04,36900,0,0
2010-03-19,16.01,16.17,15.89,16.01,94400,0,0
2010-03-22,16.0,16.24,15.84,16.16,54800,0,0
2010-03-23,16.12,16.29,15.98,16.27,49200,0,0
2010-03-24,16.26,16.33,15.94,15.97,30700,0,0
2010-03-25,16.02,16.2,15.78,15.8,39700,0,0
2010-03-26,15.85,16.0,15.6,15.68,57800,0,0
2010-03-29,15.67,15.67,15.05,15.18,83700,0,0
2010-03-30,15.18,15.44,15.18,15.26,84500,0,0
2010-03-31,15.25,15.51,15.12,15.16,62800,0,0
2010-04-01,15.19,15.27,14.45,14.52,131600,0,0
2010-04-05,14.52,15.33,14.52,15.1,94000,0,0
2010-04-06,15.0,15.09,14.85,15.02,78800,0,0
2010-04-07,14.96,15.22,14.94,15.12,60200,0,0
2010-04-08,15.0,15.23,14.88,15.16,45800,0,0
2010-04-09,15.2,15.22,14.99,15.2,48900,0,0
2010-04-12,15.2,15.22,15.01,15.12,50600,0,0
2010-04-13,15.05,15.1,14.95,15.0,52100,0,0
2010-04-14,15.05,15.08,15.0,15.08,161300,0,0
2010-04-15,15.02,15.23,15.0,15.14,66000,0,0
2010-04-16,15.15,15.24,15.0,15.12,101200,0,0
2010-04-19,15.02,15.21,15.0,15.06,71500,0,0
2010-04-20,15.1,15.14,15.02,15.1,51400,0,0
2010-04-21,15.07,15.21,15.02,15.21,70300,0,0
2010-04-22,15.05,15.91,15.05,15.9,80400,0,0
