Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-09,8.83,8.83,8.8,8.81,48100,0.0,0
2017-10-10,8.81,8.83,8.81,8.82,17400,0.0,0
2017-10-11,8.81,8.82,8.81,8.82,10700,0.0,0
2017-10-12,8.81,8.81,8.81,8.81,6900,0.0,0
2017-10-13,8.8,8.83,8.79,8.81,23600,0.0,0
2017-10-16,8.81,8.82,8.8,8.82,10500,0.0,0
2017-10-17,8.8,8.81,8.78,8.8,13300,0.0,0
2017-10-18,8.79,8.8,8.78,8.79,9800,0.0,0
2017-10-19,8.78,8.79,8.78,8.78,18800,0.0,0
2017-10-20,8.79,8.79,8.78,8.78,17000,0.0,0
2017-10-23,8.81,8.81,8.78,8.78,11600,0.0,0
2017-10-24,8.79,8.83,8.78,8.83,31000,0.0,0
2017-10-25,8.82,8.82,8.78,8.78,4400,0.0,0
2017-10-26,8.78,8.8,8.78,8.79,47100,0.0,0
2017-10-27,8.79,8.79,8.78,8.78,13800,0.0,0
2017-10-30,8.79,8.79,8.78,8.79,5300,0.0,0
2017-10-31,8.79,8.92,8.79,8.79,6500,0.0,0
2017-11-01,8.78,8.79,8.78,8.78,106600,0.0,0
2017-11-02,8.87,8.87,8.78,8.78,9300,0.0,0
2017-11-03,8.91,8.91,8.82,8.85,11500,0.0,0
2017-11-06,8.89,8.89,8.78,8.78,16700,0.0,0
2017-11-07,8.81,8.96,8.81,8.83,7600,0.0,0
2017-11-08,8.85,8.86,8.85,8.86,8000,0.0,0
2017-11-09,8.83,8.85,8.83,8.84,4500,0.0,0
2017-11-10,8.84,8.84,8.8,8.83,8900,0.0,0
2017-11-13,8.84,8.84,8.8,8.8,15600,0.0,0
2017-11-14,8.87,8.87,8.82,8.82,5900,0.044,0
2017-11-15,8.84,8.87,8.81,8.81,6500,0.0,0
2017-11-16,8.78,8.85,8.72,8.78,21900,0.0,0
2017-11-17,8.73,8.78,8.73,8.75,11900,0.0,0
2017-11-20,8.78,8.78,8.73,8.76,10800,0.0,0
2017-11-21,8.75,8.81,8.72,8.78,44400,0.0,0
2017-11-22,8.73,8.73,8.67,8.73,19600,0.0,0
2017-11-24,8.73,8.74,8.73,8.74,300,0.0,0
2017-11-27,8.62,8.8,8.62,8.62,24100,0.0,0
2017-11-28,8.6,8.78,8.56,8.64,12400,0.0,0
2017-11-29,8.64,8.64,8.62,8.64,5600,0.0,0
2017-11-30,8.65,8.73,8.38,8.51,21100,0.0,0
2017-12-01,8.64,8.73,8.6,8.66,14800,0.0,0
2017-12-04,8.62,8.8,8.6,8.79,7100,0.0,0
2017-12-05,8.69,8.78,8.64,8.7,17200,0.0,0
2017-12-06,8.77,8.77,8.6,8.61,11700,0.0,0
2017-12-07,8.72,8.79,8.69,8.75,4400,0.0,0
2017-12-08,8.76,8.77,8.74,8.77,2900,0.0,0
2017-12-11,8.76,8.78,8.74,8.74,7000,0.0,0
2017-12-12,8.76,8.79,8.69,8.76,17200,0.0,0
2017-12-13,8.79,8.79,8.45,8.45,50000,0.0,0
2017-12-14,8.51,8.62,8.22,8.28,118100,0.044,0
2017-12-15,8.29,8.36,8.24,8.29,114700,0.0,0
2017-12-18,8.29,8.36,8.29,8.33,48300,0.0,0
2017-12-19,8.25,8.41,8.25,8.41,102400,0.0,0
2017-12-20,8.44,8.54,8.4,8.47,22700,0.0,0
2017-12-21,8.53,8.53,8.37,8.37,34400,0.0,0
