Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-10,24.15,24.28,23.58,23.58,1979,0.0,0
2018-10-11,23.58,23.99,23.57,23.7,3300,0.0,0
2018-10-12,23.68,23.95,23.63,23.81,7100,0.0,0
2018-10-15,23.76,23.93,23.62,23.93,2800,0.0,0
2018-10-16,23.98,23.98,23.52,23.98,4800,0.0,0
2018-10-17,23.62,23.87,23.62,23.76,2300,0.0,0
2018-10-18,23.68,23.97,23.68,23.82,3600,0.0,0
2018-10-19,23.74,23.86,23.74,23.83,3200,0.0,0
2018-10-22,23.85,23.96,23.75,23.96,3000,0.0,0
2018-10-23,23.68,23.81,23.68,23.77,6100,0.0,0
2018-10-24,23.77,23.96,23.77,23.96,4200,0.0,0
2018-10-25,23.77,23.77,23.69,23.71,4500,0.0,0
2018-10-26,23.79,23.79,23.54,23.7,10800,0.0,0
2018-10-29,23.79,23.82,23.79,23.81,1400,0.0,0
2018-10-30,23.86,23.86,23.64,23.72,8000,0.0,0
2018-10-31,23.7,23.75,23.51,23.62,6300,0.0,0
2018-11-01,23.59,23.76,23.59,23.76,1200,0.0,0
2018-11-02,23.61,23.61,23.55,23.59,1900,0.0,0
2018-11-05,23.55,23.75,23.55,23.7,5200,0.0,0
2018-11-06,23.56,23.78,23.56,23.58,6400,0.0,0
2018-11-07,23.59,23.75,23.59,23.6,11600,0.0,0
2018-11-08,23.59,23.67,23.58,23.62,14300,0.0,0
2018-11-09,23.48,23.72,23.48,23.56,4900,0.0,0
2018-11-12,23.62,23.65,23.53,23.59,2100,0.0,0
2018-11-13,23.43,23.64,23.43,23.52,5400,0.0,0
2018-11-14,23.46,23.5,23.43,23.46,7300,0.0,0
2018-11-15,23.45,23.58,23.44,23.48,26100,0.0,0
2018-11-16,23.36,23.55,23.35,23.46,6700,0.0,0
2018-11-19,23.35,23.53,23.29,23.38,14800,0.0,0
2018-11-20,23.45,23.51,23.34,23.34,8500,0.0,0
2018-11-21,23.54,23.66,23.37,23.53,6000,0.0,0
2018-11-23,23.37,23.66,23.37,23.45,3500,0.0,0
2018-11-26,23.4,23.57,23.38,23.38,13600,0.0,0
2018-11-27,23.38,23.44,23.34,23.34,20100,0.0,0
2018-11-28,23.43,23.43,23.34,23.37,13000,0.0,0
2018-11-29,23.52,23.52,23.34,23.34,18700,0.0,0
2018-11-30,23.26,23.39,23.07,23.19,47200,0.0,0
2018-12-03,23.52,23.52,23.18,23.36,6600,0.0,0
2018-12-04,22.96,23.23,22.46,23.23,22400,0.0,0
2018-12-06,22.66,23.22,22.51,22.92,10800,0.0,0
2018-12-07,22.93,23.54,22.93,23.3,5700,0.0,0
2018-12-10,23.44,23.44,22.97,23.16,15000,0.0,0
2018-12-11,23.33,23.41,23.07,23.07,14200,0.0,0
2018-12-12,23.15,23.25,22.87,22.87,26400,0.0,0
2018-12-13,22.96,23.19,22.9,22.96,9700,0.391,0
2018-12-14,22.8,23.3,22.8,23.03,15100,0.0,0
2018-12-17,23.13,23.32,22.38,22.81,23000,0.0,0
2018-12-18,22.79,22.79,22.37,22.61,15000,0.0,0
2018-12-19,22.61,23.3,22.1,22.1,14900,0.0,0
2018-12-20,22.11,22.35,20.64,22.04,9600,0.0,0
2018-12-21,21.89,22.53,21.53,22.02,13500,0.0,0
2018-12-24,21.69,22.09,21.07,21.34,6200,0.0,0
2018-12-26,21.18,21.97,21.18,21.67,9800,0.0,0
2018-12-27,21.51,21.52,20.91,21.11,25200,0.0,0
2018-12-28,21.21,22.44,21.21,22.31,32100,0.0,0
2018-12-31,22.43,22.68,21.98,22.68,14800,0.0,0
2019-01-02,22.68,23.15,22.35,22.78,17800,0.0,0
2019-01-03,22.68,22.71,22.64,22.71,5500,0.0,0
2019-01-04,22.96,23.14,22.69,22.69,52900,0.0,0
2019-01-07,22.82,22.94,22.71,22.75,54000,0.0,0
2019-01-08,23.06,23.25,22.74,23.06,78400,0.0,0
2019-01-09,23.13,23.7,22.75,23.63,16400,0.0,0
2019-01-10,23.58,23.62,23.15,23.43,23800,0.0,0
2019-01-11,23.43,23.43,23.16,23.34,163500,0.0,0
2019-01-14,22.8,23.43,22.8,23.18,50600,0.0,0
2019-01-15,22.99,23.45,22.99,23.34,66700,0.0,0
2019-01-16,23.5,23.53,23.04,23.2,13900,0.0,0
2019-01-17,23.05,23.47,22.96,23.25,56100,0.0,0
2019-01-18,23.32,23.34,23.13,23.26,21100,0.0,0
2019-01-22,23.57,23.61,23.24,23.53,50200,0.0,0
2019-01-23,23.47,23.47,23.35,23.47,6500,0.0,0
2019-01-24,23.47,23.56,23.2,23.3,73700,0.0,0
2019-01-25,23.26,23.48,23.26,23.42,8500,0.0,0
2019-01-28,23.42,23.66,23.3,23.58,69200,0.0,0
2019-01-29,23.46,23.69,23.44,23.63,26500,0.0,0
2019-01-30,23.7,23.92,23.63,23.72,8700,0.0,0
2019-01-31,23.99,24.76,23.88,24.76,31100,0.0,0
2019-02-01,24.38,25.69,24.0,24.56,12900,0.0,0
2019-02-04,24.51,24.89,24.44,24.83,11300,0.0,0
2019-02-05,25.0,25.18,24.56,24.81,7600,0.0,0
2019-02-06,24.86,24.94,24.57,24.94,11200,0.0,0
2019-02-07,24.85,24.85,24.57,24.78,6700,0.0,0
2019-02-08,24.56,24.78,24.56,24.64,5600,0.0,0
2019-02-11,24.48,24.71,24.48,24.48,3300,0.0,0
2019-02-12,24.5,24.62,24.46,24.46,4100,0.0,0
2019-02-13,24.62,24.62,24.43,24.43,5800,0.0,0
2019-02-14,24.83,24.96,24.8,24.96,7200,0.0,0
2019-02-15,25.03,25.03,24.83,24.95,4300,0.0,0
2019-02-19,25.1,25.1,24.81,24.81,6600,0.0,0
2019-02-20,25.03,25.03,24.68,24.84,5100,0.0,0
2019-02-21,24.94,25.03,24.75,24.94,7200,0.0,0
2019-02-22,25.03,25.19,24.77,24.9,2400,0.0,0
2019-02-25,25.07,25.19,24.85,24.94,14200,0.0,0
2019-02-26,24.97,25.31,24.84,25.18,7000,0.0,0
2019-02-27,25.28,25.28,24.7,24.85,27600,0.0,0
2019-02-28,24.98,25.37,24.75,25.37,34700,0.0,0
2019-03-01,25.86,25.86,24.79,25.37,23200,0.0,0
2019-03-04,25.19,25.37,25.04,25.27,11900,0.0,0
2019-03-05,25.18,26.22,25.16,25.89,13400,0.0,0
2019-03-06,25.37,25.89,24.94,25.52,8900,0.0,0
2019-03-07,25.47,25.47,24.98,25.41,4300,0.0,0
2019-03-08,25.36,25.47,24.82,25.4,3300,0.0,0
2019-03-11,25.27,25.67,24.95,25.38,4700,0.0,0
2019-03-12,25.52,25.58,25.17,25.42,6000,0.0,0
2019-03-13,25.74,25.74,25.1,25.42,17900,0.0,0
2019-03-14,25.71,25.87,25.27,25.79,6200,0.391,0
2019-03-15,25.99,25.99,25.72,25.82,16200,0.0,0
2019-03-18,25.57,26.13,25.3,26.06,7000,0.0,0
2019-03-19,25.89,25.89,25.28,25.41,3500,0.0,0
2019-03-20,25.75,25.98,25.36,25.98,6100,0.0,0
2019-03-21,25.98,25.98,25.51,25.75,2900,0.0,0
2019-03-22,25.74,25.96,25.62,25.96,2200,0.0,0
2019-03-25,25.88,25.99,25.84,25.99,4300,0.0,0
2019-03-26,25.89,26.34,25.87,26.1,21900,0.0,0
2019-03-27,26.11,26.16,25.79,25.82,16500,0.0,0
2019-03-28,25.98,26.17,25.88,25.98,26400,0.0,0
2019-03-29,26.06,26.28,25.93,26.04,41300,0.0,0
2019-04-01,26.72,26.72,26.27,26.34,9300,0.0,0
2019-04-02,25.9,26.4,25.9,26.07,9000,0.0,0
2019-04-03,26.03,26.08,26.0,26.0,3700,0.0,0
2019-04-04,26.21,26.38,25.92,26.02,5700,0.0,0
2019-04-05,26.08,26.34,26.03,26.21,4800,0.0,0
2019-04-08,25.94,26.42,25.94,26.24,5200,0.0,0
2019-04-09,26.21,26.35,26.13,26.22,3000,0.0,0
2019-04-10,26.03,26.37,26.03,26.37,4700,0.0,0
2019-04-11,26.37,26.37,25.95,25.95,4700,0.0,0
2019-04-12,26.3,26.37,26.05,26.07,4000,0.0,0
2019-04-15,26.2,26.36,25.97,26.12,3100,0.0,0
2019-04-16,25.98,26.36,25.98,26.06,2000,0.0,0
2019-04-17,26.23,26.36,26.23,26.36,3000,0.0,0
2019-04-18,26.17,26.36,26.17,26.36,5900,0.0,0
