Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.92,22.04,21.57,21.64,2792600,0.0,0
2010-01-05,21.9,22.22,21.44,21.71,3588900,0.0,0
2010-01-06,21.72,21.76,20.97,21.17,4139600,0.0,0
2010-01-07,21.36,21.57,21.09,21.55,3156200,0.0,0
2010-01-08,21.59,21.77,21.46,21.73,2507700,0.0,0
2010-01-11,21.86,21.93,21.54,21.82,2055000,0.0,0
2010-01-12,21.49,21.8,21.38,21.53,2315300,0.0,0
2010-01-13,21.8,22.35,21.55,22.26,3399000,0.0,0
2010-01-14,22.37,23.1,22.3,23.03,3337500,0.0,0
2010-01-15,22.95,22.95,22.56,22.75,3139700,0.0,0
2010-01-19,22.56,23.16,22.56,23.16,2612300,0.0,0
2010-01-20,22.7,22.84,22.14,22.63,3417900,0.0,0
2010-01-21,22.79,22.9,22.2,22.28,5390500,0.0,0
2010-01-22,21.73,21.78,20.89,21.32,7670200,0.0,0
2010-01-25,21.62,21.7,20.99,21.12,4135200,0.0,0
2010-01-26,20.76,21.5,20.74,21.1,4465200,0.0,0
2010-01-27,20.84,21.38,20.74,21.33,4166900,0.0,0
2010-01-28,22.34,22.37,21.41,21.8,10679100,0.0,0
2010-01-29,22.3,22.72,21.71,21.88,5567000,0.0,0
2010-02-01,22.37,22.37,21.85,22.31,4370800,0.0,0
2010-02-02,22.48,23.41,22.44,23.15,5916000,0.0,0
2010-02-03,22.84,23.18,22.79,22.97,3074300,0.0,0
2010-02-04,22.47,22.52,21.07,21.12,6606400,0.0,0
2010-02-05,21.0,21.33,20.24,21.14,4689000,0.0,0
2010-02-08,20.82,21.54,20.66,21.1,3005700,0.0,0
2010-02-09,21.47,21.71,21.12,21.48,2094500,0.0,0
2010-02-10,21.38,21.61,20.88,21.1,2715700,0.0,0
2010-02-11,21.14,21.82,20.97,21.8,2689500,0.0,0
2010-02-12,21.1,21.64,21.08,21.46,3069800,0.0,0
