Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,17.93,17.97,17.91,17.97,20867,0.0,0
2015-01-05,17.98,18.0,17.87,17.97,32663,0.0,0
2015-01-06,18.0,18.05,17.97,18.05,47039,0.0,0
2015-01-07,18.06,18.07,18.0,18.07,51526,0.0,0
2015-01-08,18.06,18.1,18.03,18.07,46145,0.0,0
2015-01-09,18.06,18.11,18.0,18.11,27057,0.0,0
2015-01-12,18.11,18.19,18.06,18.15,47349,0.0,0
2015-01-13,18.17,18.17,18.13,18.15,39145,0.0,0
2015-01-14,18.15,18.26,18.11,18.22,27519,0.0,0
2015-01-15,18.23,18.26,18.14,18.2,35612,0.0,0
2015-01-16,18.26,18.33,18.23,18.33,62401,0.0,0
2015-01-20,18.38,18.41,18.32,18.38,32317,0.0,0
2015-01-21,18.36,18.43,18.34,18.35,67821,0.0,0
2015-01-22,18.41,18.44,18.37,18.44,33121,0.0,0
2015-01-23,18.44,18.52,18.39,18.49,31595,0.0,0
2015-01-26,18.52,18.61,18.52,18.59,47801,0.0,0
2015-01-27,18.6,18.74,18.59,18.67,51837,0.0,0
2015-01-28,18.7,18.76,18.64,18.7,38523,0.0,0
2015-01-29,18.67,18.7,18.6,18.6,43358,0.0,0
2015-01-30,18.64,18.67,18.62,18.64,34201,0.0,0
2015-02-02,18.66,18.66,18.57,18.64,38416,0.0,0
2015-02-03,18.64,18.7,18.59,18.66,32353,0.0,0
2015-02-04,18.69,18.69,18.52,18.58,20435,0.0,0
2015-02-05,18.55,18.61,18.48,18.57,72286,0.0,0
2015-02-06,18.52,18.57,18.49,18.49,24306,0.0,0
2015-02-09,18.49,18.53,18.46,18.52,34122,0.0,0
2015-02-10,18.53,18.57,18.47,18.57,32798,0.0,0
2015-02-11,18.66,18.66,18.48,18.61,44974,0.335938,0
2015-02-12,18.61,18.76,18.61,18.71,86914,0.0,0
2015-02-13,18.69,18.76,18.66,18.66,30248,0.0,0
2015-02-17,18.66,18.66,18.45,18.45,62152,0.0,0
2015-02-18,18.44,18.44,18.19,18.29,62477,0.0,0
2015-02-19,18.29,18.33,18.14,18.3,48635,0.0,0
2015-02-20,18.27,18.48,18.27,18.41,76249,0.0,0
2015-02-23,18.43,18.65,18.42,18.6,57569,0.0,0
2015-02-24,18.59,18.69,18.59,18.64,46573,0.0,0
2015-02-25,18.69,18.74,18.6,18.6,33416,0.0,0
2015-02-26,18.68,18.72,18.61,18.69,32062,0.0,0
2015-02-27,18.7,18.8,18.7,18.77,46374,0.0,0
2015-03-02,18.77,18.78,18.73,18.74,48201,0.0,0
2015-03-03,18.73,18.77,18.68,18.77,24564,0.0,0
2015-03-04,18.72,18.76,18.68,18.72,46030,0.0,0
2015-03-05,18.74,18.75,18.72,18.72,33395,0.0,0
2015-03-06,18.63,18.64,18.42,18.42,33304,0.0,0
2015-03-09,18.49,18.54,18.32,18.35,53281,0.0,0
2015-03-10,18.38,18.53,18.36,18.43,52385,0.0,0
2015-03-11,18.48,18.52,18.42,18.47,52701,0.0,0
2015-03-12,18.51,18.52,18.47,18.49,47991,0.0,0
2015-03-13,18.51,18.51,18.45,18.5,58343,0.0,0
2015-03-16,18.56,18.57,18.54,18.57,14738,0.0,0
2015-03-17,18.58,18.62,18.54,18.62,17740,0.0,0
2015-03-18,18.56,18.73,18.53,18.68,56994,0.0,0
2015-03-19,18.72,18.73,18.63,18.67,42254,0.0,0
2015-03-20,18.72,18.81,18.64,18.75,34046,0.0,0
2015-03-23,18.79,18.8,18.66,18.75,84472,0.0,0
2015-03-24,18.73,18.77,18.69,18.77,23259,0.0,0
2015-03-25,18.77,18.82,18.74,18.76,32120,0.0,0
2015-03-26,18.76,18.77,18.68,18.72,16550,0.0,0
2015-03-27,18.76,18.81,18.72,18.76,35416,0.0,0
2015-03-30,18.76,18.81,18.76,18.81,12935,0.0,0
2015-03-31,18.81,18.86,18.8,18.86,18727,0.0,0
2015-04-01,18.84,18.88,18.82,18.85,45042,0.0,0
2015-04-02,18.87,18.88,18.85,18.85,19223,0.0,0
2015-04-06,18.88,18.91,18.85,18.85,58646,0.0,0
2015-04-07,18.89,18.99,18.85,18.97,66091,0.0,0
2015-04-08,18.97,19.01,18.96,19.01,29723,0.0,0
2015-04-09,19.01,19.06,18.98,19.01,24871,0.0,0
2015-04-10,19.01,19.05,18.96,19.0,22915,0.0,0
