Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.57,5.73,5.57,5.73,795400,0.0,0
2010-01-05,5.68,5.81,5.68,5.8,877100,0.0,0
2010-01-06,5.9,5.9,5.84,5.87,825700,0.0,0
2010-01-07,5.99,6.05,5.94,6.05,837500,0.0,0
2010-01-08,6.08,6.21,6.03,6.2,734500,0.0,0
2010-01-11,6.22,6.25,6.2,6.21,462200,0.0,0
2010-01-12,6.36,6.46,6.34,6.35,858500,0.0,0
2010-01-13,6.24,6.33,6.22,6.33,371300,0.0,0
2010-01-14,6.37,6.5,6.33,6.47,1045600,0.0,0
2010-01-15,6.49,6.49,6.3,6.39,1029100,0.0,0
2010-01-19,6.11,6.24,6.07,6.11,1862500,0.0,0
2010-01-20,5.92,5.92,5.78,5.85,1773500,0.0,0
2010-01-21,5.9,5.97,5.86,5.89,791500,0.0,0
2010-01-22,5.89,6.03,5.75,5.78,1199700,0.0,0
2010-01-25,5.82,5.93,5.82,5.89,1868300,0.0,0
2010-01-26,5.82,5.87,5.79,5.8,617500,0.0,0
2010-01-27,5.81,5.87,5.74,5.87,688000,0.0,0
2010-01-28,5.86,5.86,5.7,5.74,987700,0.0,0
2010-01-29,5.8,5.83,5.65,5.67,791300,0.0,0
2010-02-01,5.68,5.78,5.67,5.76,540800,0.0,0
2010-02-02,5.8,5.99,5.74,5.95,4761500,0.0,0
2010-02-03,5.83,5.83,5.67,5.72,1176400,0.0,0
2010-02-04,5.7,5.7,5.42,5.44,1458700,0.0,0
2010-02-05,5.39,5.43,5.3,5.41,1471100,0.0,0
2010-02-08,5.7,5.7,5.41,5.42,409600,0.0,0
2010-02-09,5.49,5.5,5.4,5.46,1280000,0.0,0
2010-02-10,5.41,5.43,5.31,5.32,1261400,0.0,0
2010-02-11,5.32,5.4,5.31,5.37,1141800,0.0,0
2010-02-12,5.34,5.34,5.28,5.33,2863500,0.0,0
2010-02-16,5.36,5.47,5.34,5.46,822200,0.0,0
2010-02-17,5.49,5.55,5.44,5.52,769300,0.0,0
2010-02-18,5.47,5.53,5.45,5.51,586100,0.0,0
2010-02-19,5.42,5.43,5.35,5.38,800500,0.0,0
2010-02-22,5.4,5.44,5.4,5.43,643300,0.0,0
2010-02-23,5.43,5.56,5.42,5.52,782500,0.0,0
2010-02-24,5.49,5.55,5.49,5.52,731600,0.0,0
2010-02-25,5.46,5.46,5.39,5.46,394700,0.0,0
2010-02-26,5.51,5.61,5.51,5.59,585300,0.0,0
2010-03-01,5.58,5.64,5.57,5.6,399700,0.0,0
2010-03-02,5.6,5.64,5.54,5.6,480800,0.0,0
2010-03-03,5.5,5.55,5.46,5.52,626600,0.0,0
2010-03-04,5.4,5.47,5.4,5.42,522400,0.0,0
2010-03-05,5.47,5.51,5.43,5.49,1467000,0.0,0
2010-03-08,5.55,5.62,5.52,5.6,543000,0.0,0
2010-03-09,5.57,5.63,5.55,5.55,533600,0.0,0
2010-03-10,5.47,5.53,5.46,5.46,738800,0.0,0
2010-03-11,5.52,5.52,5.45,5.49,718400,0.0,0
2010-03-12,5.56,5.65,5.55,5.65,462400,0.0,0
2010-03-15,5.63,5.78,5.63,5.75,464500,0.0,0
2010-03-16,5.79,5.83,5.74,5.8,396900,0.0,0
2010-03-17,5.76,5.78,5.73,5.76,816500,0.0,0
2010-03-18,5.69,5.69,5.58,5.61,655500,0.0,0
2010-03-19,5.55,5.61,5.55,5.55,362400,0.0,0
2010-03-22,5.53,5.61,5.53,5.61,510200,0.0,0
2010-03-23,5.54,5.6,5.53,5.6,421000,0.0,0
2010-03-24,5.52,5.55,5.5,5.52,409800,0.0,0
2010-03-25,5.52,5.59,5.46,5.46,544200,0.0,0
2010-03-26,5.56,5.63,5.54,5.6,496000,0.043758,0
2010-03-29,5.72,5.81,5.7,5.8,920200,0.0,0
2010-03-30,5.82,5.82,5.75,5.76,427600,0.0,0
2010-03-31,5.65,5.66,5.58,5.59,521700,0.0,0
2010-04-01,5.64,5.66,5.6,5.61,544600,0.0,0
2010-04-05,5.63,5.63,5.57,5.6,255500,0.0,0
2010-04-06,5.62,5.65,5.57,5.62,675600,0.0,0
2010-04-07,5.72,5.79,5.71,5.76,470100,0.0,0
2010-04-08,5.75,5.8,5.68,5.79,921500,0.0,0
2010-04-09,5.79,5.82,5.71,5.81,431200,0.0,0
2010-04-12,5.79,5.83,5.78,5.83,521700,0.0,0
2010-04-13,5.84,5.85,5.73,5.76,308900,0.0,0
2010-04-14,5.73,5.74,5.65,5.71,938000,0.0,0
2010-04-15,5.67,5.75,5.66,5.69,2001600,0.0,0
2010-04-16,5.63,5.69,5.5,5.54,843800,0.0,0
2010-04-19,5.49,5.57,5.47,5.55,3481000,0.0,0
2010-04-20,5.52,5.54,5.48,5.5,1175500,0.0,0
2010-04-21,5.5,5.5,5.41,5.42,1359300,0.0,0
2010-04-22,5.36,5.41,5.34,5.39,356400,0.0,0
2010-04-23,5.38,5.44,5.34,5.44,577700,0.0,0
2010-04-26,5.47,5.54,5.45,5.47,975700,0.0,0
2010-04-27,5.41,5.43,5.22,5.29,1447100,0.0,0
2010-04-28,5.35,5.35,5.16,5.27,1375500,0.0,0
2010-04-29,5.29,5.38,5.25,5.35,2070600,0.0,0
2010-04-30,5.28,5.31,5.25,5.25,1170400,0.0,0
2010-05-03,5.42,5.42,5.31,5.36,666600,0.0,0
2010-05-04,5.33,5.33,5.08,5.08,1069100,0.0,0
2010-05-05,5.12,5.12,5.0,5.08,1284800,0.0,0
2010-05-06,5.1,5.1,4.74,4.93,3660000,0.0,0
2010-05-07,4.98,5.07,4.9,4.98,1561700,0.0,0
2010-05-10,5.19,5.23,5.04,5.08,1320900,0.0,0
2010-05-11,5.01,5.05,4.94,4.95,2114900,0.0,0
2010-05-12,4.94,4.94,4.86,4.93,1293500,0.0,0
2010-05-13,4.96,4.99,4.91,4.91,1617700,0.0,0
2010-05-14,4.92,4.98,4.89,4.95,582300,0.0,0
2010-05-17,4.91,4.97,4.86,4.92,640000,0.0,0
2010-05-18,4.89,4.89,4.71,4.72,1140700,0.0,0
2010-05-19,4.76,4.81,4.66,4.76,4040900,0.0,0
2010-05-20,4.68,4.75,4.65,4.66,1119400,0.0,0
2010-05-21,4.66,4.87,4.66,4.81,856600,0.0,0
2010-05-24,4.67,4.72,4.64,4.64,572700,0.0,0
