Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,22.85,22.85,22.8,22.8,1001,0.0,0
2018-01-03,22.8,22.8,22.71,22.72,1591,0.0,0
2018-01-04,22.84,22.84,22.69,22.69,846,0.0,0
2018-01-05,22.84,22.84,22.84,22.84,140,0.0,0
2018-01-08,22.6,22.8,22.6,22.8,1144,0.0,0
2018-01-09,22.58,22.58,22.5,22.5,6577,0.0,0
2018-01-10,22.69,22.76,22.69,22.76,18226,0.0,0
2018-01-11,22.45,22.65,22.42,22.58,4449,0.0,0
2018-01-12,22.58,22.58,22.39,22.39,451,0.0,0
2018-01-16,22.52,22.52,22.41,22.47,2074,0.0,0
2018-01-17,22.41,22.41,22.4,22.41,866,0.0,0
2018-01-18,22.41,22.56,22.36,22.56,3999,0.0,0
2018-01-19,22.31,22.31,22.31,22.31,274,0.0,0
2018-01-22,22.14,22.31,22.14,22.31,1960,0.0,0
2018-01-23,22.31,22.31,22.31,22.31,0,0.0,0
2018-01-24,22.18,22.27,22.18,22.27,51520,0.0,0
2018-01-25,22.11,22.36,22.11,22.36,899,0.0,0
2018-01-26,22.28,22.28,22.27,22.27,506,0.0,0
2018-01-29,22.31,22.31,22.14,22.21,4617,0.0,0
2018-01-30,22.1,22.14,21.7,21.7,10404,0.0,0
2018-01-31,21.94,21.96,21.71,21.87,1875,0.0,0
2018-02-01,21.83,22.41,21.7,21.7,4643,0.0,0
2018-02-02,21.69,21.79,21.69,21.74,6399,0.0,0
2018-02-05,21.34,21.65,21.3,21.48,11041,0.0,0
2018-02-06,21.3,21.74,21.3,21.74,3268,0.0,0
2018-02-07,21.92,21.92,21.92,21.92,800,0.0,0
2018-02-08,21.76,21.84,21.76,21.84,1000,0.0,0
2018-02-09,21.84,21.84,21.84,21.84,0,0.0,0
2018-02-12,21.84,21.86,21.62,21.72,7326,0.0,0
2018-02-13,21.63,21.7,21.61,21.61,2900,0.0,0
2018-02-14,21.51,21.51,21.41,21.43,7950,0.0,0
2018-02-15,21.76,21.79,21.5,21.5,3660,0.0,0
2018-02-16,21.36,21.58,21.34,21.34,15264,0.0,0
2018-02-20,21.48,21.7,21.46,21.63,6995,0.0,0
2018-02-21,21.69,21.77,21.56,21.76,7952,0.0,0
2018-02-22,21.77,21.84,21.7,21.83,4228,0.0,0
2018-02-23,21.86,21.87,21.73,21.73,6218,0.0,0
2018-02-26,21.86,21.86,21.71,21.71,1852,0.0,0
2018-02-27,21.87,21.87,21.87,21.87,298,0.0,0
2018-02-28,21.86,21.87,21.82,21.87,3350,0.0,0
2018-03-01,21.86,21.87,21.74,21.86,3275,0.0,0
2018-03-02,21.9,22.04,21.9,21.96,18207,0.0,0
2018-03-05,21.86,21.9,21.85,21.85,926,0.0,0
2018-03-06,21.87,21.87,21.8,21.8,5289,0.0,0
2018-03-07,22.01,22.01,21.92,21.98,935,0.0,0
2018-03-08,21.91,22.0,21.85,21.97,2435,0.0,0
2018-03-09,21.86,21.86,21.71,21.71,721,0.0,0
2018-03-12,21.97,21.97,21.8,21.8,788,0.0,0
2018-03-13,21.99,22.13,21.76,22.05,52116,0.0,0
2018-03-14,21.92,22.04,21.92,22.02,2549,0.0,0
2018-03-15,21.73,21.94,21.73,21.75,11758,0.0,0
2018-03-16,21.85,22.02,21.77,22.0,2700,0.0,0
2018-03-19,22.0,22.0,22.0,22.0,0,0.0,0
2018-03-20,22.0,22.05,22.0,22.0,5496,0.0,0
2018-03-21,22.07,22.09,21.96,22.09,3462,0.0,0
2018-03-22,22.12,22.14,22.01,22.14,4265,0.0,0
2018-03-23,22.28,22.28,22.05,22.05,7514,0.0,0
2018-03-26,22.05,22.09,22.05,22.06,16730,0.0,0
2018-03-27,22.07,22.29,21.96,22.19,15829,0.0,0
2018-03-28,22.41,22.41,22.38,22.39,2895,0.39844,0
2018-03-29,22.4,22.4,22.14,22.14,5549,0.0,0
2018-04-02,22.23,22.35,22.09,22.11,2536,0.0,0
2018-04-03,21.86,22.02,21.86,22.02,2274,0.0,0
2018-04-04,22.13,22.13,21.87,21.87,11115,0.0,0
2018-04-05,21.82,22.27,21.8,22.15,11688,0.0,0
2018-04-06,22.03,22.03,21.96,22.02,3462,0.0,0
2018-04-09,22.3,22.3,22.18,22.18,16219,0.0,0
2018-04-10,22.18,22.36,22.09,22.18,4054,0.0,0
2018-04-11,22.06,22.06,22.05,22.05,1015,0.0,0
2018-04-12,22.18,22.18,22.15,22.15,1653,0.0,0
2018-04-13,22.18,22.18,22.06,22.1,6954,0.0,0
2018-04-16,22.14,22.14,21.96,21.96,3787,0.0,0
2018-04-17,22.07,22.27,22.07,22.17,5217,0.0,0
2018-04-18,22.27,22.27,22.03,22.23,3833,0.0,0
2018-04-19,22.14,22.31,22.06,22.31,3506,0.0,0
2018-04-20,22.34,22.34,22.16,22.18,3264,0.0,0
2018-04-23,22.13,22.14,22.05,22.14,2912,0.0,0
2018-04-24,22.14,22.14,21.91,22.14,9902,0.0,0
2018-04-25,21.96,21.96,21.87,21.87,12225,0.0,0
2018-04-26,21.87,21.87,21.61,21.61,12110,0.0,0
2018-04-27,21.82,22.3,21.82,22.23,5826,0.0,0
2018-04-30,21.78,21.85,21.77,21.83,1604,0.0,0
2018-05-01,21.83,22.06,21.83,22.05,2460,0.0,0
2018-05-02,22.22,22.22,21.96,22.18,11500,0.0,0
2018-05-03,22.0,22.05,21.98,22.05,4783,0.0,0
2018-05-04,22.05,22.05,22.05,22.05,0,0.0,0
2018-05-07,21.88,22.03,21.87,21.91,29840,0.0,0
2018-05-08,21.91,22.27,21.87,22.16,4148,0.0,0
2018-05-09,21.89,22.01,21.89,22.0,1702,0.0,0
2018-05-10,21.95,21.95,21.89,21.89,382,0.0,0
2018-05-11,21.87,22.02,21.82,21.87,53691,0.0,0
2018-05-14,21.87,21.87,21.87,21.87,0,0.0,0
2018-05-15,21.77,21.89,21.64,21.8,7607,0.0,0
2018-05-16,21.8,21.8,21.8,21.8,0,0.0,0
2018-05-17,21.78,21.96,21.78,21.84,9994,0.0,0
2018-05-18,21.96,21.96,21.96,21.96,100,0.0,0
2018-05-21,21.95,21.96,21.85,21.85,5707,0.0,0
2018-05-22,21.85,21.85,21.85,21.85,0,0.0,0
2018-05-23,21.87,21.87,21.86,21.86,661,0.0,0
2018-05-24,21.96,21.96,21.86,21.95,2902,0.0,0
2018-05-25,22.15,22.15,22.05,22.11,4119,0.0,0
2018-05-29,22.32,22.32,21.67,21.69,7571,0.0,0
2018-05-30,22.09,22.11,21.87,21.87,14543,0.0,0
2018-05-31,22.05,22.08,21.88,21.88,34400,0.0,0
2018-06-01,22.05,22.05,22.05,22.05,385,0.0,0
2018-06-04,22.15,22.23,22.14,22.23,1449,0.0,0
2018-06-05,22.23,22.31,22.23,22.3,6651,0.0,0
2018-06-06,22.35,22.36,22.23,22.35,9801,0.0,0
2018-06-07,22.42,22.56,22.36,22.49,11352,0.0,0
2018-06-08,22.44,22.56,22.42,22.56,4886,0.0,0
2018-06-11,22.45,22.49,22.29,22.29,4540,0.0,0
2018-06-12,22.4,22.49,22.36,22.36,2925,0.0,0
2018-06-13,22.49,22.66,22.49,22.62,2160,0.0,0
2018-06-14,22.52,22.52,22.52,22.52,100,0.0,0
2018-06-15,22.46,22.58,22.4,22.4,8761,0.0,0
2018-06-18,22.43,22.56,22.43,22.48,5054,0.0,0
2018-06-19,22.62,22.71,22.52,22.64,7790,0.0,0
2018-06-20,22.58,22.82,22.58,22.75,1245,0.0,0
2018-06-21,22.76,22.91,22.76,22.91,1360,0.0,0
2018-06-22,22.62,22.96,22.62,22.77,2421,0.0,0
2018-06-25,22.77,22.77,22.77,22.77,0,0.0,0
2018-06-26,22.77,22.77,22.77,22.77,0,0.0,0
2018-06-27,22.85,23.01,22.85,23.01,16907,0.0,0
2018-06-28,23.13,23.2,23.08,23.08,1808,0.39844,0
2018-06-29,23.08,23.08,23.08,23.08,0,0.0,0
2018-07-02,23.08,23.08,23.08,23.08,0,0.0,0
2018-07-03,23.08,23.08,23.08,23.08,0,0.0,0
2018-07-05,23.39,23.56,23.35,23.47,3026,0.0,0
2018-07-06,23.46,23.49,23.46,23.49,400,0.0,0
2018-07-09,23.3,23.31,23.3,23.31,200,0.0,0
2018-07-10,23.4,23.4,23.19,23.19,2685,0.0,0
2018-07-11,23.18,23.21,23.18,23.18,208300,0.0,0
2018-07-12,23.25,23.35,23.25,23.27,1000,0.0,0
2018-07-13,23.19,23.21,23.19,23.2,2988,0.0,0
2018-07-16,23.3,23.3,23.04,23.04,10805,0.0,0
2018-07-17,22.87,23.21,22.72,23.13,3274,0.0,0
2018-07-18,23.32,23.35,23.12,23.12,23430,0.0,0
2018-07-19,23.15,23.15,23.15,23.15,670,0.0,0
2018-07-20,23.15,23.15,23.15,23.15,0,0.0,0
2018-07-23,23.15,23.15,23.15,23.15,0,0.0,0
2018-07-24,23.12,23.17,22.99,22.99,2300,0.0,0
2018-07-25,22.96,22.96,22.96,22.96,200,0.0,0
2018-07-26,23.03,23.03,23.03,23.03,125,0.0,0
2018-07-27,22.63,22.87,22.63,22.85,1000,0.0,0
2018-07-30,22.85,22.85,22.85,22.85,0,0.0,0
2018-07-31,22.76,22.76,22.69,22.69,7675,0.0,0
2018-08-01,22.71,22.8,22.18,22.18,7301,0.0,0
2018-08-02,22.26,22.53,22.26,22.52,2377,0.0,0
2018-08-03,22.58,22.98,22.58,22.98,8120,0.0,0
2018-08-06,22.91,22.91,22.91,22.91,400,0.0,0
2018-08-07,22.91,22.91,22.91,22.91,0,0.0,0
2018-08-08,23.09,23.09,23.09,23.09,734,0.0,0
2018-08-09,22.87,22.87,22.87,22.87,600,0.0,0
2018-08-10,22.85,22.85,22.76,22.76,4878,0.0,0
2018-08-13,23.08,23.08,23.02,23.02,1080,0.0,0
2018-08-14,22.76,22.76,22.76,22.76,700,0.0,0
2018-08-15,22.76,22.76,22.76,22.76,0,0.0,0
2018-08-16,23.12,23.12,22.9,23.1,1985,0.0,0
2018-08-17,23.1,23.35,23.01,23.35,7992,0.0,0
2018-08-20,22.92,22.92,22.83,22.83,5674,0.0,0
2018-08-21,22.89,23.11,22.89,23.11,3371,0.0,0
2018-08-22,22.93,23.02,22.93,23.02,200,0.0,0
2018-08-23,22.93,22.93,22.93,22.93,325,0.0,0
2018-08-24,22.95,22.99,22.94,22.94,7300,0.0,0
2018-08-27,22.98,23.07,22.98,23.07,1303,0.0,0
2018-08-28,22.85,23.08,22.85,23.03,2321,0.0,0
2018-08-29,22.87,23.05,22.87,23.03,5051,0.0,0
2018-08-30,23.03,23.03,23.03,23.03,0,0.0,0
2018-08-31,23.26,23.26,23.09,23.09,1477,0.0,0
2018-09-04,23.32,23.34,23.31,23.31,1200,0.0,0
2018-09-05,23.3,23.34,23.3,23.34,750,0.0,0
2018-09-06,23.07,23.07,23.06,23.06,1073,0.0,0
2018-09-07,23.06,23.06,23.06,23.06,0,0.0,0
2018-09-10,23.21,23.21,23.21,23.21,1200,0.0,0
2018-09-11,23.15,23.15,23.15,23.15,12653,0.0,0
2018-09-12,23.06,23.3,23.06,23.26,3211,0.0,0
2018-09-13,23.21,23.21,23.21,23.21,30000,0.0,0
2018-09-14,23.06,23.06,23.06,23.06,100,0.0,0
2018-09-17,23.06,23.06,23.06,23.06,0,0.0,0
2018-09-18,22.99,23.08,22.99,23.08,53285,0.0,0
2018-09-19,22.99,23.01,22.99,23.01,300,0.0,0
