Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-20,28.82,28.82,13.44,13.69,226800,0.0,0
2014-02-21,13.69,13.88,13.5,13.66,230000,0.0,0
2014-02-24,13.66,13.93,13.64,13.69,23700,0.0,0
2014-02-25,13.54,13.88,13.5,13.5,6100,0.0,0
2014-02-26,13.5,13.6,13.5,13.6,2900,0.0,0
2014-02-27,13.54,13.54,13.5,13.52,20100,0.0,0
2014-02-28,13.68,13.8,13.64,13.64,61300,0.0,0
2014-03-03,13.59,13.74,13.59,13.64,36500,0.0,0
2014-03-04,13.64,13.64,13.48,13.64,25800,0.0,0
2014-03-05,13.54,13.56,13.5,13.56,1300,0.0,0
2014-03-06,13.56,13.56,13.54,13.55,11100,0.0,0
2014-03-07,13.56,13.64,13.56,13.64,1700,0.0,0
2014-03-10,13.63,13.64,13.45,13.64,13700,0.0,0
2014-03-11,13.64,13.69,13.56,13.64,7200,0.0,0
2014-03-12,13.93,13.93,13.54,13.64,13400,0.0,0
2014-03-13,13.64,13.64,13.45,13.64,21600,0.0,0
2014-03-14,13.46,13.64,13.46,13.5,28800,0.0,0
2014-03-17,13.45,13.45,13.26,13.45,5800,0.0,0
2014-03-18,13.45,13.45,13.43,13.44,5500,0.0,0
2014-03-19,13.59,13.59,13.41,13.42,5900,0.0,0
2014-03-20,13.45,13.45,13.41,13.45,16700,0.0,0
2014-03-21,13.45,13.45,13.04,13.04,31600,0.0,0
2014-03-24,13.45,13.45,13.28,13.41,86200,0.0,0
2014-03-25,13.45,13.69,13.31,13.45,24400,0.0,0
2014-03-26,13.45,13.45,13.35,13.45,29600,0.0,0
2014-03-27,13.37,13.44,13.37,13.41,2300,0.0,0
2014-03-28,13.36,13.46,13.36,13.45,13500,0.01,0
2014-03-31,13.46,13.46,13.38,13.46,15900,0.0,0
2014-04-01,13.41,13.46,13.38,13.46,28800,0.0,0
2014-04-02,13.39,13.46,13.39,13.46,54900,0.0,0
2014-04-03,13.46,13.46,13.42,13.46,19100,0.0,0
2014-04-04,13.46,13.46,13.26,13.45,7800,0.0,0
2014-04-07,13.36,13.46,13.1,13.45,57500,0.0,0
2014-04-08,13.43,13.46,13.26,13.46,22900,0.0,0
2014-04-09,13.44,13.94,13.33,13.46,35400,0.0,0
2014-04-10,13.46,13.46,13.23,13.41,56400,0.0,0
2014-04-11,13.31,13.46,13.26,13.41,19900,0.0,0
2014-04-14,13.46,13.46,13.37,13.44,40500,0.0,0
2014-04-15,13.41,13.41,13.3,13.41,19700,0.0,0
2014-04-16,13.23,13.46,13.23,13.45,25000,0.0,0
2014-04-17,13.36,13.47,13.36,13.47,67700,0.0,0
2014-04-21,13.46,13.46,13.26,13.43,20100,0.0,0
2014-04-22,13.46,13.46,13.37,13.45,38200,0.0,0
2014-04-23,13.41,13.46,13.41,13.46,13900,0.0,0
2014-04-24,13.42,13.46,13.42,13.46,22400,0.0,0
2014-04-25,13.46,13.46,13.26,13.46,10600,0.0,0
2014-04-28,13.46,13.46,13.26,13.46,14900,0.0,0
2014-04-29,13.46,13.46,13.34,13.46,19700,0.0,0
2014-04-30,13.46,13.74,13.33,13.33,13700,0.0,0
2014-05-01,13.46,13.84,13.41,13.46,556600,0.0,0
2014-05-02,13.41,13.55,13.39,13.44,30700,0.0,0
2014-05-05,13.45,13.46,13.41,13.45,93200,0.0,0
2014-05-06,13.46,13.46,13.26,13.46,129800,0.0,0
2014-05-07,13.46,13.46,13.29,13.45,1128300,0.0,0
2014-05-08,13.46,13.46,13.42,13.45,142600,0.0,0
2014-05-09,13.46,13.46,13.33,13.43,70500,0.0,0
2014-05-12,13.46,13.7,13.32,13.46,60700,0.0,0
2014-05-13,13.45,13.46,13.37,13.45,35700,0.0,0
2014-05-14,13.46,13.46,13.44,13.46,23800,0.0,0
2014-05-15,13.46,13.94,13.44,13.77,3692500,0.0,0
2014-05-16,14.04,14.66,13.93,14.25,136600,0.0,0
2014-05-19,14.25,14.42,13.8,14.03,128600,0.0,0
2014-05-20,14.04,14.4,13.84,14.12,138600,0.0,0
2014-05-21,14.16,14.37,14.12,14.19,229300,0.0,0
2014-05-22,14.2,14.46,14.18,14.3,476000,0.0,0
2014-05-23,14.74,14.89,14.35,14.79,93000,0.0,0
2014-05-27,14.86,17.96,14.86,15.29,157300,0.0,0
2014-05-28,15.24,15.43,15.23,15.38,67200,0.0,0
2014-05-29,15.39,16.49,15.39,15.85,114700,0.0,0
2014-05-30,15.84,16.09,15.73,15.76,125400,0.0,0
2014-06-02,15.55,16.17,15.55,15.96,212600,0.0,0
2014-06-03,15.98,16.08,15.61,15.86,340700,0.0,0
2014-06-04,15.79,16.29,15.79,16.18,318700,0.0,0
2014-06-05,16.15,16.52,16.01,16.1,365100,0.0,0
2014-06-06,16.1,16.34,15.91,15.96,134000,0.0,0
2014-06-09,15.86,16.11,15.44,15.87,298700,0.0,0
2014-06-10,15.74,16.72,15.73,16.06,221100,0.0,0
2014-06-11,16.23,16.33,15.75,15.94,372600,0.0,0
