Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.46,11.87,11.46,11.81,7400,0.0,0
2010-01-05,11.46,11.52,11.18,11.19,7000,0.0,0
2010-01-06,11.19,11.3,10.32,10.46,22300,0.0,0
2010-01-07,10.84,10.84,10.42,10.55,15500,0.0,0
2010-01-08,10.55,10.55,10.33,10.44,7000,0.0,0
2010-01-11,10.44,10.56,10.28,10.38,15000,0.0,0
2010-01-12,10.59,10.74,10.34,10.37,8200,0.0,0
2010-01-13,10.44,10.76,10.44,10.49,8200,0.0,0
2010-01-14,10.44,10.53,10.37,10.37,4400,0.0,0
2010-01-15,10.41,10.47,10.11,10.11,9900,0.0,0
2010-01-19,10.08,10.48,9.96,10.04,22000,0.0,0
2010-01-20,9.97,9.97,9.82,9.82,5700,0.0,0
2010-01-21,9.79,9.79,8.99,8.99,11300,0.0,0
2010-01-22,9.02,9.32,8.75,8.83,6900,0.0,0
2010-01-25,9.14,9.46,8.87,9.46,7800,0.0,0
2010-01-26,9.38,9.38,8.94,8.94,6100,0.0,0
2010-01-27,8.91,9.29,8.9,8.94,6200,0.0,0
2010-01-28,8.98,8.98,8.59,8.59,8500,0.0,0
2010-01-29,8.74,9.1,8.5,8.5,23000,0.0,0
2010-02-01,8.8,8.8,8.15,8.25,43800,0.0,0
2010-02-02,8.23,8.34,8.15,8.16,7100,0.0,0
2010-02-03,8.16,8.38,8.16,8.24,5500,0.0,0
2010-02-04,8.24,8.36,8.21,8.21,6100,0.0,0
2010-02-05,8.27,8.37,8.27,8.35,8400,0.0,0
2010-02-08,8.35,8.83,8.08,8.11,11700,0.0,0
2010-02-09,8.35,9.43,8.27,8.43,7400,0.0,0
2010-02-10,8.43,8.53,8.3,8.49,4000,0.0,0
2010-02-11,8.41,8.63,8.41,8.57,6500,0.0,0
2010-02-12,8.49,8.49,8.36,8.4,9500,0.0,0
2010-02-16,8.4,8.47,8.31,8.47,4400,0.0,0
2010-02-17,8.82,9.5,8.78,9.34,15200,0.0,0
2010-02-18,9.27,9.27,8.71,9.07,9500,0.0,0
2010-02-19,9.04,9.21,8.72,8.85,7700,0.0,0
2010-02-22,8.83,8.84,8.08,8.14,37900,0.0,0
2010-02-23,8.17,8.73,8.17,8.43,50100,0.0,0
2010-02-24,8.43,8.68,8.39,8.41,15000,0.0,0
2010-02-25,8.31,8.67,8.31,8.43,21900,0.0,0
2010-02-26,8.43,8.45,8.27,8.29,16000,0.0,0
2010-03-01,8.38,8.94,8.07,8.43,44800,0.0,0
2010-03-02,8.43,8.56,8.28,8.41,19800,0.0,0
2010-03-03,8.43,8.63,8.42,8.45,10800,0.0,0
2010-03-04,8.43,8.51,8.33,8.45,7700,0.0,0
2010-03-05,8.49,8.52,8.41,8.51,4700,0.0,0
2010-03-08,8.51,8.71,8.43,8.54,7200,0.0,0
2010-03-09,8.51,8.67,8.51,8.55,5100,0.0,0
2010-03-10,8.57,8.78,8.57,8.67,9400,0.0,0
2010-03-11,8.67,8.83,8.56,8.74,6000,0.0,0
2010-03-12,8.78,8.84,8.74,8.74,7500,0.0,0
2010-03-15,8.6,8.82,8.53,8.67,12800,0.0,0
2010-03-16,8.67,8.8,8.67,8.71,16400,0.0,0
2010-03-17,8.71,8.75,8.67,8.7,6400,0.0,0
2010-03-18,8.71,8.73,8.65,8.71,3000,0.0,0
2010-03-19,8.67,8.74,8.63,8.67,7600,0.0,0
2010-03-22,8.63,8.65,8.52,8.61,11200,0.0,0
2010-03-23,8.58,8.75,8.55,8.63,9700,0.0,0
2010-03-24,8.62,8.63,8.43,8.43,4000,0.0,0
2010-03-25,8.48,8.56,8.36,8.37,6700,0.0,0
2010-03-26,8.39,8.53,8.38,8.48,2900,0.0,0
2010-03-29,8.36,8.49,8.32,8.43,28800,0.0,0
2010-03-30,8.43,8.46,8.41,8.43,15200,0.0,0
2010-03-31,8.43,8.47,8.29,8.43,25100,0.0,0
2010-04-01,8.43,8.49,8.4,8.45,29800,0.0,0
2010-04-05,8.55,8.79,8.55,8.79,4600,0.0,0
2010-04-06,8.7,8.7,8.38,8.51,4600,0.0,0
2010-04-07,8.43,8.78,8.4,8.6,6600,0.0,0
2010-04-08,8.61,8.71,8.49,8.58,2400,0.0,0
2010-04-09,8.79,8.79,8.5,8.59,5500,0.0,0
2010-04-12,8.56,8.78,8.49,8.6,3200,0.0,0
2010-04-13,8.6,8.6,8.51,8.53,1400,0.0,0
2010-04-14,8.56,9.41,8.55,9.14,34500,0.0,0
2010-04-15,9.1,9.18,8.94,9.0,8400,0.0,0
2010-04-16,9.01,9.73,9.0,9.31,19300,0.0,0
2010-04-19,9.33,9.84,9.25,9.42,21500,0.0,0
2010-04-20,9.43,9.43,9.31,9.38,4900,0.0,0
2010-04-21,9.42,9.67,9.42,9.66,3400,0.0,0
2010-04-22,9.53,10.08,9.42,9.63,13000,0.0,0
2010-04-23,9.63,10.08,9.53,9.63,7900,0.0,0
2010-04-26,9.63,9.67,9.57,9.67,5300,0.0,0
2010-04-27,9.76,9.76,9.52,9.52,5600,0.0,0
2010-04-28,9.57,9.59,9.51,9.59,4100,0.0,0
2010-04-29,9.58,9.75,9.56,9.71,4800,0.0,0
2010-04-30,9.56,10.12,9.31,9.93,17700,0.0,0
2010-05-03,10.22,10.37,9.9,10.04,25600,0.0,0
2010-05-04,9.92,9.92,9.47,9.59,13700,0.0,0
2010-05-05,9.3,9.63,8.49,9.56,8800,0.0,0
2010-05-06,9.63,10.43,9.01,9.14,15900,0.0,0
2010-05-07,9.21,10.17,9.21,9.32,18000,0.0,0
2010-05-10,9.59,9.67,9.39,9.67,14200,0.0,0
2010-05-11,9.68,9.85,9.58,9.85,2600,0.0,0
2010-05-12,9.77,10.53,9.77,10.52,13900,0.0,0
2010-05-13,10.06,10.64,10.04,10.64,7400,0.0,0
2010-05-14,10.76,10.76,10.32,10.37,3700,0.0,0
2010-05-17,10.69,10.76,10.37,10.7,7400,0.0,0
2010-05-18,10.78,11.43,10.73,11.22,10000,0.0,0
2010-05-19,11.22,11.22,10.26,10.31,5200,0.0,0
2010-05-20,10.15,10.15,9.61,9.61,3900,0.0,0
2010-05-21,9.51,9.72,9.51,9.67,6200,0.0,0
2010-05-24,9.64,9.93,9.45,9.53,13300,0.0,0
2010-05-25,9.38,9.67,9.38,9.61,5200,0.0,0
2010-05-26,9.45,9.94,9.4,9.6,8400,0.0,0
2010-05-27,9.76,10.88,9.75,10.88,2400,0.0,0
2010-05-28,10.79,10.83,10.53,10.58,1500,0.0,0
2010-06-01,10.53,10.81,10.31,10.31,1700,0.0,0
2010-06-02,10.41,10.61,10.41,10.55,2600,0.0,0
2010-06-03,10.55,10.61,10.53,10.53,1000,0.0,0
2010-06-04,10.24,10.54,10.02,10.02,6100,0.0,0
2010-06-07,9.56,10.13,9.48,9.5,7000,0.0,0
2010-06-08,9.59,9.63,9.46,9.58,6700,0.0,0
2010-06-09,9.63,9.87,9.58,9.68,5000,0.0,0
2010-06-10,9.78,9.88,9.65,9.79,7100,0.0,0
2010-06-11,9.85,10.24,9.71,9.88,4800,0.0,0
2010-06-14,9.94,10.21,9.41,9.63,3500,0.0,0
2010-06-15,9.54,10.43,9.54,10.32,10500,0.0,0
2010-06-16,10.2,10.2,9.8,9.83,12000,0.0,0
2010-06-17,9.88,10.41,9.88,10.16,4200,0.0,0
2010-06-18,10.24,10.41,10.12,10.35,15200,0.0,0
2010-06-21,10.43,10.43,9.82,9.86,1700,0.0,0
2010-06-22,10.17,10.17,9.81,10.0,3100,0.0,0
2010-06-23,10.02,10.12,9.96,10.0,7600,0.0,0
2010-06-24,9.89,10.16,9.84,9.96,12600,0.0,0
2010-06-25,9.9,12.6,9.88,11.59,109800,0.0,0
2010-06-28,11.1,12.32,10.83,11.85,54100,0.0,0
2010-06-29,11.65,12.16,11.54,11.57,16800,0.0,0
2010-06-30,11.66,12.2,11.66,11.71,9800,0.0,0
2010-07-01,11.64,12.69,11.6,12.62,15400,0.0,0
2010-07-02,12.8,12.84,12.46,12.63,12800,0.0,0
2010-07-06,12.76,12.82,11.46,11.68,11900,0.0,0
2010-07-07,11.67,11.96,11.55,11.96,8800,0.0,0
2010-07-08,12.08,12.12,11.34,11.46,18700,0.0,0
2010-07-09,11.53,11.62,11.38,11.53,9300,0.0,0
2010-07-12,11.34,11.34,11.17,11.17,4600,0.0,0
2010-07-13,11.29,12.07,11.18,12.06,25000,0.0,0
2010-07-14,11.94,12.43,11.75,12.26,13800,0.0,0
2010-07-15,12.03,12.1,11.68,11.72,3500,0.0,0
2010-07-16,11.68,11.89,11.34,11.34,15400,0.0,0
2010-07-19,11.28,11.74,11.26,11.58,4300,0.0,0
2010-07-20,11.57,11.57,11.13,11.4,3700,0.0,0
2010-07-21,11.43,11.65,11.14,11.3,5200,0.0,0
2010-07-22,11.3,11.94,10.8,11.34,7000,0.0,0
2010-07-23,11.34,11.72,10.98,11.67,9700,0.0,0
2010-07-26,11.67,12.08,11.43,12.02,10600,0.0,0
2010-07-27,12.08,12.21,11.65,11.72,5600,0.0,0
2010-07-28,11.71,11.71,11.39,11.44,3000,0.0,0
2010-07-29,11.58,11.58,11.34,11.55,1900,0.0,0
2010-07-30,11.43,11.44,11.35,11.38,1300,0.0,0
2010-08-02,11.57,11.64,11.48,11.58,1600,0.0,0
2010-08-03,11.66,11.8,11.58,11.64,4500,0.0,0
2010-08-04,11.6,11.79,11.24,11.78,3900,0.0,0
2010-08-05,11.92,12.03,11.84,11.84,2500,0.0,0
2010-08-06,11.73,11.98,11.73,11.98,1400,0.0,0
2010-08-09,12.03,12.03,11.94,11.94,800,0.0,0
2010-08-10,11.83,11.83,11.47,11.47,1600,0.0,0
2010-08-11,10.86,11.05,10.77,10.77,9500,0.0,0
