Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.19,7.22,7.19,7.21,12000,0.0,0
2010-01-05,7.22,7.22,7.19,7.22,10800,0.0,0
2010-01-06,7.22,7.24,7.21,7.24,7300,0.0,0
2010-01-07,7.26,7.29,7.22,7.24,19800,0.0,0
2010-01-08,7.27,7.27,7.25,7.25,18200,0.0,0
2010-01-11,7.26,7.26,7.21,7.23,13000,0.0,0
2010-01-12,7.24,7.26,7.23,7.26,11100,0.0,0
2010-01-13,7.26,7.26,7.25,7.26,10100,0.076,0
2010-01-14,7.27,7.29,7.22,7.25,14400,0.0,0
2010-01-15,7.23,7.24,7.22,7.23,6000,0.0,0
2010-01-19,7.22,7.3,7.22,7.3,23000,0.0,0
2010-01-20,7.34,7.34,7.3,7.33,25400,0.0,0
2010-01-21,7.34,7.37,7.22,7.22,25500,0.0,0
2010-01-22,7.23,7.31,7.23,7.27,31200,0.0,0
2010-01-25,7.29,7.29,7.24,7.27,13700,0.0,0
2010-01-26,7.3,7.31,7.22,7.26,38400,0.0,0
2010-01-27,7.3,7.37,7.28,7.29,34900,0.0,0
2010-01-28,7.29,7.33,7.29,7.31,13400,0.0,0
2010-01-29,7.33,7.33,7.27,7.28,11200,0.0,0
2010-02-01,7.25,7.32,7.25,7.31,8400,0.0,0
2010-02-02,7.3,7.36,7.3,7.32,10700,0.0,0
2010-02-03,7.31,7.34,7.29,7.34,33500,0.0,0
2010-02-04,7.33,7.35,7.31,7.31,9900,0.0,0
2010-02-05,7.31,7.36,7.27,7.33,32900,0.0,0
2010-02-08,7.33,7.48,7.33,7.43,26100,0.0,0
2010-02-09,7.44,7.45,7.35,7.36,34400,0.0,0
2010-02-10,7.41,7.42,7.38,7.4,20200,0.076,0
2010-02-11,7.35,7.4,7.35,7.38,21000,0.0,0
2010-02-12,7.38,7.38,7.35,7.36,15400,0.0,0
2010-02-16,7.35,7.35,7.3,7.33,15700,0.0,0
2010-02-17,7.31,7.38,7.28,7.29,39600,0.0,0
2010-02-18,7.37,7.37,7.28,7.34,35700,0.0,0
2010-02-19,7.28,7.37,7.28,7.36,35400,0.0,0
2010-02-22,7.36,7.36,7.22,7.28,36100,0.0,0
2010-02-23,7.27,7.34,7.27,7.31,24500,0.0,0
2010-02-24,7.33,7.36,7.33,7.35,18900,0.0,0
2010-02-25,7.4,7.4,7.34,7.36,23500,0.0,0
2010-02-26,7.35,7.38,7.35,7.38,26400,0.0,0
2010-03-01,7.38,7.4,7.37,7.38,33700,0.0,0
2010-03-02,7.38,7.43,7.37,7.42,65800,0.0,0
2010-03-03,7.41,7.46,7.41,7.46,21100,0.0,0
2010-03-04,7.45,7.51,7.45,7.51,28200,0.0,0
2010-03-05,7.51,7.54,7.5,7.51,43800,0.0,0
2010-03-08,7.51,7.55,7.49,7.5,22400,0.0,0
2010-03-09,7.51,7.57,7.51,7.57,17900,0.0,0
2010-03-10,7.57,7.58,7.49,7.58,50900,0.0,0
2010-03-11,7.57,7.59,7.56,7.57,21400,0.081,0
2010-03-12,7.59,7.59,7.51,7.52,21700,0.0,0
2010-03-15,7.56,7.64,7.54,7.6,36600,0.0,0
