Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.55,10.59,10.55,10.55,47200,0.0,0
2010-01-05,10.58,10.59,10.55,10.56,14800,0.0,0
2010-01-06,10.55,10.58,10.55,10.57,16500,0.0,0
2010-01-07,10.57,10.6,10.55,10.55,25100,0.0,0
2010-01-08,10.55,10.55,10.14,10.54,52400,0.0,0
2010-01-11,10.57,10.7,10.57,10.68,41400,0.0,0
2010-01-12,10.66,10.71,10.58,10.61,44500,0.0,0
2010-01-13,10.61,10.66,10.61,10.62,16900,0.0,0
2010-01-14,10.6,10.9,10.6,10.67,39400,0.0,0
2010-01-15,10.67,10.72,10.55,10.55,30600,0.0,0
2010-01-19,10.66,10.66,10.57,10.57,7700,0.0,0
2010-01-20,10.57,10.57,10.43,10.49,32800,0.0,0
2010-01-21,10.52,10.58,10.45,10.55,21200,0.0,0
2010-01-22,10.55,10.65,10.41,10.41,35500,0.0,0
2010-01-25,10.49,10.51,10.31,10.31,57200,0.0,0
2010-01-26,10.4,10.4,10.22,10.28,89200,0.0,0
2010-01-27,10.31,10.49,10.22,10.47,35400,0.0,0
2010-01-28,10.41,10.49,10.36,10.45,32100,0.0,0
2010-01-29,10.59,10.59,10.3,10.36,25500,0.0,0
2010-02-01,10.32,10.39,10.13,10.31,41700,0.0,0
2010-02-02,10.28,10.34,10.21,10.24,42000,0.0,0
2010-02-03,10.27,10.41,10.27,10.36,30800,0.0,0
2010-02-04,10.28,10.45,10.21,10.25,81800,0.0,0
2010-02-05,10.22,10.39,10.22,10.39,58000,0.0,0
2010-02-08,10.41,10.57,10.29,10.56,62500,0.0,0
2010-02-09,10.57,10.57,10.41,10.45,30800,0.0,0
2010-02-10,10.45,10.62,10.41,10.54,32800,0.173,0
2010-02-11,10.6,10.62,10.56,10.58,30000,0.0,0
2010-02-12,10.52,10.62,10.51,10.52,19400,0.0,0
2010-02-16,10.62,10.62,10.5,10.58,64000,0.0,0
2010-02-17,10.55,10.62,10.51,10.56,21800,0.0,0
2010-02-18,10.6,10.6,10.52,10.58,52000,0.0,0
2010-02-19,10.58,10.58,10.44,10.5,66300,0.0,0
2010-02-22,10.48,10.62,10.48,10.58,33600,0.0,0
2010-02-23,10.62,10.65,10.56,10.6,66600,0.0,0
2010-02-24,10.6,10.63,10.59,10.59,33500,0.0,0
2010-02-25,10.62,10.64,10.59,10.62,33200,0.0,0
2010-02-26,10.62,10.64,10.45,10.6,116700,0.0,0
2010-03-01,10.61,10.62,10.6,10.62,22700,0.0,0
2010-03-02,10.62,10.87,10.6,10.65,52500,0.0,0
2010-03-03,10.62,10.63,10.61,10.61,23100,0.0,0
2010-03-04,10.62,10.75,10.61,10.69,43900,0.0,0
2010-03-05,10.79,10.79,10.58,10.59,73800,0.0,0
2010-03-08,10.62,10.79,10.58,10.62,27400,0.0,0
2010-03-09,10.62,10.65,10.53,10.62,45000,0.0,0
2010-03-10,10.6,10.72,10.6,10.64,24500,0.0,0
2010-03-11,10.61,10.74,10.61,10.7,22000,0.173,0
2010-03-12,10.68,10.74,10.64,10.7,18900,0.0,0
2010-03-15,10.76,10.86,10.69,10.72,46300,0.0,0
2010-03-16,10.7,10.8,10.69,10.75,22200,0.0,0
2010-03-17,10.7,10.77,10.7,10.74,29400,0.0,0
2010-03-18,10.73,10.73,10.68,10.71,43000,0.0,0
2010-03-19,10.78,10.78,10.63,10.78,55200,0.0,0
2010-03-22,10.72,10.87,10.66,10.77,48100,0.0,0
2010-03-23,10.74,10.85,10.7,10.74,42300,0.0,0
2010-03-24,10.71,10.85,10.7,10.7,34300,0.0,0
2010-03-25,10.74,10.91,10.71,10.8,39000,0.0,0
2010-03-26,10.77,10.77,10.69,10.73,38800,0.0,0
2010-03-29,10.74,10.82,10.7,10.78,27800,0.0,0
2010-03-30,10.8,10.85,10.67,10.69,43900,0.0,0
2010-03-31,10.69,10.77,10.68,10.75,25100,0.0,0
2010-04-01,10.7,10.75,10.68,10.72,15000,0.0,0
2010-04-05,10.83,10.86,10.7,10.81,48500,0.0,0
2010-04-06,10.83,10.83,10.7,10.71,32700,0.0,0
2010-04-07,10.76,10.82,10.73,10.74,14200,0.0,0
2010-04-08,10.78,10.78,10.74,10.74,40200,0.0,0
2010-04-09,10.74,10.78,10.63,10.75,68900,0.0,0
2010-04-12,10.7,10.78,10.7,10.78,19600,0.0,0
2010-04-13,10.74,10.85,10.7,10.79,35700,0.173,0
2010-04-14,10.78,10.81,10.69,10.72,39600,0.0,0
2010-04-15,10.74,10.74,10.6,10.68,59000,0.0,0
2010-04-16,10.68,10.74,10.68,10.69,24300,0.0,0
2010-04-19,10.69,10.77,10.69,10.75,34900,0.0,0
2010-04-20,10.74,10.79,10.73,10.76,23500,0.0,0
2010-04-21,10.75,10.8,10.75,10.8,18100,0.0,0
2010-04-22,10.79,10.81,10.75,10.77,24600,0.0,0
2010-04-23,10.78,10.81,10.73,10.81,27300,0.0,0
2010-04-26,10.76,10.77,10.71,10.71,36600,0.0,0
2010-04-27,10.77,10.77,10.69,10.7,40100,0.0,0
2010-04-28,10.77,10.8,10.69,10.73,43200,0.0,0
2010-04-29,10.78,10.78,10.72,10.76,21500,0.0,0
2010-04-30,10.77,10.84,10.71,10.77,75600,0.0,0
2010-05-03,10.87,10.87,10.75,10.79,58000,0.0,0
2010-05-04,10.91,10.91,10.73,10.77,54800,0.0,0
2010-05-05,10.77,10.79,10.73,10.77,21500,0.0,0
2010-05-06,10.77,10.8,10.66,10.73,69100,0.0,0
2010-05-07,10.74,10.74,10.38,10.71,47300,0.0,0
2010-05-10,10.77,10.79,10.71,10.76,11800,0.0,0
2010-05-11,10.67,10.92,10.62,10.73,63300,0.0,0
2010-05-12,10.8,10.84,10.77,10.83,41500,0.173,0
2010-05-13,10.8,10.89,10.78,10.84,41700,0.0,0
2010-05-14,10.85,10.85,10.78,10.83,24300,0.0,0
2010-05-17,10.85,10.85,10.77,10.85,20100,0.0,0
2010-05-18,10.79,10.82,10.78,10.8,35600,0.0,0
2010-05-19,10.78,10.79,10.53,10.63,55800,0.0,0
2010-05-20,10.48,10.56,10.04,10.4,139900,0.0,0
2010-05-21,10.41,10.63,10.41,10.45,41400,0.0,0
2010-05-24,10.38,10.51,10.2,10.41,39800,0.0,0
2010-05-25,10.2,10.47,10.2,10.25,35200,0.0,0
2010-05-26,10.2,10.53,10.2,10.2,63200,0.0,0
2010-05-27,10.55,10.58,10.42,10.57,31800,0.0,0
2010-05-28,10.58,10.64,10.42,10.51,19500,0.0,0
2010-06-01,10.48,10.76,10.43,10.48,16000,0.0,0
2010-06-02,10.78,10.78,10.5,10.57,26200,0.0,0
2010-06-03,10.56,10.6,10.49,10.56,21600,0.0,0
2010-06-04,10.45,10.56,10.41,10.45,12800,0.0,0
2010-06-07,10.66,10.67,10.51,10.54,25100,0.0,0
2010-06-08,10.66,10.66,10.41,10.48,14500,0.0,0
2010-06-09,10.5,10.67,10.48,10.51,24200,0.0,0
2010-06-10,10.54,10.64,10.43,10.53,26400,0.0,0
2010-06-11,10.57,10.75,10.53,10.75,22100,0.173,0
2010-06-14,10.74,10.74,10.53,10.64,37300,0.0,0
2010-06-15,10.6,10.66,10.52,10.66,18400,0.0,0
2010-06-16,10.63,10.72,10.63,10.72,13000,0.0,0
2010-06-17,10.68,10.71,10.63,10.64,14500,0.0,0
2010-06-18,10.63,10.71,10.55,10.62,20900,0.0,0
2010-06-21,10.64,10.66,10.51,10.57,16800,0.0,0
2010-06-22,10.57,10.65,10.45,10.49,35300,0.0,0
2010-06-23,10.47,10.52,10.47,10.47,23100,0.0,0
2010-06-24,10.51,10.54,10.47,10.47,24300,0.0,0
2010-06-25,10.47,10.53,10.31,10.4,41700,0.0,0
2010-06-28,10.4,10.52,10.35,10.47,21400,0.0,0
2010-06-29,10.48,10.48,10.27,10.3,60200,0.0,0
2010-06-30,10.43,10.65,10.27,10.4,29900,0.0,0
2010-07-01,10.44,10.44,10.29,10.38,14300,0.0,0
2010-07-02,10.41,10.41,10.29,10.35,12600,0.0,0
2010-07-06,10.73,10.73,10.3,10.37,36100,0.0,0
2010-07-07,10.37,10.46,10.3,10.33,29700,0.0,0
2010-07-08,10.32,10.44,10.31,10.43,15700,0.0,0
2010-07-09,10.46,10.54,10.44,10.52,9100,0.0,0
2010-07-12,10.46,10.69,10.46,10.64,23800,0.0,0
2010-07-13,10.69,10.74,10.53,10.59,7000,0.173,0
2010-07-14,10.53,10.6,10.53,10.56,3800,0.0,0
2010-07-15,10.62,10.66,10.61,10.63,1200,0.0,0
2010-07-16,10.7,10.7,10.53,10.6,15000,0.0,0
2010-07-19,10.6,10.72,10.55,10.67,18500,0.0,0
2010-07-20,10.62,10.72,10.61,10.72,19500,0.0,0
2010-07-21,10.73,10.73,10.6,10.66,23900,0.0,0
2010-07-22,10.68,10.77,10.66,10.77,52700,0.0,0
