Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.56,11.58,11.33,11.49,6172000,0.0,0.0
2010-01-05,11.54,11.81,11.53,11.68,6662500,0.0,0.0
2010-01-06,11.73,12.18,11.7,12.17,6479000,0.0,0.0
2010-01-07,12.14,12.14,11.9,12.04,7292000,0.0,0.0
2010-01-08,12.01,12.31,12.01,12.3,6128500,0.0,0.0
2010-01-11,12.5,12.88,12.22,12.29,10515500,0.0,0.0
2010-01-12,12.12,12.15,11.72,11.85,8983000,0.0,0.0
2010-01-13,11.95,11.97,11.68,11.88,5108000,0.0,0.0
2010-01-14,11.9,11.96,11.66,11.66,6146500,0.0,0.0
2010-01-15,12.42,12.44,11.91,11.94,27350500,0.0,0.0
2010-01-19,12.03,12.65,11.91,12.59,9930000,0.0,0.0
2010-01-20,12.42,12.47,12.2,12.39,6307500,0.0,0.0
2010-01-21,12.41,12.68,12.21,12.29,6387500,0.0,0.0
2010-01-22,12.22,12.36,12.02,12.03,4556000,0.0,0.0
2010-01-25,12.17,12.32,12.02,12.03,3174500,0.0,0.0
2010-01-26,11.94,12.32,11.83,12.03,3740500,0.0,0.0
2010-01-27,12.06,12.15,11.9,12.06,2439000,0.0,0.0
2010-01-28,11.96,12.04,11.75,11.93,3523500,0.0,0.0
2010-01-29,12.08,12.14,11.62,11.62,4284500,0.0,0.0
2010-02-01,11.76,12.0,11.65,11.92,4984000,0.0,0.0
2010-02-02,11.94,12.09,11.83,12.05,2795000,0.0,0.0
2010-02-03,12.25,12.29,12.1,12.15,2123500,0.0,0.0
2010-02-04,12.06,12.06,11.64,11.71,4462500,0.0,0.0
2010-02-05,11.66,11.86,11.49,11.79,4237000,0.0,0.0
2010-02-08,11.98,11.98,11.55,11.55,2869000,0.0,0.0
2010-02-09,11.71,12.07,11.71,11.99,4521500,0.0,0.0
2010-02-10,12.03,12.25,11.99,12.18,3541500,0.0,0.0
2010-02-11,12.25,12.61,12.18,12.53,5061000,0.0,0.0
2010-02-12,12.36,12.62,12.23,12.58,7234500,0.0,0.0
2010-02-16,13.02,13.39,12.76,12.96,11940500,0.0,0.0
2010-02-17,13.08,13.45,13.0,13.1,11225000,0.0,0.0
2010-02-18,13.12,13.13,12.68,12.83,11651500,0.1,0.0
2010-02-19,12.83,13.17,12.83,13.1,7530500,0.0,0.0
2010-02-22,13.28,13.28,12.96,13.03,5328000,0.0,0.0
2010-02-23,12.97,13.1,12.81,12.82,4889500,0.0,0.0
2010-02-24,12.86,12.99,12.65,12.67,7880000,0.0,0.0
2010-02-25,12.52,13.38,12.45,13.25,10770000,0.0,0.0
2010-02-26,13.29,13.39,13.09,13.36,3649500,0.0,0.0
2010-03-01,13.43,13.53,13.28,13.52,3645000,0.0,0.0
2010-03-02,12.81,13.43,12.74,13.38,33642000,0.0,0.0
2010-03-03,13.23,13.83,13.15,13.43,16783000,0.0,0.0
2010-03-04,13.52,13.63,13.39,13.61,7001500,0.0,0.0
2010-03-05,13.54,13.54,12.97,13.17,16390000,0.0,0.0
2010-03-08,13.12,13.29,12.91,12.95,8785500,0.0,0.0
2010-03-09,12.89,12.95,12.58,12.65,12228000,0.0,0.0
2010-03-10,12.45,13.18,12.32,13.02,19365000,0.0,0.0
2010-03-11,12.89,12.89,12.6,12.65,13735500,0.0,0.0
2010-03-12,12.21,12.34,11.93,12.16,68882000,0.0,0.0
2010-03-15,11.98,12.23,11.94,12.12,17520000,0.0,0.0
2010-03-16,12.23,12.25,11.96,12.02,19119000,0.0,0.0
2010-03-17,12.06,12.14,11.8,11.88,14038500,0.0,0.0
2010-03-18,11.83,11.88,11.39,11.71,21590500,0.0,0.0
2010-03-19,11.49,11.78,11.42,11.49,13077000,0.0,0.0
2010-03-22,11.35,11.71,11.35,11.64,15089000,0.0,0.0
2010-03-23,11.64,11.77,11.4,11.53,11861000,0.0,0.0
2010-03-24,11.49,11.76,11.4,11.62,8616000,0.0,0.0
2010-03-25,11.63,11.78,11.32,11.32,9700000,0.0,0.0
2010-03-26,11.47,11.75,11.39,11.72,12353000,0.0,0.0
2010-03-29,11.85,11.9,11.65,11.69,9049000,0.0,0.0
2010-03-30,11.73,11.73,11.53,11.62,4129500,0.0,0.0
2010-03-31,11.59,11.61,11.42,11.47,7132500,0.0,0.0
2010-04-01,11.55,11.63,11.41,11.62,8243500,0.0,0.0
2010-04-05,11.53,11.7,11.47,11.56,4490500,0.0,0.0
2010-04-06,11.51,11.63,11.47,11.62,5188000,0.0,0.0
2010-04-07,11.55,11.64,11.42,11.47,6481000,0.0,0.0
2010-04-08,11.54,11.62,11.42,11.51,6700000,0.0,0.0
2010-04-09,11.59,11.7,11.53,11.68,14834000,0.0,0.0
2010-04-12,11.57,11.67,11.54,11.57,7485000,0.0,0.0
2010-04-13,11.37,11.37,11.02,11.18,18939000,0.0,0.0
2010-04-14,11.12,11.22,10.96,11.17,10338500,0.0,0.0
2010-04-15,11.16,11.45,11.15,11.32,20557500,0.0,0.0
2010-04-16,11.37,11.56,11.24,11.32,63407000,0.0,0.0
2010-04-19,11.28,11.29,10.79,10.93,22481500,0.0,0.0
2010-04-20,10.98,11.1,10.86,10.98,16118000,0.0,0.0
2010-04-21,11.0,11.13,10.83,11.02,13418000,0.0,0.0
2010-04-22,10.97,11.06,10.81,11.02,11431500,0.0,0.0
2010-04-23,11.04,11.04,10.66,10.7,15249500,0.0,0.0
2010-04-26,10.87,10.87,10.66,10.68,12975500,0.0,0.0
2010-04-27,10.65,10.67,10.11,10.19,23263000,0.0,0.0
2010-04-28,10.3,10.56,10.23,10.55,12074000,0.0,0.0
2010-04-29,10.56,10.7,10.47,10.67,16273500,0.0,0.0
2010-04-30,11.06,11.06,10.44,10.52,17874000,0.0,0.0
2010-05-03,10.71,10.71,10.04,10.11,18085000,0.0,0.0
2010-05-04,9.99,10.03,9.6,9.81,20677000,0.0,0.0
2010-05-05,9.68,10.04,9.62,9.84,13316500,0.0,0.0
2010-05-06,9.82,9.93,8.68,9.33,17491500,0.0,0.0
2010-05-07,9.45,9.62,9.12,9.22,18959500,0.0,0.0
2010-05-10,9.65,9.67,9.37,9.57,14539000,0.0,0.0
2010-05-11,9.44,9.47,9.02,9.04,18065500,0.0,0.0
2010-05-12,9.26,9.48,9.24,9.42,12562000,0.1,0.0
2010-05-13,9.37,9.47,9.13,9.15,7088000,0.0,0.0
2010-05-14,9.07,9.21,8.91,9.17,10662500,0.0,0.0
2010-05-17,9.36,9.4,8.75,9.01,9965500,0.0,0.0
2010-05-18,9.11,9.39,9.0,9.04,15000500,0.0,0.0
2010-05-19,9.07,9.15,8.8,8.91,12118000,0.0,0.0
2010-05-20,8.71,8.71,8.4,8.43,14942500,0.0,0.0
2010-05-21,8.22,8.69,8.08,8.63,16931000,0.0,0.0
2010-05-24,8.81,8.83,8.48,8.54,13305000,0.0,0.0
2010-05-25,8.3,8.51,8.19,8.49,15076500,0.0,0.0
2010-05-26,8.61,8.61,8.35,8.41,13179000,0.0,0.0
2010-05-27,8.59,8.9,8.5,8.9,11584500,0.0,0.0
2010-05-28,8.89,9.07,8.6,8.69,10073500,0.0,0.0
2010-06-01,8.66,8.78,8.34,8.35,9717000,0.0,0.0
2010-06-02,8.38,8.57,8.15,8.57,10807500,0.0,0.0
2010-06-03,8.67,8.67,8.1,8.27,14904000,0.0,0.0
2010-06-04,8.13,8.23,7.67,7.72,15756000,0.0,0.0
2010-06-07,7.75,7.84,7.48,7.49,13105500,0.0,0.0
2010-06-08,7.51,7.6,7.29,7.42,12185000,0.0,0.0
2010-06-09,7.52,7.69,7.41,7.47,12277000,0.0,0.0
2010-06-10,7.77,8.19,7.57,8.14,19574000,0.0,0.0
2010-06-11,8.14,8.28,8.09,8.28,13426500,0.0,0.0
2010-06-14,8.29,8.36,7.86,7.86,15257000,0.0,0.0
2010-06-15,7.92,8.21,7.88,8.2,11194000,0.0,0.0
2010-06-16,8.16,8.31,8.09,8.26,11262500,0.0,0.0
2010-06-17,8.31,8.33,8.03,8.24,10807000,0.0,0.0
2010-06-18,8.22,8.23,8.01,8.14,10962500,0.0,0.0
2010-06-21,8.28,8.38,8.02,8.1,7964500,0.0,0.0
2010-06-22,8.13,8.37,8.13,8.16,10059500,0.0,0.0
2010-06-23,8.19,8.39,8.13,8.36,10931500,0.0,0.0
2010-06-24,8.32,8.39,8.11,8.2,9908000,0.0,0.0
2010-06-25,8.24,8.6,8.14,8.56,15617500,0.0,0.0
2010-06-28,8.51,8.55,8.14,8.18,12591000,0.0,0.0
2010-06-29,8.01,8.07,7.78,7.85,9864000,0.0,0.0
2010-06-30,7.99,8.34,7.98,8.03,15676000,0.0,0.0
2010-07-01,8.12,8.35,7.99,8.29,11812000,0.0,0.0
2010-07-02,8.31,8.77,8.22,8.66,17140000,0.0,0.0
2010-07-06,8.8,9.01,8.42,8.53,14982500,0.0,0.0
2010-07-07,8.6,8.87,8.56,8.86,11844000,0.0,0.0
