Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-11,5.84,5.89,5.79,5.87,534100,0.0,0
2012-05-14,5.8,5.9,5.8,5.84,204400,0.0,0
2012-05-15,5.84,5.87,5.81,5.83,224000,0.0,0
2012-05-16,5.83,5.87,5.79,5.83,299900,0.0,0
2012-05-17,5.83,5.83,5.76,5.78,293800,0.0,0
2012-05-18,5.76,5.82,5.76,5.82,271700,0.0,0
2012-05-21,5.63,5.84,5.47,5.78,285000,0.0,0
2012-05-22,5.77,5.79,5.72,5.73,263700,0.0,0
2012-05-23,5.74,5.92,5.74,5.88,256000,0.0,0
2012-05-24,5.92,5.93,5.78,5.88,180600,0.0,0
2012-05-25,5.88,6.03,5.86,5.98,259000,0.0,0
2012-05-29,6.0,6.0,5.91,5.92,75400,0.0,0
2012-05-30,5.87,5.91,5.83,5.89,72500,0.0,0
2012-05-31,5.84,5.92,5.81,5.86,71200,0.0,0
2012-06-01,5.79,5.84,5.71,5.77,104200,0.0,0
2012-06-04,5.84,5.92,5.78,5.9,230300,0.0,0
2012-06-05,5.92,5.92,5.77,5.81,254600,0.0,0
2012-06-06,5.77,5.92,5.77,5.91,46700,0.0,0
2012-06-07,5.93,5.94,5.84,5.93,87900,0.0,0
2012-06-08,5.93,5.98,5.86,5.95,193300,0.0,0
2012-06-11,6.0,6.0,5.87,5.9,209400,0.0,0
2012-06-12,5.9,5.97,5.87,5.93,87800,0.0,0
2012-06-13,5.92,5.92,5.86,5.9,86200,0.0,0
2012-06-14,5.89,5.96,5.88,5.92,109600,0.0,0
2012-06-15,6.08,6.08,5.89,5.95,88300,0.0,0
2012-06-18,5.93,5.98,5.91,5.93,59500,0.0,0
2012-06-19,6.2,6.2,5.84,5.97,101700,0.0,0
2012-06-20,6.0,6.0,5.84,5.98,76900,0.0,0
2012-06-21,5.93,6.0,5.89,5.93,156200,0.0,0
2012-06-22,5.98,6.0,5.86,5.95,982700,0.0,0
2012-06-25,5.96,6.03,5.9,5.96,134800,0.0,0
2012-06-26,5.97,6.02,5.89,5.98,104400,0.0,0
2012-06-27,5.99,6.02,5.95,5.99,119900,0.0,0
2012-06-28,5.97,6.03,5.84,5.99,445300,0.0,0
2012-06-29,6.06,6.08,6.02,6.07,157000,0.0,0
2012-07-02,6.07,6.2,6.0,6.08,253900,0.0,0
2012-07-03,6.08,6.19,6.08,6.19,65800,0.0,0
2012-07-05,6.19,6.23,6.15,6.21,158000,0.0,0
2012-07-06,6.18,6.22,6.17,6.2,51200,0.0,0
