Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-05,23.01,23.01,23.01,23.01,606000,0.0,0
2017-12-20,23.14,23.23,23.01,23.07,224709,0.0,0
2017-12-21,23.06,23.14,23.05,23.07,183404,0.0,0
2017-12-22,23.07,23.13,23.06,23.1,78445,0.0,0
2017-12-26,23.1,23.15,23.06,23.11,46529,0.0,0
2017-12-27,23.13,23.17,23.09,23.17,93567,0.0,0
2017-12-28,23.17,23.32,23.15,23.3,79415,0.0,0
2017-12-29,23.32,23.45,23.26,23.43,83773,0.0,0
2018-01-02,23.42,23.47,23.12,23.16,149342,0.0,0
2018-01-03,23.23,23.27,23.11,23.23,106444,0.0,0
2018-01-04,23.23,23.35,23.19,23.31,79742,0.0,0
2018-01-05,23.3,23.37,23.24,23.31,290475,0.0,0
2018-01-08,23.35,23.36,23.18,23.18,186708,0.0,0
2018-01-09,23.17,23.19,23.08,23.15,70189,0.0,0
2018-01-10,23.01,23.07,22.89,23.06,223542,0.0,0
2018-01-11,23.1,23.16,22.99,23.06,67541,0.0,0
2018-01-12,22.97,23.1,22.94,22.97,179284,0.0,0
2018-01-16,23.13,23.15,22.99,23.05,116089,0.0,0
2018-01-17,23.07,23.12,22.94,23.02,127864,0.0,0
2018-01-18,22.93,22.97,22.68,22.95,119757,0.0,0
2018-01-19,22.92,23.1,22.81,22.82,739848,0.0,0
2018-01-22,22.82,22.84,22.59,22.59,133850,0.0,0
2018-01-23,22.59,22.67,22.46,22.5,58889,0.0,0
2018-01-24,22.43,22.58,22.37,22.54,35384,0.0,0
2018-01-25,22.54,22.59,22.26,22.52,52528,0.0,0
2018-01-26,22.55,22.59,22.32,22.5,27530,0.0,0
2018-01-29,22.45,22.45,21.96,22.22,71499,0.0,0
2018-01-30,22.14,22.14,21.88,22.08,54331,0.0,0
2018-01-31,22.18,22.34,22.04,22.34,26488,0.0,0
2018-02-01,22.36,22.36,21.81,21.94,37494,0.0,0
2018-02-02,21.73,22.0,21.73,21.86,19718,0.0,0
2018-02-05,21.76,21.87,21.35,21.8,22524,0.0,0
2018-02-06,21.81,21.93,21.75,21.91,32878,0.0,0
2018-02-07,21.86,22.04,21.5,21.9,50648,0.0,0
2018-02-08,21.85,21.9,21.71,21.82,23648,0.0,0
2018-02-09,21.86,21.95,21.5,21.95,35927,0.0,0
2018-02-12,21.95,22.04,21.88,22.04,14277,0.0,0
2018-02-13,22.09,22.13,21.87,22.07,29649,0.0,0
2018-02-14,22.19,22.19,21.86,21.86,22464,0.0,0
2018-02-15,21.87,22.04,21.87,21.95,29112,0.0,0
2018-02-16,22.23,22.23,21.99,22.09,24666,0.0,0
2018-02-20,22.29,22.29,21.95,22.05,21237,0.0,0
2018-02-21,22.13,22.13,22.04,22.08,38837,0.0,0
2018-02-22,21.95,22.13,21.88,21.98,23926,0.0,0
2018-02-23,22.09,22.13,21.89,22.09,70748,0.0,0
2018-02-26,22.05,22.38,22.05,22.13,35475,0.0,0
2018-02-27,22.2,22.37,22.2,22.2,13681,0.0,0
2018-02-28,22.04,22.39,22.04,22.28,36631,0.0,0
2018-03-01,22.24,22.32,22.19,22.28,32375,0.0,0
