Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.53,12.01,11.52,11.87,49000,0.0,0.0
2010-01-05,11.9,11.9,11.63,11.69,36400,0.0,0.0
2010-01-06,11.63,11.86,11.5,11.6,39800,0.0,0.0
2010-01-07,11.59,11.62,11.32,11.4,13600,0.0,0.0
2010-01-08,11.38,11.38,11.23,11.3,13400,0.0,0.0
2010-01-11,11.38,11.46,11.1,11.12,23800,0.0,0.0
2010-01-12,11.03,11.16,10.89,11.07,20000,0.0,0.0
2010-01-13,10.71,11.24,10.71,11.16,27200,0.0,0.0
2010-01-14,11.1,11.11,10.88,11.08,59200,0.0,0.0
2010-01-15,11.16,11.19,10.58,10.75,54400,0.0,0.0
2010-01-19,10.82,11.1,10.73,11.1,41800,0.0,0.0
2010-01-20,11.01,11.1,10.62,10.77,45000,0.0,0.0
2010-01-21,10.77,10.77,10.34,10.43,57800,0.0,0.0
2010-01-22,10.45,10.57,10.01,10.02,34800,0.0,0.0
2010-01-25,10.16,10.27,10.03,10.07,29400,0.0,0.0
2010-01-26,10.2,10.21,9.87,9.91,22000,0.0,0.0
2010-01-27,9.9,10.15,9.82,10.13,41400,0.0,0.0
2010-01-28,10.11,10.21,9.82,10.01,53800,0.0,0.0
2010-01-29,10.05,10.16,9.83,10.08,35800,0.0,0.0
2010-02-01,10.19,10.21,10.05,10.09,15000,0.0,0.0
2010-02-02,10.07,10.36,9.95,10.08,31600,0.0,0.0
2010-02-03,10.05,10.06,9.86,9.91,23800,0.0,0.0
2010-02-04,9.81,9.87,9.58,9.62,52800,0.0,0.0
2010-02-05,9.59,9.65,8.85,9.1,60200,0.0,0.0
2010-02-08,9.1,9.35,9.04,9.04,19600,0.0,0.0
2010-02-09,9.25,9.32,8.86,9.25,78800,0.0,0.0
2010-02-10,9.22,9.45,9.14,9.42,51800,0.0,0.0
2010-02-11,9.45,10.23,9.45,10.22,46600,0.0,0.0
2010-02-12,10.03,10.45,10.03,10.44,46400,0.0,0.0
2010-02-16,10.53,11.12,10.53,11.05,57200,0.0,0.0
2010-02-17,11.13,11.63,11.13,11.61,89400,0.0,0.0
2010-02-18,11.57,11.99,11.48,11.99,75000,0.07,0.0
2010-02-19,11.91,11.97,11.64,11.84,31400,0.0,0.0
2010-02-22,11.83,12.02,11.81,11.88,61200,0.0,0.0
2010-02-23,11.87,11.98,11.51,11.94,84200,0.0,0.0
2010-02-24,12.02,12.32,11.88,11.96,47800,0.0,0.0
2010-02-25,11.72,11.99,11.68,11.98,51800,0.0,0.0
2010-02-26,11.98,12.1,11.79,11.88,61200,0.0,0.0
2010-03-01,12.01,12.09,11.9,12.03,43600,0.0,0.0
2010-03-02,12.01,12.53,11.98,12.52,96000,0.0,0.0
2010-03-03,12.58,12.69,12.2,12.43,35400,0.0,0.0
2010-03-04,12.47,12.53,12.16,12.39,26800,0.0,0.0
2010-03-05,12.42,12.51,12.33,12.51,69000,0.0,0.0
2010-03-08,12.49,12.64,12.46,12.54,14400,0.0,0.0
2010-03-09,12.51,12.95,12.47,12.83,162200,0.0,0.0
2010-03-10,12.77,12.97,12.4,12.51,102000,0.0,0.0
2010-03-11,12.44,12.47,12.05,12.23,71600,0.0,0.0
2010-03-12,12.27,12.3,11.91,12.08,43400,0.0,0.0
2010-03-15,12.02,12.13,11.79,11.88,66800,0.0,0.0
2010-03-16,11.88,12.02,11.71,11.83,16800,0.0,0.0
2010-03-17,11.88,12.05,11.88,11.92,40800,0.0,0.0
2010-03-18,11.88,11.91,11.67,11.67,15800,0.0,0.0
2010-03-19,11.48,11.81,11.27,11.48,56600,0.0,0.0
2010-03-22,11.32,11.38,11.04,11.34,13800,0.0,0.0
2010-03-23,11.34,11.55,11.16,11.49,18000,0.0,0.0
2010-03-24,11.41,11.47,11.07,11.1,16600,0.0,0.0
2010-03-25,11.24,11.24,10.44,10.48,27000,0.0,0.0
2010-03-26,10.47,10.47,10.06,10.09,12200,0.0,0.0
2010-03-29,10.18,10.24,10.08,10.22,12600,0.0,0.0
2010-03-30,10.27,10.31,10.15,10.31,18800,0.0,0.0
