Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.3,5.33,5.13,5.29,581600,0.0,0
2010-01-05,5.37,5.41,5.23,5.28,1184400,0.0,0
2010-01-06,5.3,5.88,5.27,5.86,2046600,0.0,0
2010-01-07,5.82,5.85,5.56,5.74,1119600,0.0,0
2010-01-08,5.73,5.75,5.52,5.74,518000,0.0,0
2010-01-11,5.78,5.78,5.6,5.66,478400,0.0,0
2010-01-12,5.59,5.64,5.27,5.34,763500,0.0,0
2010-01-13,5.35,5.59,5.28,5.52,656300,0.0,0
2010-01-14,5.48,5.48,5.33,5.45,364400,0.0,0
2010-01-15,5.47,5.47,5.11,5.2,694800,0.0,0
2010-01-19,5.2,5.23,4.94,5.15,892600,0.0,0
2010-01-20,5.08,5.2,5.01,5.1,634300,0.0,0
2010-01-21,5.16,5.31,5.01,5.08,834900,0.0,0
2010-01-22,5.09,5.17,4.8,4.82,660500,0.0,0
2010-01-25,4.89,5.0,4.74,4.81,499900,0.0,0
2010-01-26,4.8,4.86,4.63,4.64,491600,0.0,0
2010-01-27,4.61,4.95,4.61,4.94,687400,0.0,0
2010-01-28,4.94,4.94,4.57,4.57,1512800,0.0,0
2010-01-29,4.61,4.82,4.39,4.44,997400,0.0,0
2010-02-01,4.48,4.82,4.48,4.73,1120600,0.0,0
2010-02-02,4.75,5.13,4.75,5.02,1494000,0.0,0
2010-02-03,5.0,5.1,4.9,5.02,1020900,0.0,0
2010-02-04,5.53,5.64,5.13,5.5,4247100,0.0,0
2010-02-05,5.47,6.13,5.36,6.08,3777100,0.0,0
2010-02-08,5.95,6.26,5.79,6.22,2670800,0.0,0
2010-02-09,6.19,6.53,6.02,6.44,3805800,0.0,0
2010-02-10,6.34,6.45,6.22,6.45,1801200,0.0,0
2010-02-11,6.38,6.58,6.18,6.51,2013000,0.0,0
2010-02-12,6.42,6.77,6.26,6.76,1969300,0.0,0
2010-02-16,6.77,7.32,6.59,7.19,2782500,0.0,0
2010-02-17,7.11,7.17,6.78,7.0,1485500,0.0,0
2010-02-18,6.95,6.96,6.65,6.92,1239600,0.0,0
2010-02-19,6.86,7.05,6.58,6.9,1119100,0.0,0
2010-02-22,6.9,6.95,6.75,6.9,1120300,0.0,0
2010-02-23,6.84,6.88,6.48,6.49,1306200,0.0,0
2010-02-24,6.51,6.73,6.31,6.49,1013600,0.0,0
2010-02-25,6.37,6.54,6.18,6.49,1131600,0.0,0
2010-02-26,6.48,6.48,6.27,6.34,1115500,0.0,0
2010-03-01,6.41,6.77,6.4,6.76,1415600,0.0,0
2010-03-02,6.81,6.89,6.7,6.88,1931500,0.0,0
2010-03-03,6.94,6.98,6.53,6.71,1312900,0.0,0
2010-03-04,6.71,6.71,6.35,6.38,1553700,0.0,0
2010-03-05,6.4,6.64,6.31,6.62,1382200,0.0,0
2010-03-08,6.63,6.94,6.63,6.82,1372200,0.0,0
2010-03-09,6.88,7.3,6.77,7.17,2350300,0.0,0
2010-03-10,7.29,7.39,6.99,7.25,1545200,0.0,0
2010-03-11,7.15,7.24,6.93,7.15,1019800,0.0,0
2010-03-12,7.16,7.21,6.84,7.06,1253600,0.0,0
2010-03-15,6.9,6.98,6.63,6.72,1568600,0.0,0
2010-03-16,6.74,6.95,6.54,6.92,1205300,0.0,0
2010-03-17,6.91,7.02,6.74,6.9,1017700,0.0,0
2010-03-18,6.86,6.87,6.65,6.71,1148300,0.0,0
2010-03-19,6.76,6.76,6.28,6.37,2053800,0.0,0
2010-03-22,6.31,6.6,6.15,6.58,945300,0.0,0
2010-03-23,6.56,6.81,6.44,6.76,1418600,0.0,0
2010-03-24,6.69,6.9,6.55,6.77,1350000,0.0,0
2010-03-25,6.82,7.2,6.75,7.01,2178300,0.0,0
2010-03-26,7.07,7.13,6.83,6.99,1382600,0.0,0
2010-03-29,7.03,7.07,6.82,6.86,804900,0.0,0
2010-03-30,6.85,7.04,6.81,7.01,676500,0.0,0
2010-03-31,6.94,7.16,6.89,6.99,823000,0.0,0
2010-04-01,7.02,7.18,6.94,7.08,1231900,0.0,0
2010-04-05,7.12,7.12,6.94,7.09,1330900,0.0,0
2010-04-06,7.12,7.12,6.8,6.89,1227600,0.0,0
