Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.16,4.42,4.16,4.42,400,0,0
2010-01-05,4.4,4.42,4.18,4.18,2600,0,0
2010-01-06,4.18,4.18,4.18,4.18,0,0,0
2010-01-07,4.2,4.21,4.15,4.15,10400,0,0
2010-01-08,4.15,4.35,4.15,4.17,37300,0,0
2010-01-11,4.17,4.24,4.15,4.24,1000,0,0
2010-01-12,4.24,4.25,4.15,4.15,4100,0,0
2010-01-13,4.23,4.26,4.23,4.25,9400,0,0
2010-01-14,4.25,4.25,4.25,4.25,0,0,0
2010-01-15,4.25,4.25,4.25,4.25,0,0,0
2010-01-19,4.16,4.4,4.15,4.4,20100,0,0
2010-01-20,4.3,4.3,4.1,4.11,10900,0,0
2010-01-21,4.17,4.18,4.17,4.18,3200,0,0
2010-01-22,4.18,4.18,4.18,4.18,0,0,0
2010-01-25,4.18,4.18,4.18,4.18,0,0,0
2010-01-26,4.16,4.21,4.15,4.21,34100,0,0
2010-01-27,4.21,4.47,4.21,4.4,4500,0,0
2010-01-28,4.4,4.4,4.32,4.32,400,0,0
2010-01-29,4.4,4.4,4.05,4.13,1800,0,0
2010-02-01,4.08,4.13,4.08,4.13,1100,0,0
2010-02-02,4.5,4.5,4.5,4.5,1000,0,0
2010-02-03,4.5,4.5,4.5,4.5,0,0,0
2010-02-04,4.26,4.26,4.08,4.08,12800,0,0
2010-02-05,4.05,4.1,4.05,4.1,11300,0,0
2010-02-08,4.08,4.1,4.08,4.1,5800,0,0
2010-02-09,4.21,4.34,4.21,4.34,500,0,0
2010-02-10,4.34,4.34,4.16,4.16,500,0,0
2010-02-11,4.05,4.09,4.05,4.05,15400,0,0
2010-02-12,4.05,4.05,4.05,4.05,0,0,0
2010-02-16,4.1,4.1,4.1,4.1,6000,0,0
2010-02-17,4.1,4.1,4.05,4.08,1700,0,0
2010-02-18,4.08,4.08,4.08,4.08,0,0,0
2010-02-19,4.05,4.05,4.05,4.05,1000,0,0
2010-02-22,4.14,4.14,4.14,4.14,400,0,0
2010-02-23,4.09,4.09,4.09,4.09,1300,0,0
2010-02-24,4.07,4.1,4.07,4.1,1100,0,0
2010-02-25,4.1,4.1,4.1,4.1,0,0,0
2010-02-26,4.05,4.05,4.05,4.05,9800,0,0
2010-03-01,4.05,4.06,4.05,4.05,1800,0,0
2010-03-02,4.05,4.05,4.05,4.05,5500,0,0
2010-03-03,4.1,4.1,4.0,4.0,600,0,0
2010-03-04,3.99,4.0,3.99,4.0,700,0,0
2010-03-05,4.07,4.07,4.07,4.07,2200,0,0
2010-03-08,4.01,4.01,4.01,4.01,1000,0,0
2010-03-09,4.0,4.0,3.9,3.9,1000,0,0
2010-03-10,3.9,3.9,3.7,3.78,2700,0,0
2010-03-11,3.7,3.95,3.7,3.9,2600,0,0
2010-03-12,3.9,3.9,3.9,3.9,200,0,0
2010-03-15,3.8,3.82,3.61,3.74,10100,0,0
2010-03-16,3.63,3.63,3.43,3.45,34100,0,0
2010-03-17,3.36,3.41,3.35,3.41,4600,0,0
2010-03-18,3.49,3.49,3.45,3.45,1100,0,0
2010-03-19,3.45,3.45,3.45,3.45,0,0,0
2010-03-22,3.38,3.38,3.38,3.38,100,0,0
2010-03-23,3.38,3.38,3.38,3.38,0,0,0
2010-03-24,3.38,3.46,3.33,3.35,8400,0,0
2010-03-25,3.35,3.35,3.35,3.35,0,0,0
2010-03-26,3.36,3.6,3.35,3.58,2500,0,0
2010-03-29,3.58,3.58,3.58,3.58,0,0,0
2010-03-30,3.4,3.41,3.35,3.37,21200,0,0
2010-03-31,3.4,3.4,3.35,3.35,1100,0,0
2010-04-01,3.26,3.44,3.2,3.36,14000,0,0
2010-04-05,3.5,3.6,3.21,3.38,8900,0,0
2010-04-06,3.38,3.38,3.38,3.38,0,0,0
2010-04-07,3.38,3.38,3.38,3.38,0,0,0
2010-04-08,3.17,3.18,3.17,3.18,600,0,0
2010-04-09,3.35,3.84,3.35,3.75,24500,0,0
2010-04-12,3.81,3.93,3.81,3.84,5300,0,0
2010-04-13,3.94,3.95,3.76,3.76,4600,0,0
