Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.58,2.72,2.54,2.64,242900,0.0,0
2010-01-05,2.62,2.77,2.62,2.74,100900,0.0,0
2010-01-06,2.69,2.72,2.51,2.64,68600,0.0,0
2010-01-07,2.58,2.91,2.57,2.85,281200,0.0,0
2010-01-08,2.75,2.79,2.62,2.72,99600,0.0,0
2010-01-11,2.72,2.8,2.72,2.77,39600,0.0,0
2010-01-12,2.71,2.8,2.69,2.69,125600,0.0,0
2010-01-13,2.72,2.77,2.7,2.77,52000,0.0,0
2010-01-14,2.82,2.98,2.78,2.92,181400,0.0,0
2010-01-15,2.93,3.01,2.91,2.96,175300,0.0,0
2010-01-19,3.04,3.25,3.03,3.25,189500,0.0,0
2010-01-20,3.22,3.28,3.15,3.18,125700,0.0,0
2010-01-21,3.23,3.31,3.14,3.15,119500,0.0,0
2010-01-22,3.15,3.24,3.08,3.14,88000,0.0,0
2010-01-25,3.14,3.25,3.01,3.05,216400,0.0,0
2010-01-26,2.98,2.99,2.89,2.98,121100,0.0,0
2010-01-27,3.02,3.09,2.99,2.99,161500,0.0,0
2010-01-28,3.04,3.05,2.84,2.93,312200,0.0,0
2010-01-29,2.97,2.99,2.87,2.93,83700,0.0,0
2010-02-01,2.98,3.05,2.94,3.05,46100,0.0,0
2010-02-02,3.05,3.16,3.04,3.13,87300,0.0,0
2010-02-03,3.15,3.27,3.06,3.15,350000,0.0,0
2010-02-04,3.06,3.1,2.89,2.99,198700,0.0,0
2010-02-05,2.96,2.98,2.9,2.96,103600,0.0,0
2010-02-08,2.98,2.98,2.91,2.93,52000,0.0,0
2010-02-09,3.02,3.31,2.96,3.05,267200,0.0,0
2010-02-10,3.08,3.08,2.88,3.04,243200,0.0,0
2010-02-11,2.99,3.02,2.9,2.98,129600,0.0,0
2010-02-12,2.97,3.0,2.92,2.95,69100,0.0,0
2010-02-16,3.2,3.2,3.07,3.12,214400,0.0,0
2010-02-17,3.21,3.21,3.13,3.15,87100,0.0,0
2010-02-18,3.16,3.16,3.05,3.11,91200,0.0,0
2010-02-19,3.11,3.18,3.07,3.13,57100,0.0,0
2010-02-22,3.18,3.29,3.16,3.24,231600,0.0,0
2010-02-23,3.31,3.33,3.24,3.3,149100,0.0,0
2010-02-24,3.32,3.39,3.28,3.39,127700,0.0,0
2010-02-25,3.29,3.36,3.23,3.32,52600,0.0,0
2010-02-26,3.3,3.37,3.28,3.29,26800,0.0,0
2010-03-01,3.32,3.44,3.31,3.4,118000,0.0,0
2010-03-02,3.48,3.48,3.39,3.43,93200,0.0,0
2010-03-03,3.48,3.49,3.42,3.47,46500,0.0,0
2010-03-04,3.51,3.55,3.51,3.51,64700,0.0,0
2010-03-05,3.53,3.58,3.52,3.56,78900,0.0,0
2010-03-08,3.5,3.51,3.45,3.5,68500,0.0,0
2010-03-09,3.41,3.55,3.32,3.41,144400,0.0,0
2010-03-10,3.41,3.47,3.35,3.41,55100,0.0,0
