Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-28,7.27,7.27,5.58,5.59,258300,0.0,0
2016-04-29,5.71,5.77,5.63,5.72,24600,0.0,0
2016-05-02,5.77,5.77,5.59,5.7,33300,0.0,0
2016-05-03,5.72,5.89,5.59,5.71,53700,0.0,0
2016-05-04,5.87,5.88,5.57,5.8,72300,0.0,0
2016-05-05,5.88,6.35,5.84,6.26,107600,0.0,0
2016-05-06,6.35,6.55,6.17,6.3,72700,0.0,0
2016-05-09,6.43,6.48,6.28,6.44,89000,0.0,0
2016-05-10,6.48,6.48,6.26,6.35,33600,0.0,0
2016-05-11,6.47,6.47,6.13,6.3,89200,0.0,0
2016-05-12,6.26,6.37,6.26,6.37,44700,0.0,0
2016-05-13,6.37,6.39,6.19,6.37,87300,0.02,0
2016-05-16,6.51,6.59,6.22,6.59,17600,0.0,0
2016-05-17,6.28,6.52,6.24,6.52,21000,0.0,0
2016-05-18,6.48,6.73,6.28,6.73,7000,0.0,0
2016-05-19,6.73,6.73,6.38,6.44,7600,0.0,0
2016-05-20,6.48,6.73,6.46,6.73,6100,0.0,0
2016-05-23,6.65,6.95,6.6,6.67,50800,0.0,0
2016-05-24,6.8,6.87,6.5,6.69,12500,0.0,0
2016-05-25,6.68,6.68,6.43,6.54,20400,0.0,0
2016-05-26,6.34,6.68,6.34,6.68,19600,0.0,0
2016-05-27,6.68,6.68,6.27,6.51,20300,0.0,0
2016-05-31,6.52,6.59,6.25,6.59,4200,0.0,0
2016-06-01,6.3,6.46,6.3,6.35,6500,0.0,0
2016-06-02,6.42,6.42,6.34,6.41,2900,0.0,0
2016-06-03,6.6,6.64,6.39,6.64,6800,0.0,0
2016-06-06,6.31,6.46,6.31,6.41,19700,0.0,0
2016-06-07,6.38,6.46,6.36,6.4,4700,0.0,0
2016-06-08,6.47,6.68,6.39,6.68,24600,0.0,0
2016-06-09,6.68,6.68,6.41,6.41,5700,0.0,0
2016-06-10,6.51,6.54,6.42,6.54,13000,0.0,0
2016-06-13,6.61,6.94,6.6,6.83,55400,0.0,0
2016-06-14,6.83,6.83,6.68,6.74,28700,0.02,0
2016-06-15,6.64,6.84,6.64,6.74,38300,0.0,0
2016-06-16,6.63,6.77,6.45,6.55,46600,0.0,0
2016-06-17,6.78,6.78,6.45,6.5,85000,0.0,0
2016-06-20,6.64,6.94,6.61,6.8,30600,0.0,0
2016-06-21,6.74,6.85,6.74,6.85,25400,0.0,0
2016-06-22,6.74,7.09,6.74,7.09,38900,0.0,0
2016-06-23,7.1,7.19,6.99,7.16,48100,0.0,0
2016-06-24,6.86,7.32,6.86,7.25,731000,0.0,0
2016-06-27,7.3,7.31,7.08,7.18,56700,0.0,0
2016-06-28,7.37,7.61,7.19,7.34,68600,0.0,0
2016-06-29,7.44,7.62,7.37,7.57,39100,0.0,0
2016-06-30,7.64,8.07,7.56,7.91,129200,0.0,0
2016-07-01,7.91,7.98,7.62,7.97,37600,0.0,0
2016-07-05,8.08,8.1,7.97,8.07,76300,0.0,0
2016-07-06,8.17,8.17,7.97,8.07,34300,0.0,0
2016-07-07,8.07,8.07,7.97,7.98,8700,0.0,0
2016-07-08,8.07,8.07,7.82,8.01,61000,0.0,0
2016-07-11,8.09,8.09,7.88,7.97,41400,0.0,0
2016-07-12,7.88,8.03,7.84,8.01,58600,0.0,0
2016-07-13,8.07,8.2,7.93,8.11,40000,0.022,0
2016-07-14,8.13,8.21,8.13,8.18,17600,0.0,0
2016-07-15,8.27,8.27,8.05,8.11,36100,0.0,0
2016-07-18,8.09,8.19,8.07,8.17,18700,0.0,0
2016-07-19,8.14,8.14,8.02,8.09,14700,0.0,0
2016-07-20,8.01,8.1,7.95,8.01,18300,0.0,0
2016-07-21,7.95,8.02,7.85,7.94,25300,0.0,0
2016-07-22,7.9,7.91,7.75,7.78,20900,0.0,0
