Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.25,20.65,20.15,20.31,238300,0.0,0
2010-01-05,20.35,20.35,19.34,19.61,342300,0.0,0
2010-01-06,19.66,19.8,19.03,19.47,436500,0.0,0
2010-01-07,19.52,19.91,19.2,19.89,110500,0.0,0
2010-01-08,19.81,20.11,19.8,20.06,71900,0.0,0
2010-01-11,20.09,20.23,19.76,19.89,87500,0.0,0
2010-01-12,19.72,20.01,19.45,19.54,93800,0.0,0
2010-01-13,19.66,19.77,19.32,19.6,93900,0.0,0
2010-01-14,19.51,20.07,19.51,19.97,57000,0.0,0
2010-01-15,20.07,20.14,19.87,20.09,273600,0.0,0
2010-01-19,20.06,20.55,19.95,20.17,161300,0.0,0
2010-01-20,19.98,20.17,19.43,19.9,144600,0.0,0
2010-01-21,19.98,20.03,19.13,19.34,124200,0.0,0
2010-01-22,19.28,19.46,18.89,18.93,69100,0.0,0
2010-01-25,19.02,19.22,18.61,19.18,80800,0.0,0
2010-01-26,19.11,19.31,18.96,19.15,101800,0.0,0
2010-01-27,19.04,19.19,18.65,19.09,103300,0.0,0
2010-01-28,19.1,19.19,18.48,19.02,155600,0.0,0
2010-01-29,19.11,19.47,18.84,18.87,150500,0.0,0
2010-02-01,18.93,19.68,18.71,19.62,220100,0.0,0
2010-02-02,19.74,20.18,19.57,20.03,180100,0.0,0
2010-02-03,19.89,19.96,19.53,19.88,137300,0.0,0
2010-02-04,19.82,19.96,19.44,19.53,336900,0.0,0
2010-02-05,19.61,19.74,18.8,19.08,192100,0.0,0
2010-02-08,19.17,19.53,18.96,19.45,240300,0.0,0
2010-02-09,19.68,20.04,19.53,19.62,211300,0.0,0
2010-02-10,19.5,19.84,19.31,19.63,158200,0.0,0
2010-02-11,19.68,19.82,19.42,19.7,105500,0.0,0
2010-02-12,19.59,19.72,19.46,19.72,112400,0.0,0
2010-02-16,19.89,19.89,19.5,19.72,95000,0.0,0
2010-02-17,19.82,20.08,19.45,19.58,238700,0.0,0
2010-02-18,19.53,19.84,19.43,19.64,163100,0.0,0
2010-02-19,19.66,19.86,19.42,19.55,145900,0.0,0
2010-02-22,19.58,19.68,19.38,19.45,142200,0.0,0
2010-02-23,19.37,19.57,19.24,19.37,67900,0.0,0
2010-02-24,19.36,19.7,19.31,19.43,67300,0.0,0
2010-02-25,19.18,19.61,19.04,19.19,53300,0.0,0
2010-02-26,19.15,19.32,19.0,19.19,118400,0.0,0
2010-03-01,19.33,19.52,19.17,19.46,107400,0.0,0
2010-03-02,19.45,19.59,19.36,19.53,167700,0.0,0
2010-03-03,19.62,20.0,19.44,19.72,294300,0.0,0
2010-03-04,19.82,19.97,19.7,19.97,61100,0.0,0
2010-03-05,19.99,20.39,19.94,20.39,200500,0.0,0
2010-03-08,20.39,20.46,20.17,20.45,168500,0.0,0
2010-03-09,20.45,20.57,19.83,20.46,67900,0.0,0
2010-03-10,20.45,20.83,20.45,20.8,137900,0.0,0
2010-03-11,20.66,20.97,20.64,20.87,261300,0.0,0
2010-03-12,20.87,20.99,20.51,20.94,191100,0.0,0
2010-03-15,20.96,21.15,20.62,21.09,120700,0.0,0
