Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-01,8.09,8.28,8.09,8.18,5613900,0.0,0
2013-05-02,8.18,8.32,8.15,8.3,986100,0.0,0
2013-05-03,8.3,8.36,8.2,8.33,156600,0.0,0
2013-05-06,8.3,8.31,8.18,8.29,93500,0.0,0
2013-05-07,8.26,8.29,8.22,8.29,103800,0.0,0
2013-05-08,8.29,8.32,8.22,8.32,112800,0.0,0
2013-05-09,8.3,8.32,8.19,8.32,128700,0.0,0
2013-05-10,8.28,8.31,8.22,8.31,60600,0.0,0
2013-05-13,8.29,8.29,8.23,8.25,49300,0.0,0
2013-05-14,8.24,8.25,8.22,8.25,70900,0.0,0
2013-05-15,8.21,8.21,8.19,8.19,94900,0.0,0
2013-05-16,8.21,8.21,8.16,8.2,108600,0.0,0
2013-05-17,8.19,8.28,8.19,8.25,134700,0.0,0
2013-05-20,8.22,8.28,8.22,8.27,122400,0.0,0
2013-05-21,8.26,8.34,8.16,8.33,95600,0.0,0
2013-05-22,8.3,8.31,8.21,8.3,156100,0.0,0
2013-05-23,8.28,8.45,8.19,8.42,236000,0.0,0
2013-05-24,8.41,8.45,8.26,8.45,106700,0.0,0
2013-05-28,8.45,8.45,8.11,8.28,360400,0.0,0
2013-05-29,8.26,8.26,7.8,8.19,326600,0.0,0
2013-05-30,8.13,8.32,8.09,8.3,207500,0.0,0
2013-05-31,8.3,8.3,8.02,8.26,141300,0.0,0
2013-06-03,8.22,8.22,7.72,7.77,135000,0.0,0
2013-06-04,7.68,7.89,7.68,7.85,41100,0.0,0
2013-06-05,7.81,7.83,7.71,7.77,34900,0.0,0
2013-06-06,7.73,7.9,7.71,7.82,74400,0.0,0
2013-06-07,7.85,7.9,7.73,7.81,68300,0.0,0
2013-06-10,7.86,7.97,7.77,7.85,33600,0.0,0
2013-06-11,7.81,7.87,7.34,7.66,214100,0.0,0
2013-06-12,7.62,7.63,7.32,7.41,57200,0.0,0
2013-06-13,7.46,7.7,7.33,7.7,119700,0.0,0
2013-06-14,7.71,7.83,7.59,7.71,68100,0.0,0
2013-06-17,7.76,7.79,7.64,7.65,43800,0.0,0
2013-06-18,7.63,7.68,7.5,7.62,55300,0.0,0
2013-06-19,7.59,7.62,7.24,7.25,61700,0.0,0
2013-06-20,7.24,7.33,7.16,7.25,78000,0.0,0
2013-06-21,7.27,7.29,7.08,7.19,121800,0.0,0
2013-06-24,7.19,7.3,7.02,7.3,113500,0.0,0
2013-06-25,7.36,7.36,7.25,7.32,37100,0.0,0
2013-06-26,7.32,7.55,7.32,7.54,45700,0.14,0
2013-06-27,7.51,7.6,7.3,7.43,121900,0.0,0
2013-06-28,7.4,7.72,7.34,7.66,558300,0.0,0
2013-07-01,7.68,7.72,7.34,7.39,105800,0.0,0
2013-07-02,7.42,7.42,7.11,7.16,196100,0.0,0
2013-07-03,7.12,7.25,7.09,7.22,25600,0.0,0
2013-07-05,7.28,7.28,6.5,6.58,163500,0.0,0
2013-07-08,6.62,6.7,6.51,6.53,59000,0.0,0
2013-07-09,6.56,6.69,6.54,6.62,143300,0.0,0
2013-07-10,6.64,6.67,6.44,6.56,58600,0.0,0
2013-07-11,6.64,6.84,6.62,6.76,75300,0.0,0
2013-07-12,6.76,6.88,6.64,6.66,44100,0.0,0
2013-07-15,6.68,6.79,6.65,6.71,52300,0.0,0
2013-07-16,6.7,6.72,6.62,6.62,59200,0.0,0
2013-07-17,6.67,6.82,6.64,6.76,66800,0.0,0
2013-07-18,6.78,6.78,6.65,6.65,55800,0.0,0
2013-07-19,6.63,6.71,6.61,6.65,38200,0.0,0
2013-07-22,6.65,6.7,6.51,6.65,43000,0.0,0
2013-07-23,6.59,6.8,6.59,6.74,55100,0.0,0
2013-07-24,6.76,6.76,6.58,6.61,88100,0.0,0
2013-07-25,6.61,6.65,6.59,6.61,36500,0.0,0
2013-07-26,6.58,6.64,6.57,6.59,29100,0.0,0
2013-07-29,6.61,6.77,6.59,6.73,48400,0.0,0
2013-07-30,6.75,6.82,6.72,6.76,31200,0.0,0
2013-07-31,6.74,6.78,6.61,6.66,34600,0.0,0
2013-08-01,6.7,6.7,6.33,6.35,110200,0.0,0
2013-08-02,6.38,6.57,6.33,6.41,88100,0.0,0
2013-08-05,6.37,6.5,6.37,6.48,49100,0.0,0
2013-08-06,6.48,6.49,6.39,6.44,43100,0.0,0
2013-08-07,6.44,6.44,6.33,6.36,13200,0.0,0
2013-08-08,6.38,6.46,6.34,6.37,33200,0.0,0
2013-08-09,6.35,6.46,6.35,6.39,49900,0.0,0
2013-08-12,6.37,6.82,6.36,6.79,70600,0.0,0
2013-08-13,6.8,7.01,6.8,6.9,134300,0.0,0
2013-08-14,6.84,6.84,6.7,6.76,70900,0.0,0
2013-08-15,6.87,6.93,6.42,6.45,134100,0.0,0
2013-08-16,6.44,6.61,6.41,6.58,83800,0.0,0
2013-08-19,6.61,6.61,6.27,6.28,83100,0.0,0
2013-08-20,6.32,6.48,6.27,6.35,78500,0.0,0
2013-08-21,6.31,6.35,6.09,6.11,80400,0.0,0
2013-08-22,6.13,6.17,5.96,6.13,62000,0.0,0
2013-08-23,6.12,6.24,6.11,6.23,15700,0.0,0
2013-08-26,6.23,6.4,6.23,6.35,21700,0.0,0
2013-08-27,6.3,6.36,6.2,6.32,27900,0.0,0
2013-08-28,6.3,6.48,6.3,6.37,36300,0.0,0
2013-08-29,6.35,6.49,6.34,6.47,23900,0.0,0
2013-08-30,6.49,6.65,6.47,6.5,34300,0.0,0
2013-09-03,6.55,6.55,6.34,6.37,22800,0.0,0
2013-09-04,6.37,6.42,6.21,6.28,22100,0.0,0
2013-09-05,6.3,6.32,6.22,6.26,46000,0.0,0
2013-09-06,6.3,6.34,6.16,6.29,44900,0.0,0
2013-09-09,6.31,6.39,6.23,6.37,20200,0.0,0
2013-09-10,6.41,6.41,6.29,6.39,21800,0.0,0
