Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.37,4.37,4.16,4.23,8900,0.0,0
2010-01-05,4.22,4.39,4.11,4.2,22100,0.0,0
2010-01-06,4.18,4.26,4.15,4.18,9800,0.0,0
2010-01-07,4.24,4.4,4.13,4.18,47200,0.0,0
2010-01-08,4.11,4.27,4.11,4.19,18200,0.0,0
2010-01-11,4.23,4.24,4.09,4.21,82300,0.0,0
2010-01-12,4.2,4.35,4.15,4.16,40800,0.0,0
2010-01-13,4.12,4.29,4.12,4.24,45800,0.0,0
2010-01-14,4.18,4.24,4.12,4.13,38900,0.0,0
2010-01-15,4.13,4.26,4.1,4.1,41800,0.0,0
2010-01-19,4.1,4.23,4.01,4.19,27700,0.0,0
2010-01-20,4.1,4.16,4.02,4.08,21000,0.0,0
2010-01-21,4.06,4.1,3.91,3.94,24400,0.0,0
2010-01-22,3.94,4.07,3.9,3.97,29800,0.0,0
2010-01-25,4.01,4.02,3.9,3.92,59200,0.0,0
2010-01-26,3.93,3.97,3.87,3.97,24800,0.0,0
2010-01-27,3.97,3.97,3.84,3.95,16100,0.0,0
2010-01-28,3.94,3.94,3.71,3.81,29700,0.0,0
2010-01-29,3.82,3.92,3.77,3.79,15900,0.0,0
2010-02-01,3.8,3.83,3.76,3.76,10400,0.0,0
2010-02-02,3.81,3.97,3.77,3.94,31400,0.0,0
2010-02-03,3.94,4.09,3.83,3.86,33700,0.0,0
2010-02-04,3.84,3.96,3.8,3.94,31000,0.0,0
2010-02-05,3.94,4.05,3.77,3.88,48600,0.0,0
2010-02-08,3.88,4.05,3.82,4.0,14300,0.0,0
2010-02-09,3.98,4.02,3.91,3.94,16300,0.0,0
2010-02-10,3.93,4.1,3.84,4.06,26900,0.0,0
2010-02-11,4.02,4.35,3.84,4.35,38900,0.0,0
2010-02-12,4.31,4.52,4.08,4.5,21100,0.0,0
2010-02-16,4.5,4.5,4.06,4.07,14800,0.0,0
2010-02-17,4.1,4.2,4.1,4.14,4700,0.0,0
2010-02-18,3.97,4.14,3.97,4.14,2800,0.0,0
2010-02-19,4.1,4.26,4.1,4.2,8100,0.0,0
2010-02-22,4.18,4.31,4.17,4.24,31300,0.0,0
2010-02-23,4.23,4.28,4.15,4.2,24500,0.0,0
2010-02-24,4.23,4.25,4.18,4.25,4400,0.0,0
2010-02-25,4.24,4.32,4.23,4.26,26100,0.0,0
2010-02-26,4.3,4.31,4.25,4.29,16100,0.0,0
2010-03-01,4.35,4.45,4.29,4.45,24800,0.0,0
2010-03-02,4.51,4.51,4.28,4.41,21700,0.0,0
2010-03-03,4.4,4.47,4.32,4.45,22100,0.0,0
2010-03-04,4.42,4.63,4.33,4.57,42000,0.0,0
2010-03-05,4.56,4.93,4.42,4.84,40600,0.0,0
2010-03-08,4.78,4.78,4.51,4.75,42100,0.0,0
2010-03-09,4.68,5.04,4.63,4.83,58400,0.0,0
2010-03-10,4.76,5.2,4.76,5.03,52200,0.0,0
2010-03-11,5.03,5.09,4.66,4.68,46700,0.0,0
2010-03-12,4.74,4.99,4.73,4.78,50500,0.0,0
2010-03-15,4.72,5.49,4.7,5.19,80300,0.0,0
2010-03-16,5.29,5.62,5.19,5.33,74300,0.0,0
2010-03-17,5.4,5.55,5.25,5.45,41400,0.0,0
2010-03-18,5.46,5.55,5.3,5.44,55400,0.0,0
2010-03-19,4.78,5.48,4.78,4.78,83700,0.0,0
2010-03-22,4.8,5.61,4.79,5.55,66200,0.0,0
2010-03-23,5.47,5.75,5.47,5.71,123300,0.0,0
2010-03-24,5.58,5.75,5.55,5.58,31600,0.0,0
2010-03-25,5.64,5.81,5.58,5.58,47300,0.0,0
2010-03-26,5.64,5.72,5.62,5.68,21300,0.0,0
2010-03-29,5.66,5.71,5.6,5.66,28800,0.0,0
2010-03-30,5.57,5.68,5.52,5.59,29700,0.0,0
2010-03-31,5.56,5.64,5.56,5.64,15400,0.0,0
2010-04-01,5.68,5.72,5.55,5.68,53000,0.0,0
2010-04-05,5.62,5.69,5.55,5.64,21700,0.0,0
2010-04-06,5.59,5.74,5.57,5.64,42400,0.0,0
2010-04-07,5.59,5.75,5.55,5.55,27700,0.0,0
2010-04-08,5.56,5.7,5.56,5.64,22400,0.0,0
2010-04-09,5.66,5.69,5.55,5.64,33600,0.0,0
2010-04-12,5.64,5.84,5.58,5.68,42400,0.0,0
2010-04-13,5.64,5.72,5.6,5.72,6300,0.0,0
2010-04-14,5.68,5.76,5.64,5.7,29700,0.0,0
2010-04-15,5.64,5.76,5.59,5.7,38800,0.0,0
2010-04-16,5.75,5.75,5.59,5.61,33200,0.0,0
2010-04-19,5.62,5.84,5.59,5.84,64500,0.0,0
2010-04-20,5.82,6.19,5.82,6.18,53100,0.0,0
2010-04-21,6.16,6.18,5.93,6.17,36100,0.0,0
2010-04-22,6.16,6.17,5.98,6.16,50900,0.0,0
2010-04-23,6.15,6.17,6.03,6.08,23500,0.0,0
2010-04-26,6.12,6.16,6.05,6.09,13300,0.0,0
2010-04-27,6.1,6.1,6.05,6.05,1600,0.0,0
2010-04-28,6.05,6.06,5.95,6.06,10400,0.0,0
2010-04-29,5.98,5.98,5.79,5.79,9000,0.0,0
2010-04-30,5.72,5.93,5.59,5.59,42900,0.0,0
2010-05-03,5.43,5.75,5.43,5.7,32000,0.0,0
2010-05-04,5.65,5.67,5.59,5.67,10000,0.0,0
2010-05-05,5.64,5.66,5.41,5.64,27700,0.0,0
2010-05-06,5.63,5.63,5.48,5.53,30400,0.0,0
2010-05-07,5.48,5.69,5.46,5.64,26800,0.0,0
2010-05-10,5.7,5.7,5.4,5.55,29200,0.0,0
2010-05-11,5.49,5.74,5.46,5.72,35400,0.0,0
2010-05-12,5.76,5.97,5.59,5.75,26900,0.0,0
2010-05-13,5.67,5.76,5.45,5.49,20300,0.0,0
2010-05-14,5.48,5.72,5.46,5.65,31400,0.0,0
2010-05-17,5.58,5.75,5.38,5.46,19900,0.0,0
2010-05-18,5.43,5.5,5.35,5.43,14000,0.0,0
2010-05-19,5.24,5.28,4.99,5.14,49200,0.0,0
